Country,subsector_sisepuede,variable,value,iso_code3
Ireland,inen,1999,4.5,IRL
Ireland,inen,2000,5.22,IRL
Ireland,inen,2001,5.169999999999999,IRL
Ireland,inen,2002,4.839999999999999,IRL
Ireland,inen,2003,5.01,IRL
Ireland,inen,2004,5.079999999999999,IRL
Ireland,inen,2005,5.249999999999999,IRL
Ireland,inen,2006,5.209999999999999,IRL
Ireland,inen,2007,4.549999999999999,IRL
Ireland,inen,2008,4.489999999999999,IRL
Ireland,inen,2009,3.4499999999999997,IRL
Ireland,inen,2010,3.3999999999999995,IRL
Ireland,inen,2011,3.26,IRL
Ireland,inen,2012,3.26,IRL
Ireland,inen,2013,3.2899999999999996,IRL
Ireland,inen,2014,3.51,IRL
Ireland,inen,2015,3.63,IRL
Ireland,inen,2016,3.7899999999999996,IRL
Ireland,inen,2017,3.8899999999999997,IRL
Ireland,inen,2018,4.129999999999999,IRL
Ireland,inen,2019,4.06,IRL
Ireland,scoe,1990,10.71,IRL
Ireland,scoe,1991,10.439999999999998,IRL
Ireland,scoe,1992,9.649999999999999,IRL
Ireland,scoe,1993,9.61,IRL
Ireland,scoe,1994,9.74,IRL
Ireland,scoe,1995,9.669999999999998,IRL
Ireland,scoe,1996,9.549999999999999,IRL
Ireland,scoe,1997,9.299999999999999,IRL
Ireland,scoe,1998,9.81,IRL
Ireland,scoe,1999,9.649999999999999,IRL
Ireland,scoe,2000,9.79,IRL
Ireland,scoe,2001,10.139999999999999,IRL
Ireland,scoe,2002,10.03,IRL
Ireland,scoe,2003,10.4,IRL
Ireland,scoe,2004,10.46,IRL
Ireland,scoe,2005,11.01,IRL
Ireland,scoe,2006,10.79,IRL
Ireland,scoe,2007,10.54,IRL
Ireland,scoe,2008,11.429999999999998,IRL
Ireland,scoe,2009,10.79,IRL
Ireland,scoe,2010,11.079999999999998,IRL
Ireland,scoe,2011,9.799999999999999,IRL
Ireland,scoe,2012,9.34,IRL
Ireland,scoe,2013,9.209999999999999,IRL
Ireland,scoe,2014,8.209999999999999,IRL
Ireland,scoe,2015,8.61,IRL
Ireland,scoe,2016,8.64,IRL
Ireland,scoe,2017,8.56,IRL
Ireland,scoe,2018,9.329999999999998,IRL
Ireland,scoe,2019,8.82,IRL
Ireland,trns,1990,5.03,IRL
Ireland,trns,1991,5.210000000000001,IRL
Ireland,trns,1992,5.590000000000001,IRL
Ireland,trns,1993,5.630000000000001,IRL
Ireland,trns,1994,5.86,IRL
Ireland,trns,1995,6.02,IRL
Ireland,trns,1996,6.99,IRL
Ireland,trns,1997,7.3500000000000005,IRL
Ireland,trns,1998,8.68,IRL
Ireland,trns,1999,9.57,IRL
Ireland,trns,2000,10.660000000000002,IRL
Ireland,trns,2001,11.160000000000002,IRL
Ireland,trns,2002,11.360000000000001,IRL
Ireland,trns,2003,11.57,IRL
Ireland,trns,2004,12.290000000000001,IRL
Ireland,trns,2005,12.98,IRL
Ireland,trns,2006,14.22,IRL
Ireland,trns,2007,14.56,IRL
Ireland,trns,2008,13.74,IRL
Ireland,trns,2009,12.46,IRL
Ireland,trns,2010,11.64,IRL
Ireland,trns,2011,11.030000000000001,IRL
Ireland,trns,2012,10.820000000000002,IRL
Ireland,trns,2013,10.990000000000002,IRL
Ireland,trns,2014,11.420000000000002,IRL
Ireland,trns,2015,11.549999999999999,IRL
Ireland,trns,2016,12.23,IRL
Ireland,trns,2017,11.959999999999999,IRL
Ireland,trns,2018,12.159999999999998,IRL
Ireland,trns,2019,12.1,IRL
Israel,entc,1990,19.85,ISR
Israel,entc,1991,20.19,ISR
Israel,entc,1992,22.96,ISR
Israel,entc,1993,24.48,ISR
Israel,entc,1994,26.17,ISR
Israel,entc,1995,27.450000000000003,ISR
Israel,entc,1996,29.03,ISR
Israel,entc,1997,31.27,ISR
Israel,entc,1998,32.42,ISR
Israel,entc,1999,33.31,ISR
Israel,entc,2000,36.18000000000001,ISR
Israel,entc,2001,37.49,ISR
Israel,entc,2002,40.480000000000004,ISR
Israel,entc,2003,41.24,ISR
Israel,entc,2004,41.160000000000004,ISR
Israel,entc,2005,40.61,ISR
Israel,entc,2006,42.91,ISR
Israel,entc,2007,44.50000000000001,ISR
Israel,entc,2008,43.64,ISR
Israel,entc,2009,41.230000000000004,ISR
Israel,entc,2010,44.23,ISR
Israel,entc,2011,46.24,ISR
Israel,entc,2012,51.22,ISR
Israel,entc,2013,43.059999999999995,ISR
Israel,entc,2014,40.230000000000004,ISR
Israel,entc,2015,40.97,ISR
Israel,entc,2016,39.949999999999996,ISR
Israel,entc,2017,39.36,ISR
Israel,entc,2018,35.7,ISR
Israel,entc,2019,36.55,ISR
Israel,fgtv,1990,0.01,ISR
Israel,fgtv,1991,0.01,ISR
Israel,fgtv,1992,0.01,ISR
Israel,fgtv,1993,0.01,ISR
Israel,fgtv,1994,0.01,ISR
Israel,fgtv,1995,0.01,ISR
Israel,fgtv,1996,0.01,ISR
Israel,fgtv,1997,0.01,ISR
Israel,fgtv,1998,0.01,ISR
Israel,fgtv,1999,0.01,ISR
Israel,fgtv,2000,0.01,ISR
Israel,fgtv,2001,0.01,ISR
Israel,fgtv,2002,0.01,ISR
Israel,fgtv,2003,0.05,ISR
Israel,fgtv,2004,0.15,ISR
Israel,fgtv,2005,0.21,ISR
Israel,fgtv,2006,0.27,ISR
Israel,fgtv,2007,0.31,ISR
Israel,fgtv,2008,0.39,ISR
Israel,fgtv,2009,0.37,ISR
Israel,fgtv,2010,0.46,ISR
Israel,fgtv,2011,0.48,ISR
Israel,fgtv,2012,0.3,ISR
Israel,fgtv,2013,0.5900000000000001,ISR
Israel,fgtv,2014,0.6599999999999999,ISR
Israel,fgtv,2015,0.72,ISR
Israel,fgtv,2016,0.8,ISR
Israel,fgtv,2017,0.79,ISR
Israel,fgtv,2018,0.78,ISR
Israel,fgtv,2019,0.75,ISR
Israel,inen,1990,3.19,ISR
Israel,inen,1991,3.1599999999999997,ISR
Israel,inen,1992,1.63,ISR
Israel,inen,1993,2.36,ISR
Israel,inen,1994,2.67,ISR
Israel,inen,1995,2.94,ISR
Israel,inen,1996,2.82,ISR
Israel,inen,1997,1.91,ISR
Israel,inen,1998,1.68,ISR
Israel,inen,1999,1.54,ISR
Israel,inen,2000,1.47,ISR
Israel,inen,2001,1.31,ISR
Israel,inen,2002,1.29,ISR
Israel,inen,2003,1.03,ISR
Israel,inen,2004,0.88,ISR
Israel,inen,2005,0.82,ISR
Israel,inen,2006,0.89,ISR
Israel,inen,2007,0.98,ISR
Israel,inen,2008,1.69,ISR
Israel,inen,2009,2.02,ISR
Israel,inen,2010,3.03,ISR
Israel,inen,2011,0.85,ISR
Israel,inen,2012,1.31,ISR
Israel,inen,2013,4.9399999999999995,ISR
Israel,inen,2014,5.13,ISR
Israel,inen,2015,4.35,ISR
Israel,inen,2016,3.91,ISR
Israel,inen,2017,4.68,ISR
Israel,inen,2018,3.98,ISR
Israel,inen,2019,4.59,ISR
Israel,scoe,1990,1.8299999999999998,ISR
Israel,scoe,1991,1.77,ISR
Israel,scoe,1992,1.9900000000000002,ISR
Israel,scoe,1993,2.78,ISR
Israel,scoe,1994,2.8899999999999997,ISR
Israel,scoe,1995,3.3599999999999994,ISR
Israel,scoe,1996,3.4799999999999995,ISR
Israel,scoe,1997,3.5599999999999996,ISR
Israel,scoe,1998,3.5899999999999994,ISR
Israel,scoe,1999,3.4899999999999993,ISR
Israel,scoe,2000,4.01,ISR
Israel,scoe,2001,4.25,ISR
Israel,scoe,2002,3.8799999999999994,ISR
Israel,scoe,2003,4.6499999999999995,ISR
Israel,scoe,2004,5.1899999999999995,ISR
Israel,scoe,2005,4.1,ISR
Israel,scoe,2006,4.64,ISR
Israel,scoe,2007,4.499999999999999,ISR
Israel,scoe,2008,3.36,ISR
Israel,scoe,2009,5.1,ISR
Israel,scoe,2010,4.959999999999999,ISR
Israel,scoe,2011,4.959999999999999,ISR
Israel,scoe,2012,4.3,ISR
Israel,scoe,2013,1.05,ISR
Israel,scoe,2014,1.12,ISR
Israel,scoe,2015,1.75,ISR
Israel,scoe,2016,1.72,ISR
Israel,scoe,2017,1.75,ISR
Israel,scoe,2018,1.7,ISR
Israel,scoe,2019,1.73,ISR
Israel,trns,1990,8.25,ISR
Israel,trns,1991,8.530000000000001,ISR
Israel,trns,1992,9.32,ISR
Israel,trns,1993,9.79,ISR
Israel,trns,1994,10.540000000000001,ISR
Israel,trns,1995,11.57,ISR
Israel,trns,1996,12.200000000000001,ISR
Israel,trns,1997,12.98,ISR
Israel,trns,1998,12.1,ISR
Israel,trns,1999,12.87,ISR
Israel,trns,2000,13.709999999999999,ISR
Israel,trns,2001,13.61,ISR
Israel,trns,2002,14.17,ISR
Israel,trns,2003,14.649999999999999,ISR
Israel,trns,2004,14.52,ISR
Israel,trns,2005,13.82,ISR
Israel,trns,2006,14.12,ISR
Israel,trns,2007,14.87,ISR
Israel,trns,2008,16.38,ISR
Israel,trns,2009,16.099999999999998,ISR
Israel,trns,2010,16.86,ISR
Israel,trns,2011,16.080000000000002,ISR
Israel,trns,2012,17.59,ISR
Israel,trns,2013,16.310000000000002,ISR
Israel,trns,2014,16.450000000000003,ISR
Israel,trns,2015,17.37,ISR
Israel,trns,2016,17.95,ISR
Israel,trns,2017,18.43,ISR
Israel,trns,2018,18.509999999999998,ISR
Israel,trns,2019,18.63,ISR
Italy,entc,1990,143.89000000000001,ITA
Italy,entc,1991,139.42000000000002,ITA
Italy,entc,1992,138.67000000000002,ITA
Italy,entc,1993,135.29,ITA
Italy,entc,1994,137.89,ITA
Italy,entc,1995,150.49,ITA
Italy,entc,1996,145.84,ITA
Italy,entc,1997,148.07000000000002,ITA
Italy,entc,1998,151.97000000000003,ITA
Italy,entc,1999,147.85,ITA
Italy,entc,2000,153.32000000000002,ITA
Italy,entc,2001,149.66,ITA
Italy,entc,2002,159.37000000000003,ITA
Italy,entc,2003,165.03,ITA
Italy,entc,2004,178.93,ITA
Italy,entc,2005,178.35,ITA
Italy,entc,2006,180.32999999999998,ITA
Italy,entc,2007,180.07999999999998,ITA
Italy,entc,2008,174.58,ITA
Italy,entc,2009,147.92000000000002,ITA
Italy,entc,2010,153.69,ITA
Italy,entc,2011,152.62999999999997,ITA
Italy,entc,2012,144.66,ITA
Italy,entc,2013,123.62,ITA
Italy,entc,2014,114.35,ITA
Italy,entc,2015,121.49000000000001,ITA
Italy,entc,2016,118.77,ITA
Italy,entc,2017,121.75,ITA
Italy,entc,2018,113.94000000000001,ITA
Italy,entc,2019,108.98,ITA
Italy,fgtv,1990,4.25,ITA
Italy,fgtv,1991,4.41,ITA
Italy,fgtv,1992,4.46,ITA
Italy,fgtv,1993,4.6,ITA
Italy,fgtv,1994,4.58,ITA
Italy,fgtv,1995,4.88,ITA
Italy,fgtv,1996,5.0,ITA
Italy,fgtv,1997,5.1,ITA
Italy,fgtv,1998,5.29,ITA
Italy,fgtv,1999,5.43,ITA
Italy,fgtv,2000,5.53,ITA
Italy,fgtv,2001,5.39,ITA
Italy,fgtv,2002,5.45,ITA
Italy,fgtv,2003,5.9,ITA
Italy,fgtv,2004,6.05,ITA
Italy,fgtv,2005,6.38,ITA
Italy,fgtv,2006,6.21,ITA
Italy,fgtv,2007,6.13,ITA
Italy,fgtv,2008,6.05,ITA
Italy,fgtv,2009,5.46,ITA
Italy,fgtv,2010,5.82,ITA
Italy,fgtv,2011,5.52,ITA
Italy,fgtv,2012,5.37,ITA
Italy,fgtv,2013,5.06,ITA
Italy,fgtv,2014,4.6,ITA
Italy,fgtv,2015,4.86,ITA
Italy,fgtv,2016,4.84,ITA
Italy,fgtv,2017,5.03,ITA
Italy,fgtv,2018,4.97,ITA
Italy,fgtv,2019,4.97,ITA
Italy,inen,1990,74.24,ITA
Italy,inen,1991,70.13,ITA
Italy,inen,1992,67.98,ITA
Italy,inen,1993,65.98,ITA
Italy,inen,1994,67.71,ITA
Italy,inen,1995,68.69,ITA
Italy,inen,1996,67.07000000000001,ITA
Italy,inen,1997,69.15,ITA
Italy,inen,1998,68.9,ITA
Italy,inen,1999,72.1,ITA
Italy,inen,2000,73.53999999999999,ITA
Italy,inen,2001,71.07000000000001,ITA
Italy,inen,2002,70.14999999999999,ITA
Italy,inen,2003,76.66999999999999,ITA
Italy,inen,2004,68.47999999999999,ITA
Italy,inen,2005,66.66,ITA
Italy,inen,2006,61.94,ITA
Italy,inen,2007,60.71,ITA
Italy,inen,2008,57.14,ITA
Italy,inen,2009,43.349999999999994,ITA
Italy,inen,2010,45.94,ITA
Italy,inen,2011,45.190000000000005,ITA
Italy,inen,2012,43.480000000000004,ITA
Italy,inen,2013,38.209999999999994,ITA
Italy,inen,2014,35.239999999999995,ITA
Italy,inen,2015,34.97,ITA
Italy,inen,2016,34.769999999999996,ITA
Italy,inen,2017,32.03,ITA
Italy,inen,2018,32.339999999999996,ITA
Italy,inen,2019,31.28,ITA
Italy,scoe,1990,76.42,ITA
Italy,scoe,1991,82.09,ITA
Italy,scoe,1992,77.46000000000001,ITA
Italy,scoe,1993,77.9,ITA
Italy,scoe,1994,69.52000000000001,ITA
Italy,scoe,1995,76.31,ITA
Italy,scoe,1996,77.85,ITA
Italy,scoe,1997,75.09,ITA
Italy,scoe,1998,78.83999999999999,ITA
Italy,scoe,1999,82.85,ITA
Italy,scoe,2000,78.58999999999999,ITA
Italy,scoe,2001,82.38,ITA
Italy,scoe,2002,78.64999999999999,ITA
Italy,scoe,2003,84.05999999999999,ITA
Italy,scoe,2004,85.48,ITA
Italy,scoe,2005,90.97,ITA
Italy,scoe,2006,85.42999999999999,ITA
Italy,scoe,2007,79.33999999999999,ITA
Italy,scoe,2008,83.49,ITA
Italy,scoe,2009,84.24,ITA
Italy,scoe,2010,86.76,ITA
Italy,scoe,2011,79.85,ITA
Italy,scoe,2012,79.48999999999998,ITA
Italy,scoe,2013,78.82,ITA
Italy,scoe,2014,67.2,ITA
Italy,scoe,2015,73.49,ITA
Italy,scoe,2016,73.60999999999999,ITA
Italy,scoe,2017,73.47,ITA
Italy,scoe,2018,73.83,ITA
Italy,scoe,2019,71.27999999999999,ITA
Italy,trns,1990,98.49999999999999,ITA
Italy,trns,1991,100.43,ITA
Italy,trns,1992,105.61999999999999,ITA
Italy,trns,1993,107.58,ITA
Italy,trns,1994,107.36,ITA
Italy,trns,1995,109.72,ITA
Italy,trns,1996,111.53,ITA
Italy,trns,1997,113.15,ITA
Italy,trns,1998,116.4,ITA
Italy,trns,1999,119.23,ITA
Italy,trns,2000,119.3,ITA
Italy,trns,2001,121.43999999999998,ITA
Italy,trns,2002,123.72,ITA
Italy,trns,2003,124.77,ITA
Italy,trns,2004,127.03000000000002,ITA
Italy,trns,2005,125.86,ITA
Italy,trns,2006,127.14,ITA
Italy,trns,2007,127.57000000000001,ITA
Italy,trns,2008,120.74,ITA
Italy,trns,2009,114.63,ITA
Italy,trns,2010,111.97999999999999,ITA
Italy,trns,2011,111.92,ITA
Italy,trns,2012,105.10000000000001,ITA
Italy,trns,2013,103.24,ITA
Italy,trns,2014,107.96,ITA
Italy,trns,2015,105.55,ITA
Italy,trns,2016,104.17,ITA
Italy,trns,2017,99.99000000000001,ITA
Italy,trns,2018,102.68,ITA
Italy,trns,2019,103.44,ITA
Jamaica,entc,1990,2.03,JAM
Jamaica,entc,1991,1.97,JAM
Jamaica,entc,1992,3.63,JAM
Jamaica,entc,1993,4.779999999999999,JAM
Jamaica,entc,1994,4.06,JAM
Jamaica,entc,1995,5.26,JAM
Jamaica,entc,1996,5.079999999999999,JAM
Jamaica,entc,1997,5.27,JAM
Jamaica,entc,1998,5.4799999999999995,JAM
Jamaica,entc,1999,5.529999999999999,JAM
Jamaica,entc,2000,5.529999999999999,JAM
Jamaica,entc,2001,5.569999999999999,JAM
Jamaica,entc,2002,5.68,JAM
Jamaica,entc,2003,5.9799999999999995,JAM
Jamaica,entc,2004,4.529999999999999,JAM
Jamaica,entc,2005,4.3,JAM
Jamaica,entc,2006,3.6799999999999997,JAM
Jamaica,entc,2007,3.7399999999999998,JAM
Jamaica,entc,2008,2.7899999999999996,JAM
Jamaica,entc,2009,3.11,JAM
Jamaica,entc,2010,3.23,JAM
Jamaica,entc,2011,2.98,JAM
Jamaica,entc,2012,2.73,JAM
Jamaica,entc,2013,2.5999999999999996,JAM
Jamaica,entc,2014,2.4899999999999998,JAM
Jamaica,entc,2015,2.61,JAM
Jamaica,entc,2016,2.82,JAM
Jamaica,entc,2017,2.73,JAM
Jamaica,entc,2018,2.82,JAM
Jamaica,entc,2019,2.9,JAM
Jamaica,fgtv,1990,0.0,JAM
Jamaica,fgtv,1991,0.0,JAM
Jamaica,fgtv,1992,0.0,JAM
Jamaica,fgtv,1993,0.0,JAM
Jamaica,fgtv,1994,0.0,JAM
Jamaica,fgtv,1995,0.0,JAM
Jamaica,fgtv,1996,0.0,JAM
Jamaica,fgtv,1997,0.0,JAM
Jamaica,fgtv,1998,0.0,JAM
Jamaica,fgtv,1999,0.0,JAM
Jamaica,fgtv,2000,0.0,JAM
Jamaica,fgtv,2001,0.0,JAM
Jamaica,fgtv,2002,0.0,JAM
Jamaica,fgtv,2003,0.0,JAM
Jamaica,fgtv,2004,0.0,JAM
Jamaica,fgtv,2005,0.0,JAM
Jamaica,fgtv,2006,0.0,JAM
Jamaica,fgtv,2007,0.0,JAM
Jamaica,fgtv,2008,0.0,JAM
Jamaica,fgtv,2009,0.0,JAM
Jamaica,fgtv,2010,0.0,JAM
Jamaica,fgtv,2011,0.0,JAM
Jamaica,fgtv,2012,0.0,JAM
Jamaica,fgtv,2013,0.0,JAM
Jamaica,fgtv,2014,0.0,JAM
Jamaica,fgtv,2015,0.0,JAM
Jamaica,fgtv,2016,0.0,JAM
Jamaica,fgtv,2017,0.0,JAM
Jamaica,fgtv,2018,0.0,JAM
Jamaica,fgtv,2019,0.0,JAM
Jamaica,inen,1990,3.77,JAM
Jamaica,inen,1991,3.9099999999999997,JAM
Jamaica,inen,1992,2.9299999999999997,JAM
Jamaica,inen,1993,1.82,JAM
Jamaica,inen,1994,2.6299999999999994,JAM
Jamaica,inen,1995,1.44,JAM
Jamaica,inen,1996,1.76,JAM
Jamaica,inen,1997,1.69,JAM
Jamaica,inen,1998,1.81,JAM
Jamaica,inen,1999,1.95,JAM
Jamaica,inen,2000,2.01,JAM
Jamaica,inen,2001,2.0199999999999996,JAM
Jamaica,inen,2002,1.93,JAM
Jamaica,inen,2003,1.94,JAM
Jamaica,inen,2004,3.1699999999999995,JAM
Jamaica,inen,2005,3.2699999999999996,JAM
Jamaica,inen,2006,5.1899999999999995,JAM
Jamaica,inen,2007,5.1499999999999995,JAM
Jamaica,inen,2008,4.02,JAM
Jamaica,inen,2009,1.95,JAM
Jamaica,inen,2010,1.65,JAM
Jamaica,inen,2011,1.99,JAM
Jamaica,inen,2012,1.9,JAM
Jamaica,inen,2013,2.5199999999999996,JAM
Jamaica,inen,2014,2.3399999999999994,JAM
Jamaica,inen,2015,2.0999999999999996,JAM
Jamaica,inen,2016,2.23,JAM
Jamaica,inen,2017,1.82,JAM
Jamaica,inen,2018,2.8299999999999996,JAM
Jamaica,inen,2019,2.3299999999999996,JAM
Jamaica,scoe,1990,0.43,JAM
Jamaica,scoe,1991,0.36000000000000004,JAM
Jamaica,scoe,1992,0.33,JAM
Jamaica,scoe,1993,0.39,JAM
Jamaica,scoe,1994,0.35000000000000003,JAM
Jamaica,scoe,1995,0.37000000000000005,JAM
Jamaica,scoe,1996,0.39,JAM
Jamaica,scoe,1997,0.38000000000000006,JAM
Jamaica,scoe,1998,0.39,JAM
Jamaica,scoe,1999,0.39,JAM
Jamaica,scoe,2000,0.39,JAM
Jamaica,scoe,2001,0.39,JAM
Jamaica,scoe,2002,0.36,JAM
Jamaica,scoe,2003,0.37,JAM
Jamaica,scoe,2004,0.5,JAM
Jamaica,scoe,2005,0.55,JAM
Jamaica,scoe,2006,0.79,JAM
Jamaica,scoe,2007,0.8600000000000001,JAM
Jamaica,scoe,2008,0.52,JAM
Jamaica,scoe,2009,0.48000000000000004,JAM
Jamaica,scoe,2010,0.45000000000000007,JAM
Jamaica,scoe,2011,0.44999999999999996,JAM
Jamaica,scoe,2012,0.53,JAM
Jamaica,scoe,2013,0.36,JAM
Jamaica,scoe,2014,0.30999999999999994,JAM
Jamaica,scoe,2015,0.37,JAM
Jamaica,scoe,2016,0.38,JAM
Jamaica,scoe,2017,0.41000000000000003,JAM
Jamaica,scoe,2018,0.43999999999999995,JAM
Jamaica,scoe,2019,0.42000000000000004,JAM
Jamaica,trns,1990,1.12,JAM
Jamaica,trns,1991,1.06,JAM
Jamaica,trns,1992,1.1,JAM
Jamaica,trns,1993,1.2,JAM
Jamaica,trns,1994,1.2,JAM
Jamaica,trns,1995,1.43,JAM
Jamaica,trns,1996,1.6500000000000001,JAM
Jamaica,trns,1997,1.74,JAM
Jamaica,trns,1998,1.9000000000000001,JAM
Jamaica,trns,1999,1.98,JAM
Jamaica,trns,2000,1.99,JAM
Jamaica,trns,2001,1.94,JAM
Jamaica,trns,2002,2.1399999999999997,JAM
Jamaica,trns,2003,2.13,JAM
Jamaica,trns,2004,2.1799999999999997,JAM
Jamaica,trns,2005,2.28,JAM
Jamaica,trns,2006,2.21,JAM
Jamaica,trns,2007,2.13,JAM
Jamaica,trns,2008,2.09,JAM
Jamaica,trns,2009,2.05,JAM
Jamaica,trns,2010,1.9200000000000002,JAM
Jamaica,trns,2011,1.8900000000000001,JAM
Jamaica,trns,2012,1.56,JAM
Jamaica,trns,2013,1.6600000000000001,JAM
Jamaica,trns,2014,1.74,JAM
Jamaica,trns,2015,1.7,JAM
Jamaica,trns,2016,1.87,JAM
Jamaica,trns,2017,2.02,JAM
Jamaica,trns,2018,2.32,JAM
Jamaica,trns,2019,2.54,JAM
Japan,entc,1990,440.15000000000003,JPN
Japan,entc,1991,440.81,JPN
Japan,entc,1992,446.15,JPN
Japan,entc,1993,429.89,JPN
Japan,entc,1994,471.61,JPN
Japan,entc,1995,460.19,JPN
Japan,entc,1996,465.93000000000006,JPN
Japan,entc,1997,460.68,JPN
Japan,entc,1998,443.44,JPN
Japan,entc,1999,466.21999999999997,JPN
Japan,entc,2000,476.13,JPN
Japan,entc,2001,467.64,JPN
Japan,entc,2002,499.41999999999996,JPN
Japan,entc,2003,519.11,JPN
Japan,entc,2004,515.23,JPN
Japan,entc,2005,518.61,JPN
Japan,entc,2006,506.13,JPN
Japan,entc,2007,558.44,JPN
Japan,entc,2008,534.11,JPN
Japan,entc,2009,504.34000000000003,JPN
Japan,entc,2010,549.22,JPN
Japan,entc,2011,607.64,JPN
Japan,entc,2012,657.0600000000001,JPN
Japan,entc,2013,663.16,JPN
Japan,entc,2014,636.3000000000001,JPN
Japan,entc,2015,610.99,JPN
Japan,entc,2016,611.1299999999999,JPN
Japan,entc,2017,595.1800000000001,JPN
Japan,entc,2018,567.47,JPN
Japan,entc,2019,545.22,JPN
Japan,fgtv,1990,3.46,JPN
Japan,fgtv,1991,3.59,JPN
Japan,fgtv,1992,3.63,JPN
Japan,fgtv,1993,3.65,JPN
Japan,fgtv,1994,3.79,JPN
Japan,fgtv,1995,3.8,JPN
Japan,fgtv,1996,3.94,JPN
Japan,fgtv,1997,3.87,JPN
Japan,fgtv,1998,3.89,JPN
Japan,fgtv,1999,4.06,JPN
Japan,fgtv,2000,4.1,JPN
Japan,fgtv,2001,4.1,JPN
Japan,fgtv,2002,4.01,JPN
Japan,fgtv,2003,4.28,JPN
Japan,fgtv,2004,4.26,JPN
Japan,fgtv,2005,4.29,JPN
Japan,fgtv,2006,4.67,JPN
Japan,fgtv,2007,4.97,JPN
Japan,fgtv,2008,5.01,JPN
Japan,fgtv,2009,4.8,JPN
Japan,fgtv,2010,5.04,JPN
Japan,fgtv,2011,5.75,JPN
Japan,fgtv,2012,6.01,JPN
Japan,fgtv,2013,6.0,JPN
Japan,fgtv,2014,6.03,JPN
Japan,fgtv,2015,5.71,JPN
Japan,fgtv,2016,5.79,JPN
Japan,fgtv,2017,5.77,JPN
Japan,fgtv,2018,5.5,JPN
Japan,fgtv,2019,5.19,JPN
Japan,inen,1990,263.47,JPN
Japan,inen,1991,262.02000000000004,JPN
Japan,inen,1992,257.01000000000005,JPN
Japan,inen,1993,255.95999999999998,JPN
Japan,inen,1994,258.57,JPN
Japan,inen,1995,263.61999999999995,JPN
Japan,inen,1996,262.65,JPN
Japan,inen,1997,255.93,JPN
Japan,inen,1998,232.88,JPN
Japan,inen,1999,235.85,JPN
Japan,inen,2000,240.38,JPN
Japan,inen,2001,234.79,JPN
Japan,inen,2002,237.29,JPN
Japan,inen,2003,234.02,JPN
Japan,inen,2004,233.13,JPN
Japan,inen,2005,235.07999999999998,JPN
Japan,inen,2006,235.60999999999999,JPN
Japan,inen,2007,232.45999999999998,JPN
Japan,inen,2008,212.42000000000002,JPN
Japan,inen,2009,200.56,JPN
Japan,inen,2010,212.28,JPN
Japan,inen,2011,218.83,JPN
Japan,inen,2012,214.96000000000004,JPN
Japan,inen,2013,215.78,JPN
Japan,inen,2014,209.39999999999998,JPN
Japan,inen,2015,201.78,JPN
Japan,inen,2016,195.07999999999998,JPN
Japan,inen,2017,196.16,JPN
Japan,inen,2018,195.27,JPN
Japan,inen,2019,190.12,JPN
Japan,scoe,1990,140.45000000000002,JPN
Japan,scoe,1991,142.74,JPN
Japan,scoe,1992,146.95,JPN
Japan,scoe,1993,152.49,JPN
Japan,scoe,1994,148.04999999999998,JPN
Japan,scoe,1995,156.53,JPN
Japan,scoe,1996,159.26,JPN
Japan,scoe,1997,159.49,JPN
Japan,scoe,1998,162.59,JPN
Japan,scoe,1999,169.96,JPN
Japan,scoe,2000,173.18000000000004,JPN
Japan,scoe,2001,173.57999999999998,JPN
Japan,scoe,2002,182.45,JPN
Japan,scoe,2003,177.21,JPN
Japan,scoe,2004,177.68,JPN
Japan,scoe,2005,177.21,JPN
Japan,scoe,2006,169.82999999999998,JPN
Japan,scoe,2007,164.96,JPN
Japan,scoe,2008,153.41999999999996,JPN
Japan,scoe,2009,147.02999999999997,JPN
Japan,scoe,2010,146.13,JPN
Japan,scoe,2011,143.31,JPN
Japan,scoe,2012,139.67,JPN
Japan,scoe,2013,143.57000000000002,JPN
Japan,scoe,2014,137.28000000000003,JPN
Japan,scoe,2015,133.76000000000002,JPN
Japan,scoe,2016,131.01000000000002,JPN
Japan,scoe,2017,134.83,JPN
Japan,scoe,2018,126.97,JPN
Japan,scoe,2019,124.09999999999998,JPN
Japan,trns,1990,216.17000000000002,JPN
Japan,trns,1991,226.68,JPN
Japan,trns,1992,231.59,JPN
Japan,trns,1993,236.89,JPN
Japan,trns,1994,249.45000000000002,JPN
Japan,trns,1995,257.90999999999997,JPN
Japan,trns,1996,263.91,JPN
Japan,trns,1997,266.31,JPN
Japan,trns,1998,265.67,JPN
Japan,trns,1999,268.13,JPN
Japan,trns,2000,267.8,JPN
Japan,trns,2001,270.01,JPN
Japan,trns,2002,265.46,JPN
Japan,trns,2003,263.16,JPN
Japan,trns,2004,263.19,JPN
Japan,trns,2005,260.42,JPN
Japan,trns,2006,256.51,JPN
Japan,trns,2007,249.17000000000002,JPN
Japan,trns,2008,239.93,JPN
Japan,trns,2009,233.67000000000002,JPN
Japan,trns,2010,234.83,JPN
Japan,trns,2011,229.07999999999998,JPN
Japan,trns,2012,226.65999999999997,JPN
Japan,trns,2013,223.91000000000003,JPN
Japan,trns,2014,217.64999999999998,JPN
Japan,trns,2015,217.01,JPN
Japan,trns,2016,214.51,JPN
Japan,trns,2017,212.65,JPN
Japan,trns,2018,210.1,JPN
Japan,trns,2019,206.41,JPN
Jordan,entc,1990,3.4499999999999997,JOR
Jordan,entc,1991,3.8099999999999996,JOR
