Nation,Year,value,model,iso_code3
Morocco,1997,3340.0,CircularEconomy,MAR
Morocco,1998,3440.0,CircularEconomy,MAR
Morocco,1999,3530.0,CircularEconomy,MAR
Morocco,2000,3630.0,CircularEconomy,MAR
Morocco,2001,3700.0,CircularEconomy,MAR
Morocco,2002,3760.0,CircularEconomy,MAR
Morocco,2003,3830.0,CircularEconomy,MAR
Morocco,2004,3900.0,CircularEconomy,MAR
Morocco,2005,3970.0,CircularEconomy,MAR
Morocco,2006,4040.0,CircularEconomy,MAR
Morocco,2007,4100.0,CircularEconomy,MAR
Morocco,2008,4160.0,CircularEconomy,MAR
Morocco,2009,4230.0,CircularEconomy,MAR
Morocco,2010,4290.0,CircularEconomy,MAR
Morocco,2011,4360.0,CircularEconomy,MAR
Morocco,2012,4420.0,CircularEconomy,MAR
Morocco,2013,4490.0,CircularEconomy,MAR
Morocco,2014,4550.0,CircularEconomy,MAR
Morocco,2015,4620.0,CircularEconomy,MAR
Morocco,2016,4680.0,CircularEconomy,MAR
Morocco,2017,4740.0,CircularEconomy,MAR
Morocco,2018,4810.0,CircularEconomy,MAR
Morocco,2019,4870.0,CircularEconomy,MAR
Moldova,2005,1660.0,CircularEconomy,MDA
Moldova,2006,1690.0,CircularEconomy,MDA
Moldova,2004,1700.0,CircularEconomy,MDA
Moldova,2003,1730.0,CircularEconomy,MDA
Moldova,2007,1730.0,CircularEconomy,MDA
Moldova,2002,1750.0,CircularEconomy,MDA
Moldova,2008,1770.0,CircularEconomy,MDA
Moldova,2019,1820.0,CircularEconomy,MDA
Moldova,2001,1830.0,CircularEconomy,MDA
Moldova,2015,1830.0,CircularEconomy,MDA
Moldova,2016,1830.0,CircularEconomy,MDA
Moldova,2017,1830.0,CircularEconomy,MDA
Moldova,2018,1830.0,CircularEconomy,MDA
Moldova,2009,1840.0,CircularEconomy,MDA
Moldova,2014,1840.0,CircularEconomy,MDA
Moldova,2012,1850.0,CircularEconomy,MDA
Moldova,2013,1850.0,CircularEconomy,MDA
Moldova,2010,1860.0,CircularEconomy,MDA
Moldova,2011,1860.0,CircularEconomy,MDA
Moldova,1990,1920.0,CircularEconomy,MDA
Moldova,2000,1960.0,CircularEconomy,MDA
Moldova,1998,1990.0,CircularEconomy,MDA
Moldova,1997,2060.0,CircularEconomy,MDA
Moldova,1991,2070.0,CircularEconomy,MDA
Moldova,1999,2070.0,CircularEconomy,MDA
Moldova,1995,2100.0,CircularEconomy,MDA
Moldova,1996,2140.0,CircularEconomy,MDA
Moldova,1994,2150.0,CircularEconomy,MDA
Moldova,1993,2200.0,CircularEconomy,MDA
Moldova,1992,2210.0,CircularEconomy,MDA
Madagascar,1990,390.0,CircularEconomy,MDG
Madagascar,1991,400.0,CircularEconomy,MDG
Madagascar,1992,410.0,CircularEconomy,MDG
Madagascar,1993,420.0,CircularEconomy,MDG
Madagascar,1994,440.0,CircularEconomy,MDG
Madagascar,1995,450.0,CircularEconomy,MDG
Madagascar,1996,460.0,CircularEconomy,MDG
Madagascar,1997,480.0,CircularEconomy,MDG
Madagascar,1998,490.0,CircularEconomy,MDG
Madagascar,1999,510.0,CircularEconomy,MDG
Madagascar,2000,520.0,CircularEconomy,MDG
Madagascar,2001,540.0,CircularEconomy,MDG
Madagascar,2002,560.0,CircularEconomy,MDG
Madagascar,2003,580.0,CircularEconomy,MDG
Madagascar,2004,600.0,CircularEconomy,MDG
Madagascar,2005,610.0,CircularEconomy,MDG
Madagascar,2006,630.0,CircularEconomy,MDG
Madagascar,2007,660.0,CircularEconomy,MDG
Madagascar,2008,680.0,CircularEconomy,MDG
Madagascar,2009,700.0,CircularEconomy,MDG
Madagascar,2010,720.0,CircularEconomy,MDG
Madagascar,2011,740.0,CircularEconomy,MDG
Madagascar,2012,760.0,CircularEconomy,MDG
Madagascar,2013,790.0,CircularEconomy,MDG
Madagascar,2014,810.0,CircularEconomy,MDG
Madagascar,2015,830.0,CircularEconomy,MDG
Madagascar,2016,860.0,CircularEconomy,MDG
Madagascar,2017,880.0,CircularEconomy,MDG
Madagascar,2018,910.0,CircularEconomy,MDG
Madagascar,2019,940.0,CircularEconomy,MDG
Maldives,1990,50.0,CircularEconomy,MDV
Maldives,1991,50.0,CircularEconomy,MDV
Maldives,1992,50.0,CircularEconomy,MDV
Maldives,1993,50.0,CircularEconomy,MDV
Maldives,1994,50.0,CircularEconomy,MDV
Maldives,1995,60.0,CircularEconomy,MDV
Maldives,1996,60.0,CircularEconomy,MDV
Maldives,1997,60.0,CircularEconomy,MDV
Maldives,1998,60.0,CircularEconomy,MDV
Maldives,1999,60.0,CircularEconomy,MDV
Maldives,2000,60.0,CircularEconomy,MDV
Maldives,2001,70.0,CircularEconomy,MDV
Maldives,2002,70.0,CircularEconomy,MDV
Maldives,2003,70.0,CircularEconomy,MDV
Maldives,2004,70.0,CircularEconomy,MDV
Maldives,2005,80.0,CircularEconomy,MDV
Maldives,2006,80.0,CircularEconomy,MDV
Maldives,2007,80.0,CircularEconomy,MDV
Maldives,2008,90.0,CircularEconomy,MDV
Maldives,2009,90.0,CircularEconomy,MDV
Maldives,2010,100.0,CircularEconomy,MDV
Maldives,2011,100.0,CircularEconomy,MDV
Maldives,2012,110.0,CircularEconomy,MDV
Maldives,2013,110.0,CircularEconomy,MDV
Maldives,2014,120.0,CircularEconomy,MDV
Maldives,2015,120.0,CircularEconomy,MDV
Maldives,2016,130.0,CircularEconomy,MDV
Maldives,2017,130.0,CircularEconomy,MDV
Maldives,2018,140.0,CircularEconomy,MDV
Maldives,2019,140.0,CircularEconomy,MDV
Mexico,1990,8020.0,CircularEconomy,MEX
Mexico,1991,8690.0,CircularEconomy,MEX
Mexico,1992,9350.0,CircularEconomy,MEX
Mexico,1993,15210.0,CircularEconomy,MEX
Mexico,1994,15830.0,CircularEconomy,MEX
Mexico,1995,16450.0,CircularEconomy,MEX
Mexico,1998,16920.0,CircularEconomy,MEX
Mexico,1997,16950.0,CircularEconomy,MEX
Mexico,1996,17000.0,CircularEconomy,MEX
Mexico,1999,17740.0,CircularEconomy,MEX
Mexico,2000,18780.0,CircularEconomy,MEX
Mexico,2001,19370.0,CircularEconomy,MEX
Mexico,2002,20170.0,CircularEconomy,MEX
Mexico,2003,20860.0,CircularEconomy,MEX
Mexico,2004,21810.0,CircularEconomy,MEX
Mexico,2005,23150.0,CircularEconomy,MEX
Mexico,2006,25450.0,CircularEconomy,MEX
Mexico,2013,26290.0,CircularEconomy,MEX
Mexico,2007,26960.0,CircularEconomy,MEX
Mexico,2008,28530.0,CircularEconomy,MEX
Mexico,2009,29560.0,CircularEconomy,MEX
Mexico,2010,30970.0,CircularEconomy,MEX
Mexico,2011,32800.0,CircularEconomy,MEX
Mexico,2012,32890.0,CircularEconomy,MEX
Mexico,2014,35260.0,CircularEconomy,MEX
Mexico,2015,44220.0,CircularEconomy,MEX
Mexico,2016,45070.0,CircularEconomy,MEX
Mexico,2017,45910.0,CircularEconomy,MEX
Mexico,2018,46760.0,CircularEconomy,MEX
Mexico,2019,47600.0,CircularEconomy,MEX
Marshall Islands,1990,30.0,CircularEconomy,MHL
Marshall Islands,1991,30.0,CircularEconomy,MHL
Marshall Islands,1992,30.0,CircularEconomy,MHL
Marshall Islands,1993,30.0,CircularEconomy,MHL
Marshall Islands,1994,30.0,CircularEconomy,MHL
Marshall Islands,1995,30.0,CircularEconomy,MHL
Marshall Islands,1996,30.0,CircularEconomy,MHL
Marshall Islands,1997,30.0,CircularEconomy,MHL
Marshall Islands,1998,30.0,CircularEconomy,MHL
Marshall Islands,1999,30.0,CircularEconomy,MHL
Marshall Islands,2000,30.0,CircularEconomy,MHL
Marshall Islands,2001,30.0,CircularEconomy,MHL
Marshall Islands,2002,30.0,CircularEconomy,MHL
Marshall Islands,2003,30.0,CircularEconomy,MHL
Marshall Islands,2004,30.0,CircularEconomy,MHL
Marshall Islands,2005,30.0,CircularEconomy,MHL
Marshall Islands,2006,30.0,CircularEconomy,MHL
Marshall Islands,2007,30.0,CircularEconomy,MHL
Marshall Islands,2008,30.0,CircularEconomy,MHL
Marshall Islands,2009,30.0,CircularEconomy,MHL
Marshall Islands,2010,30.0,CircularEconomy,MHL
Marshall Islands,2011,30.0,CircularEconomy,MHL
Marshall Islands,2012,30.0,CircularEconomy,MHL
Marshall Islands,2013,30.0,CircularEconomy,MHL
Marshall Islands,2014,30.0,CircularEconomy,MHL
Marshall Islands,2015,30.0,CircularEconomy,MHL
Marshall Islands,2016,30.0,CircularEconomy,MHL
Marshall Islands,2017,30.0,CircularEconomy,MHL
Marshall Islands,2018,30.0,CircularEconomy,MHL
Marshall Islands,2019,30.0,CircularEconomy,MHL
Macedonia,1994,890.0,CircularEconomy,MKD
Macedonia,1990,920.0,CircularEconomy,MKD
Macedonia,1995,920.0,CircularEconomy,MKD
Macedonia,1996,920.0,CircularEconomy,MKD
Macedonia,1991,930.0,CircularEconomy,MKD
Macedonia,1992,950.0,CircularEconomy,MKD
Macedonia,1993,950.0,CircularEconomy,MKD
Macedonia,1997,970.0,CircularEconomy,MKD
Macedonia,1998,970.0,CircularEconomy,MKD
Macedonia,1999,970.0,CircularEconomy,MKD
Macedonia,2001,980.0,CircularEconomy,MKD
Macedonia,2003,980.0,CircularEconomy,MKD
Macedonia,2000,990.0,CircularEconomy,MKD
Macedonia,2002,990.0,CircularEconomy,MKD
Macedonia,2004,990.0,CircularEconomy,MKD
Macedonia,2005,990.0,CircularEconomy,MKD
Macedonia,2006,1000.0,CircularEconomy,MKD
Macedonia,2007,1010.0,CircularEconomy,MKD
Macedonia,2008,1030.0,CircularEconomy,MKD
Macedonia,2009,1030.0,CircularEconomy,MKD
Macedonia,2010,1050.0,CircularEconomy,MKD
Macedonia,2011,1070.0,CircularEconomy,MKD
Macedonia,2012,1100.0,CircularEconomy,MKD
Macedonia,2013,1130.0,CircularEconomy,MKD
Macedonia,2014,1160.0,CircularEconomy,MKD
Macedonia,2015,1190.0,CircularEconomy,MKD
Macedonia,2016,1220.0,CircularEconomy,MKD
Macedonia,2017,1240.0,CircularEconomy,MKD
Macedonia,2018,1270.0,CircularEconomy,MKD
Macedonia,2019,1290.0,CircularEconomy,MKD
Mali,1990,180.0,CircularEconomy,MLI
Mali,1991,180.0,CircularEconomy,MLI
Mali,1992,190.0,CircularEconomy,MLI
Mali,1993,190.0,CircularEconomy,MLI
Mali,1994,200.0,CircularEconomy,MLI
Mali,1995,200.0,CircularEconomy,MLI
Mali,1996,230.0,CircularEconomy,MLI
Mali,1997,260.0,CircularEconomy,MLI
Mali,1998,280.0,CircularEconomy,MLI
Mali,1999,310.0,CircularEconomy,MLI
Mali,2000,340.0,CircularEconomy,MLI
Mali,2001,350.0,CircularEconomy,MLI
Mali,2002,360.0,CircularEconomy,MLI
Mali,2003,370.0,CircularEconomy,MLI
Mali,2004,380.0,CircularEconomy,MLI
Mali,2005,390.0,CircularEconomy,MLI
Mali,2006,410.0,CircularEconomy,MLI
Mali,2007,430.0,CircularEconomy,MLI
Mali,2008,440.0,CircularEconomy,MLI
Mali,2009,460.0,CircularEconomy,MLI
Mali,2010,470.0,CircularEconomy,MLI
Mali,2011,490.0,CircularEconomy,MLI
Mali,2012,500.0,CircularEconomy,MLI
Mali,2013,520.0,CircularEconomy,MLI
Mali,2014,540.0,CircularEconomy,MLI
Mali,2015,550.0,CircularEconomy,MLI
Mali,2016,570.0,CircularEconomy,MLI
Mali,2017,590.0,CircularEconomy,MLI
Mali,2018,610.0,CircularEconomy,MLI
Mali,2019,620.0,CircularEconomy,MLI
Malta,1990,70.0,CircularEconomy,MLT
Malta,1991,70.0,CircularEconomy,MLT
Malta,1992,80.0,CircularEconomy,MLT
Malta,1993,90.0,CircularEconomy,MLT
Malta,1994,100.0,CircularEconomy,MLT
Malta,1995,100.0,CircularEconomy,MLT
Malta,1996,110.0,CircularEconomy,MLT
Malta,1997,110.0,CircularEconomy,MLT
Malta,2008,120.0,CircularEconomy,MLT
Malta,1998,130.0,CircularEconomy,MLT
Malta,1999,130.0,CircularEconomy,MLT
Malta,2009,130.0,CircularEconomy,MLT
Malta,2013,130.0,CircularEconomy,MLT
Malta,2000,140.0,CircularEconomy,MLT
Malta,2011,140.0,CircularEconomy,MLT
Malta,2012,140.0,CircularEconomy,MLT
Malta,2014,140.0,CircularEconomy,MLT
Malta,2001,150.0,CircularEconomy,MLT
Malta,2002,150.0,CircularEconomy,MLT
Malta,2010,150.0,CircularEconomy,MLT
Malta,2015,150.0,CircularEconomy,MLT
Malta,2003,160.0,CircularEconomy,MLT
Malta,2016,160.0,CircularEconomy,MLT
Malta,2017,160.0,CircularEconomy,MLT
Malta,2004,170.0,CircularEconomy,MLT
Malta,2018,170.0,CircularEconomy,MLT
Malta,2019,170.0,CircularEconomy,MLT
Malta,2005,180.0,CircularEconomy,MLT
Malta,2006,190.0,CircularEconomy,MLT
Malta,2007,200.0,CircularEconomy,MLT
Myanmar,1990,3100.0,CircularEconomy,MMR
Myanmar,1991,3170.0,CircularEconomy,MMR
Myanmar,1992,3240.0,CircularEconomy,MMR
Myanmar,1993,3310.0,CircularEconomy,MMR
Myanmar,1994,3380.0,CircularEconomy,MMR
Myanmar,1995,3450.0,CircularEconomy,MMR
Myanmar,1996,3520.0,CircularEconomy,MMR
Myanmar,1997,3590.0,CircularEconomy,MMR
Myanmar,1998,3660.0,CircularEconomy,MMR
Myanmar,1999,3720.0,CircularEconomy,MMR
Myanmar,2000,3790.0,CircularEconomy,MMR
Myanmar,2001,3890.0,CircularEconomy,MMR
Myanmar,2002,3960.0,CircularEconomy,MMR
Myanmar,2003,4080.0,CircularEconomy,MMR
Myanmar,2004,4170.0,CircularEconomy,MMR
Myanmar,2005,4270.0,CircularEconomy,MMR
Myanmar,2006,4360.0,CircularEconomy,MMR
Myanmar,2007,4440.0,CircularEconomy,MMR
Myanmar,2008,4530.0,CircularEconomy,MMR
Myanmar,2009,4610.0,CircularEconomy,MMR
Myanmar,2010,4700.0,CircularEconomy,MMR
Myanmar,2011,4760.0,CircularEconomy,MMR
Myanmar,2012,4820.0,CircularEconomy,MMR
Myanmar,2013,4870.0,CircularEconomy,MMR
Myanmar,2014,4930.0,CircularEconomy,MMR
Myanmar,2015,4990.0,CircularEconomy,MMR
Myanmar,2016,5040.0,CircularEconomy,MMR
Myanmar,2017,5100.0,CircularEconomy,MMR
Myanmar,2018,5150.0,CircularEconomy,MMR
Myanmar,2019,5200.0,CircularEconomy,MMR
Montenegro,1990,230.0,CircularEconomy,MNE
Montenegro,1991,230.0,CircularEconomy,MNE
Montenegro,1992,230.0,CircularEconomy,MNE
Montenegro,1993,230.0,CircularEconomy,MNE
Montenegro,1994,240.0,CircularEconomy,MNE
Montenegro,1995,240.0,CircularEconomy,MNE
Montenegro,1996,240.0,CircularEconomy,MNE
Montenegro,1997,240.0,CircularEconomy,MNE
Montenegro,1998,250.0,CircularEconomy,MNE
Montenegro,1999,250.0,CircularEconomy,MNE
Montenegro,2000,250.0,CircularEconomy,MNE
Montenegro,2001,250.0,CircularEconomy,MNE
Montenegro,2002,250.0,CircularEconomy,MNE
Montenegro,2003,250.0,CircularEconomy,MNE
Montenegro,2004,260.0,CircularEconomy,MNE
Montenegro,2005,260.0,CircularEconomy,MNE
Montenegro,2006,260.0,CircularEconomy,MNE
Montenegro,2007,260.0,CircularEconomy,MNE
Montenegro,2008,270.0,CircularEconomy,MNE
Montenegro,2009,270.0,CircularEconomy,MNE
Montenegro,2010,270.0,CircularEconomy,MNE
Montenegro,2011,270.0,CircularEconomy,MNE
Montenegro,2012,270.0,CircularEconomy,MNE
Montenegro,2013,270.0,CircularEconomy,MNE
Montenegro,2014,280.0,CircularEconomy,MNE
Montenegro,2015,280.0,CircularEconomy,MNE
Montenegro,2016,280.0,CircularEconomy,MNE
Montenegro,2017,280.0,CircularEconomy,MNE
Montenegro,2018,280.0,CircularEconomy,MNE
Montenegro,2019,290.0,CircularEconomy,MNE
Mongolia,1990,140.0,CircularEconomy,MNG
Mongolia,1991,140.0,CircularEconomy,MNG
Mongolia,1992,140.0,CircularEconomy,MNG
Mongolia,1993,140.0,CircularEconomy,MNG
Mongolia,1994,140.0,CircularEconomy,MNG
Mongolia,1995,140.0,CircularEconomy,MNG
Mongolia,1996,140.0,CircularEconomy,MNG
Mongolia,1997,140.0,CircularEconomy,MNG
Mongolia,1998,140.0,CircularEconomy,MNG
Mongolia,1999,150.0,CircularEconomy,MNG
Mongolia,2000,160.0,CircularEconomy,MNG
Mongolia,2001,170.0,CircularEconomy,MNG
Mongolia,2002,170.0,CircularEconomy,MNG
Mongolia,2003,180.0,CircularEconomy,MNG
Mongolia,2004,190.0,CircularEconomy,MNG
Mongolia,2005,190.0,CircularEconomy,MNG
Mongolia,2006,200.0,CircularEconomy,MNG
Mongolia,2007,200.0,CircularEconomy,MNG
Mongolia,2008,210.0,CircularEconomy,MNG
Mongolia,2009,210.0,CircularEconomy,MNG
Mongolia,2010,210.0,CircularEconomy,MNG
Mongolia,2011,220.0,CircularEconomy,MNG
Mongolia,2012,220.0,CircularEconomy,MNG
Mongolia,2013,230.0,CircularEconomy,MNG
Mongolia,2014,230.0,CircularEconomy,MNG
Mongolia,2015,240.0,CircularEconomy,MNG
Mongolia,2016,240.0,CircularEconomy,MNG
Mongolia,2017,240.0,CircularEconomy,MNG
Mongolia,2018,250.0,CircularEconomy,MNG
Mongolia,2019,250.0,CircularEconomy,MNG
Mozambique,1990,590.0,CircularEconomy,MOZ
Mozambique,1991,940.0,CircularEconomy,MOZ
Mozambique,1992,1290.0,CircularEconomy,MOZ
Mozambique,1993,1640.0,CircularEconomy,MOZ
Mozambique,1994,1990.0,CircularEconomy,MOZ
Mozambique,1995,2040.0,CircularEconomy,MOZ
Mozambique,1996,2100.0,CircularEconomy,MOZ
Mozambique,1997,2170.0,CircularEconomy,MOZ
Mozambique,1998,2230.0,CircularEconomy,MOZ
Mozambique,1999,2290.0,CircularEconomy,MOZ
Mozambique,2000,2360.0,CircularEconomy,MOZ
Mozambique,2001,2430.0,CircularEconomy,MOZ
Mozambique,2002,2510.0,CircularEconomy,MOZ
Mozambique,2003,2580.0,CircularEconomy,MOZ
Mozambique,2004,2660.0,CircularEconomy,MOZ
Mozambique,2005,2730.0,CircularEconomy,MOZ
Mozambique,2006,2820.0,CircularEconomy,MOZ
Mozambique,2007,2910.0,CircularEconomy,MOZ
Mozambique,2008,3000.0,CircularEconomy,MOZ
Mozambique,2009,3090.0,CircularEconomy,MOZ
Mozambique,2010,3170.0,CircularEconomy,MOZ
Mozambique,2011,3270.0,CircularEconomy,MOZ
Mozambique,2012,3370.0,CircularEconomy,MOZ
Mozambique,2013,3470.0,CircularEconomy,MOZ
Mozambique,2014,3570.0,CircularEconomy,MOZ
Mozambique,2015,3670.0,CircularEconomy,MOZ
Mozambique,2016,3780.0,CircularEconomy,MOZ
Mozambique,2017,3890.0,CircularEconomy,MOZ
Mozambique,2018,4000.0,CircularEconomy,MOZ
Mozambique,2019,4110.0,CircularEconomy,MOZ
Mauritania,2000,90.0,CircularEconomy,MRT
Mauritania,2001,90.0,CircularEconomy,MRT
Mauritania,2002,100.0,CircularEconomy,MRT
Mauritania,2003,100.0,CircularEconomy,MRT
Mauritania,2004,110.0,CircularEconomy,MRT
Mauritania,2005,110.0,CircularEconomy,MRT
Mauritania,2006,110.0,CircularEconomy,MRT
Mauritania,2007,120.0,CircularEconomy,MRT
Mauritania,2008,120.0,CircularEconomy,MRT
Mauritania,2009,120.0,CircularEconomy,MRT
Mauritania,1999,130.0,CircularEconomy,MRT
Mauritania,2010,130.0,CircularEconomy,MRT
Mauritania,2011,130.0,CircularEconomy,MRT
Mauritania,2012,130.0,CircularEconomy,MRT
Mauritania,2013,140.0,CircularEconomy,MRT
Mauritania,2014,140.0,CircularEconomy,MRT
Mauritania,2015,140.0,CircularEconomy,MRT
Mauritania,2016,150.0,CircularEconomy,MRT
Mauritania,2017,150.0,CircularEconomy,MRT
Mauritania,1998,160.0,CircularEconomy,MRT
Mauritania,2018,160.0,CircularEconomy,MRT
Mauritania,2019,160.0,CircularEconomy,MRT
Mauritania,1997,200.0,CircularEconomy,MRT
Mauritania,1990,230.0,CircularEconomy,MRT
Mauritania,1996,230.0,CircularEconomy,MRT
Mauritania,1991,240.0,CircularEconomy,MRT
Mauritania,1992,250.0,CircularEconomy,MRT
Mauritania,1993,250.0,CircularEconomy,MRT
Mauritania,1994,260.0,CircularEconomy,MRT
Mauritania,1995,270.0,CircularEconomy,MRT
Mauritius,1990,860.0,CircularEconomy,MUS
Mauritius,1991,870.0,CircularEconomy,MUS
Mauritius,1992,880.0,CircularEconomy,MUS
Mauritius,1993,890.0,CircularEconomy,MUS
Mauritius,1994,910.0,CircularEconomy,MUS
Mauritius,1995,920.0,CircularEconomy,MUS
Mauritius,1996,1010.0,CircularEconomy,MUS
Mauritius,1997,1110.0,CircularEconomy,MUS
Mauritius,1998,1200.0,CircularEconomy,MUS
Mauritius,1999,1290.0,CircularEconomy,MUS
Mauritius,2000,1390.0,CircularEconomy,MUS
Mauritius,2002,1450.0,CircularEconomy,MUS
Mauritius,2003,1490.0,CircularEconomy,MUS
Mauritius,2004,1500.0,CircularEconomy,MUS
Mauritius,2005,1500.0,CircularEconomy,MUS
Mauritius,2001,1520.0,CircularEconomy,MUS
Mauritius,2006,1580.0,CircularEconomy,MUS
Mauritius,2007,1610.0,CircularEconomy,MUS
Mauritius,2008,1640.0,CircularEconomy,MUS
Mauritius,2009,1660.0,CircularEconomy,MUS
Mauritius,2010,1690.0,CircularEconomy,MUS
Mauritius,2011,1720.0,CircularEconomy,MUS
Mauritius,2012,1750.0,CircularEconomy,MUS
Mauritius,2013,1780.0,CircularEconomy,MUS
Mauritius,2014,1810.0,CircularEconomy,MUS
Mauritius,2015,1850.0,CircularEconomy,MUS
Mauritius,2016,1870.0,CircularEconomy,MUS
Mauritius,2017,1890.0,CircularEconomy,MUS
Mauritius,2018,1920.0,CircularEconomy,MUS
Mauritius,2019,1940.0,CircularEconomy,MUS
Malawi,1990,200.0,CircularEconomy,MWI
Malawi,1991,200.0,CircularEconomy,MWI
Malawi,1992,200.0,CircularEconomy,MWI
Malawi,1993,200.0,CircularEconomy,MWI
Malawi,1994,200.0,CircularEconomy,MWI
Malawi,1995,210.0,CircularEconomy,MWI
Malawi,1996,210.0,CircularEconomy,MWI
Malawi,1997,220.0,CircularEconomy,MWI
Malawi,1998,230.0,CircularEconomy,MWI
Malawi,1999,240.0,CircularEconomy,MWI
Malawi,2000,240.0,CircularEconomy,MWI
Malawi,2001,250.0,CircularEconomy,MWI
Malawi,2002,260.0,CircularEconomy,MWI
Malawi,2003,270.0,CircularEconomy,MWI
Malawi,2004,280.0,CircularEconomy,MWI
Malawi,2005,280.0,CircularEconomy,MWI
Malawi,2006,290.0,CircularEconomy,MWI
Malawi,2007,310.0,CircularEconomy,MWI
Malawi,2008,320.0,CircularEconomy,MWI
Malawi,2009,330.0,CircularEconomy,MWI
Malawi,2010,340.0,CircularEconomy,MWI
Malawi,2011,350.0,CircularEconomy,MWI
Malawi,2012,360.0,CircularEconomy,MWI
Malawi,2013,380.0,CircularEconomy,MWI
Malawi,2014,390.0,CircularEconomy,MWI
Malawi,2015,400.0,CircularEconomy,MWI
Malawi,2016,410.0,CircularEconomy,MWI
Malawi,2017,430.0,CircularEconomy,MWI
Malawi,2018,440.0,CircularEconomy,MWI
Malawi,2019,450.0,CircularEconomy,MWI
Malaysia,1990,8710.0,CircularEconomy,MYS
Malaysia,1991,8970.0,CircularEconomy,MYS
Malaysia,1992,9240.0,CircularEconomy,MYS
Malaysia,1993,9500.0,CircularEconomy,MYS
Malaysia,1994,9770.0,CircularEconomy,MYS
Malaysia,1995,10050.0,CircularEconomy,MYS
Malaysia,1996,10330.0,CircularEconomy,MYS
Malaysia,1997,10610.0,CircularEconomy,MYS
Malaysia,1998,10900.0,CircularEconomy,MYS
Malaysia,1999,11190.0,CircularEconomy,MYS
Malaysia,2000,11480.0,CircularEconomy,MYS
Malaysia,2001,11760.0,CircularEconomy,MYS
Malaysia,2002,12250.0,CircularEconomy,MYS
Malaysia,2003,12750.0,CircularEconomy,MYS
Malaysia,2004,13230.0,CircularEconomy,MYS
Malaysia,2005,13720.0,CircularEconomy,MYS
Malaysia,2006,14530.0,CircularEconomy,MYS
Malaysia,2007,15270.0,CircularEconomy,MYS
Malaysia,2008,15880.0,CircularEconomy,MYS
Malaysia,2009,16550.0,CircularEconomy,MYS
Malaysia,2010,17040.0,CircularEconomy,MYS
Malaysia,2011,17500.0,CircularEconomy,MYS
Malaysia,2012,17920.0,CircularEconomy,MYS
Malaysia,2013,18650.0,CircularEconomy,MYS
Malaysia,2014,19250.0,CircularEconomy,MYS
Malaysia,2015,19600.0,CircularEconomy,MYS
Malaysia,2016,19940.0,CircularEconomy,MYS
Malaysia,2017,20280.0,CircularEconomy,MYS
Malaysia,2018,20620.0,CircularEconomy,MYS
Malaysia,2019,20960.0,CircularEconomy,MYS
Namibia,1990,220.0,CircularEconomy,NAM
Namibia,1991,230.0,CircularEconomy,NAM
Namibia,1992,240.0,CircularEconomy,NAM
Namibia,1993,240.0,CircularEconomy,NAM
Namibia,1994,250.0,CircularEconomy,NAM
Namibia,1995,270.0,CircularEconomy,NAM
Namibia,1996,280.0,CircularEconomy,NAM
Namibia,1997,300.0,CircularEconomy,NAM
Namibia,1998,310.0,CircularEconomy,NAM
Namibia,1999,330.0,CircularEconomy,NAM
Namibia,2000,350.0,CircularEconomy,NAM
Namibia,2001,350.0,CircularEconomy,NAM
Namibia,2002,360.0,CircularEconomy,NAM
Namibia,2003,370.0,CircularEconomy,NAM
Namibia,2004,380.0,CircularEconomy,NAM
Namibia,2005,390.0,CircularEconomy,NAM
Namibia,2006,400.0,CircularEconomy,NAM
Namibia,2007,410.0,CircularEconomy,NAM
Namibia,2008,410.0,CircularEconomy,NAM
Namibia,2009,420.0,CircularEconomy,NAM
Namibia,2010,430.0,CircularEconomy,NAM
Namibia,2011,440.0,CircularEconomy,NAM
Namibia,2012,450.0,CircularEconomy,NAM
Namibia,2013,470.0,CircularEconomy,NAM
Namibia,2014,480.0,CircularEconomy,NAM
Namibia,2015,490.0,CircularEconomy,NAM
Namibia,2016,500.0,CircularEconomy,NAM
Namibia,2017,510.0,CircularEconomy,NAM
Namibia,2018,530.0,CircularEconomy,NAM
Namibia,2019,540.0,CircularEconomy,NAM
Niger,1990,1930.0,CircularEconomy,NER
Niger,1991,2029.9999999999998,CircularEconomy,NER
Niger,1992,2130.0,CircularEconomy,NER
Niger,1993,2230.0,CircularEconomy,NER
Niger,1994,2330.0,CircularEconomy,NER
Niger,1995,2430.0,CircularEconomy,NER
Niger,1996,2550.0,CircularEconomy,NER
Niger,1997,2660.0,CircularEconomy,NER
Niger,1998,2780.0,CircularEconomy,NER
Niger,1999,2900.0,CircularEconomy,NER
Niger,2000,3020.0,CircularEconomy,NER
Niger,2001,3160.0,CircularEconomy,NER
Niger,2002,3300.0,CircularEconomy,NER
Niger,2003,3440.0,CircularEconomy,NER
Niger,2004,3580.0,CircularEconomy,NER
Niger,2005,3720.0,CircularEconomy,NER
Niger,2006,3930.0,CircularEconomy,NER
Niger,2007,4130.0,CircularEconomy,NER
Niger,2008,4340.0,CircularEconomy,NER
Niger,2009,4540.0,CircularEconomy,NER
Niger,2010,4750.0,CircularEconomy,NER
Niger,2011,4970.0,CircularEconomy,NER
Niger,2012,5190.0,CircularEconomy,NER
Niger,2013,5420.0,CircularEconomy,NER
Niger,2014,5640.0,CircularEconomy,NER
Niger,2015,5860.0,CircularEconomy,NER
Niger,2016,6130.0,CircularEconomy,NER
Niger,2017,6390.0,CircularEconomy,NER
