Country,subsector_sisepuede,Year,value,iso_code3,model
Hungary,trns,2011,11.12,HUN,NonElectricEnergy
Hungary,trns,2012,10.8,HUN,NonElectricEnergy
Hungary,trns,2013,10.06,HUN,NonElectricEnergy
Hungary,trns,2014,11.23,HUN,NonElectricEnergy
Hungary,trns,2015,12.26,HUN,NonElectricEnergy
Hungary,trns,2016,12.29,HUN,NonElectricEnergy
Hungary,trns,2017,13.07,HUN,NonElectricEnergy
Hungary,trns,2018,13.88,HUN,NonElectricEnergy
Hungary,trns,2019,14.71,HUN,NonElectricEnergy
Iceland,inen,1990,0.55,ISL,NonElectricEnergy
Iceland,inen,1991,0.48,ISL,NonElectricEnergy
Iceland,inen,1992,0.47,ISL,NonElectricEnergy
Iceland,inen,1993,0.48,ISL,NonElectricEnergy
Iceland,inen,1994,0.56,ISL,NonElectricEnergy
Iceland,inen,1995,0.52,ISL,NonElectricEnergy
Iceland,inen,1996,0.63,ISL,NonElectricEnergy
Iceland,inen,1997,0.64,ISL,NonElectricEnergy
Iceland,inen,1998,0.63,ISL,NonElectricEnergy
Iceland,inen,1999,0.58,ISL,NonElectricEnergy
Iceland,inen,2000,0.76,ISL,NonElectricEnergy
Iceland,inen,2001,0.79,ISL,NonElectricEnergy
Iceland,inen,2002,0.82,ISL,NonElectricEnergy
Iceland,inen,2003,0.77,ISL,NonElectricEnergy
Iceland,inen,2004,0.85,ISL,NonElectricEnergy
Iceland,inen,2005,0.83,ISL,NonElectricEnergy
Iceland,inen,2006,0.75,ISL,NonElectricEnergy
Iceland,inen,2007,0.7,ISL,NonElectricEnergy
Iceland,inen,2008,0.61,ISL,NonElectricEnergy
Iceland,inen,2009,0.51,ISL,NonElectricEnergy
Iceland,inen,2010,0.49,ISL,NonElectricEnergy
Iceland,inen,2011,0.47,ISL,NonElectricEnergy
Iceland,inen,2012,0.5,ISL,NonElectricEnergy
Iceland,inen,2013,0.55,ISL,NonElectricEnergy
Iceland,inen,2014,0.6,ISL,NonElectricEnergy
Iceland,inen,2015,0.52,ISL,NonElectricEnergy
Iceland,inen,2016,0.14,ISL,NonElectricEnergy
Iceland,inen,2017,0.13,ISL,NonElectricEnergy
Iceland,inen,2018,0.1,ISL,NonElectricEnergy
Iceland,inen,2019,0.07,ISL,NonElectricEnergy
Iceland,scoe,1990,0.7200000000000001,ISL,NonElectricEnergy
Iceland,scoe,1991,0.74,ISL,NonElectricEnergy
Iceland,scoe,1992,0.79,ISL,NonElectricEnergy
Iceland,scoe,1993,0.8300000000000001,ISL,NonElectricEnergy
Iceland,scoe,1994,0.8400000000000001,ISL,NonElectricEnergy
Iceland,scoe,1995,0.8200000000000001,ISL,NonElectricEnergy
Iceland,scoe,1996,0.9,ISL,NonElectricEnergy
Iceland,scoe,1997,0.87,ISL,NonElectricEnergy
Iceland,scoe,1998,0.8300000000000001,ISL,NonElectricEnergy
Iceland,scoe,1999,0.81,ISL,NonElectricEnergy
Iceland,scoe,2000,0.76,ISL,NonElectricEnergy
Iceland,scoe,2001,0.68,ISL,NonElectricEnergy
Iceland,scoe,2002,0.74,ISL,NonElectricEnergy
Iceland,scoe,2003,0.77,ISL,NonElectricEnergy
Iceland,scoe,2004,0.75,ISL,NonElectricEnergy
Iceland,scoe,2005,0.73,ISL,NonElectricEnergy
Iceland,scoe,2006,0.62,ISL,NonElectricEnergy
Iceland,scoe,2007,0.63,ISL,NonElectricEnergy
Iceland,scoe,2008,0.59,ISL,NonElectricEnergy
Iceland,scoe,2009,0.67,ISL,NonElectricEnergy
Iceland,scoe,2010,0.6,ISL,NonElectricEnergy
Iceland,scoe,2011,0.5700000000000001,ISL,NonElectricEnergy
Iceland,scoe,2012,0.56,ISL,NonElectricEnergy
Iceland,scoe,2013,0.67,ISL,NonElectricEnergy
Iceland,scoe,2014,0.62,ISL,NonElectricEnergy
Iceland,scoe,2015,0.6900000000000001,ISL,NonElectricEnergy
Iceland,scoe,2016,0.56,ISL,NonElectricEnergy
Iceland,scoe,2017,0.56,ISL,NonElectricEnergy
Iceland,scoe,2018,0.58,ISL,NonElectricEnergy
Iceland,scoe,2019,0.55,ISL,NonElectricEnergy
Iceland,trns,1990,0.64,ISL,NonElectricEnergy
Iceland,trns,1991,0.65,ISL,NonElectricEnergy
Iceland,trns,1992,0.64,ISL,NonElectricEnergy
Iceland,trns,1993,0.64,ISL,NonElectricEnergy
Iceland,trns,1994,0.67,ISL,NonElectricEnergy
Iceland,trns,1995,0.62,ISL,NonElectricEnergy
Iceland,trns,1996,0.7000000000000001,ISL,NonElectricEnergy
Iceland,trns,1997,0.6,ISL,NonElectricEnergy
Iceland,trns,1998,0.62,ISL,NonElectricEnergy
Iceland,trns,1999,0.63,ISL,NonElectricEnergy
Iceland,trns,2000,0.64,ISL,NonElectricEnergy
Iceland,trns,2001,0.65,ISL,NonElectricEnergy
Iceland,trns,2002,0.65,ISL,NonElectricEnergy
Iceland,trns,2003,0.65,ISL,NonElectricEnergy
Iceland,trns,2004,0.6900000000000001,ISL,NonElectricEnergy
Iceland,trns,2005,0.6900000000000001,ISL,NonElectricEnergy
Iceland,trns,2006,0.93,ISL,NonElectricEnergy
Iceland,trns,2007,1.0,ISL,NonElectricEnergy
Iceland,trns,2008,0.94,ISL,NonElectricEnergy
Iceland,trns,2009,0.92,ISL,NonElectricEnergy
Iceland,trns,2010,0.88,ISL,NonElectricEnergy
Iceland,trns,2011,0.85,ISL,NonElectricEnergy
Iceland,trns,2012,0.8300000000000001,ISL,NonElectricEnergy
Iceland,trns,2013,0.85,ISL,NonElectricEnergy
Iceland,trns,2014,0.84,ISL,NonElectricEnergy
Iceland,trns,2015,0.88,ISL,NonElectricEnergy
Iceland,trns,2016,0.96,ISL,NonElectricEnergy
Iceland,trns,2017,1.01,ISL,NonElectricEnergy
Iceland,trns,2018,1.05,ISL,NonElectricEnergy
Iceland,trns,2019,1.04,ISL,NonElectricEnergy
India,inen,1990,151.06,IND,NonElectricEnergy
India,inen,1991,155.28,IND,NonElectricEnergy
India,inen,1992,158.77,IND,NonElectricEnergy
India,inen,1993,156.74,IND,NonElectricEnergy
India,inen,1994,166.74,IND,NonElectricEnergy
India,inen,1995,159.04999999999998,IND,NonElectricEnergy
India,inen,1996,159.43999999999997,IND,NonElectricEnergy
India,inen,1997,175.79999999999998,IND,NonElectricEnergy
India,inen,1998,185.33,IND,NonElectricEnergy
India,inen,1999,190.57,IND,NonElectricEnergy
India,inen,2000,195.09,IND,NonElectricEnergy
India,inen,2001,197.16,IND,NonElectricEnergy
India,inen,2002,210.9,IND,NonElectricEnergy
India,inen,2003,201.64,IND,NonElectricEnergy
India,inen,2004,211.69,IND,NonElectricEnergy
India,inen,2005,236.27,IND,NonElectricEnergy
India,inen,2006,264.23,IND,NonElectricEnergy
India,inen,2007,299.49,IND,NonElectricEnergy
India,inen,2008,312.61,IND,NonElectricEnergy
India,inen,2009,360.37,IND,NonElectricEnergy
India,inen,2010,403.34,IND,NonElectricEnergy
India,inen,2011,448.99000000000007,IND,NonElectricEnergy
India,inen,2012,437.51,IND,NonElectricEnergy
India,inen,2013,475.56,IND,NonElectricEnergy
India,inen,2014,507.07,IND,NonElectricEnergy
India,inen,2015,509.88000000000005,IND,NonElectricEnergy
India,inen,2016,531.06,IND,NonElectricEnergy
India,inen,2017,574.67,IND,NonElectricEnergy
India,inen,2018,566.99,IND,NonElectricEnergy
India,inen,2019,580.61,IND,NonElectricEnergy
India,scoe,1990,118.06,IND,NonElectricEnergy
India,scoe,1991,125.96,IND,NonElectricEnergy
India,scoe,1992,125.32,IND,NonElectricEnergy
India,scoe,1993,124.94,IND,NonElectricEnergy
India,scoe,1994,134.65,IND,NonElectricEnergy
India,scoe,1995,138.94,IND,NonElectricEnergy
India,scoe,1996,143.61999999999998,IND,NonElectricEnergy
India,scoe,1997,153.11,IND,NonElectricEnergy
India,scoe,1998,140.49,IND,NonElectricEnergy
India,scoe,1999,149.12,IND,NonElectricEnergy
India,scoe,2000,146.74999999999997,IND,NonElectricEnergy
India,scoe,2001,145.67,IND,NonElectricEnergy
India,scoe,2002,151.13,IND,NonElectricEnergy
India,scoe,2003,160.45999999999998,IND,NonElectricEnergy
India,scoe,2004,163.39,IND,NonElectricEnergy
India,scoe,2005,163.86,IND,NonElectricEnergy
India,scoe,2006,164.91000000000005,IND,NonElectricEnergy
India,scoe,2007,161.95000000000002,IND,NonElectricEnergy
India,scoe,2008,193.82,IND,NonElectricEnergy
India,scoe,2009,196.01,IND,NonElectricEnergy
India,scoe,2010,200.08,IND,NonElectricEnergy
India,scoe,2011,188.44,IND,NonElectricEnergy
India,scoe,2012,201.86,IND,NonElectricEnergy
India,scoe,2013,198.31,IND,NonElectricEnergy
India,scoe,2014,206.68,IND,NonElectricEnergy
India,scoe,2015,210.91,IND,NonElectricEnergy
India,scoe,2016,216.83,IND,NonElectricEnergy
India,scoe,2017,221.95999999999995,IND,NonElectricEnergy
India,scoe,2018,228.76,IND,NonElectricEnergy
India,scoe,2019,230.63,IND,NonElectricEnergy
India,trns,1990,66.01,IND,NonElectricEnergy
India,trns,1991,68.61000000000001,IND,NonElectricEnergy
India,trns,1992,70.25999999999999,IND,NonElectricEnergy
India,trns,1993,70.33,IND,NonElectricEnergy
India,trns,1994,72.64999999999999,IND,NonElectricEnergy
India,trns,1995,80.3,IND,NonElectricEnergy
India,trns,1996,85.94,IND,NonElectricEnergy
India,trns,1997,87.97,IND,NonElectricEnergy
India,trns,1998,91.02,IND,NonElectricEnergy
India,trns,1999,95.63,IND,NonElectricEnergy
India,trns,2000,97.52,IND,NonElectricEnergy
India,trns,2001,97.43,IND,NonElectricEnergy
India,trns,2002,100.38,IND,NonElectricEnergy
India,trns,2003,102.21,IND,NonElectricEnergy
India,trns,2004,110.91,IND,NonElectricEnergy
India,trns,2005,118.48,IND,NonElectricEnergy
India,trns,2006,123.84,IND,NonElectricEnergy
India,trns,2007,146.67,IND,NonElectricEnergy
India,trns,2008,167.33,IND,NonElectricEnergy
India,trns,2009,183.24,IND,NonElectricEnergy
India,trns,2010,197.84,IND,NonElectricEnergy
India,trns,2011,214.56,IND,NonElectricEnergy
India,trns,2012,227.08,IND,NonElectricEnergy
India,trns,2013,232.0,IND,NonElectricEnergy
India,trns,2014,241.82,IND,NonElectricEnergy
India,trns,2015,264.40000000000003,IND,NonElectricEnergy
India,trns,2016,276.28,IND,NonElectricEnergy
India,trns,2017,298.71000000000004,IND,NonElectricEnergy
India,trns,2018,313.25,IND,NonElectricEnergy
India,trns,2019,315.87,IND,NonElectricEnergy
Indonesia,inen,1990,28.69,IDN,NonElectricEnergy
Indonesia,inen,1991,28.47,IDN,NonElectricEnergy
Indonesia,inen,1992,29.98,IDN,NonElectricEnergy
Indonesia,inen,1993,32.959999999999994,IDN,NonElectricEnergy
Indonesia,inen,1994,38.64,IDN,NonElectricEnergy
Indonesia,inen,1995,47.580000000000005,IDN,NonElectricEnergy
Indonesia,inen,1996,47.73,IDN,NonElectricEnergy
Indonesia,inen,1997,51.76,IDN,NonElectricEnergy
Indonesia,inen,1998,48.5,IDN,NonElectricEnergy
Indonesia,inen,1999,62.17,IDN,NonElectricEnergy
Indonesia,inen,2000,58.88,IDN,NonElectricEnergy
Indonesia,inen,2001,63.11000000000001,IDN,NonElectricEnergy
Indonesia,inen,2002,59.84,IDN,NonElectricEnergy
Indonesia,inen,2003,75.61,IDN,NonElectricEnergy
Indonesia,inen,2004,81.15,IDN,NonElectricEnergy
Indonesia,inen,2005,82.16999999999999,IDN,NonElectricEnergy
Indonesia,inen,2006,105.65,IDN,NonElectricEnergy
Indonesia,inen,2007,112.29,IDN,NonElectricEnergy
Indonesia,inen,2008,92.5,IDN,NonElectricEnergy
Indonesia,inen,2009,101.22,IDN,NonElectricEnergy
Indonesia,inen,2010,127.31,IDN,NonElectricEnergy
Indonesia,inen,2011,136.95,IDN,NonElectricEnergy
Indonesia,inen,2012,120.2,IDN,NonElectricEnergy
Indonesia,inen,2013,79.74,IDN,NonElectricEnergy
Indonesia,inen,2014,89.74,IDN,NonElectricEnergy
Indonesia,inen,2015,101.75,IDN,NonElectricEnergy
Indonesia,inen,2016,84.8,IDN,NonElectricEnergy
Indonesia,inen,2017,97.44,IDN,NonElectricEnergy
Indonesia,inen,2018,113.53,IDN,NonElectricEnergy
Indonesia,inen,2019,149.5,IDN,NonElectricEnergy
Indonesia,scoe,1990,35.99999999999999,IDN,NonElectricEnergy
Indonesia,scoe,1991,36.9,IDN,NonElectricEnergy
Indonesia,scoe,1992,39.08,IDN,NonElectricEnergy
Indonesia,scoe,1993,40.16,IDN,NonElectricEnergy
Indonesia,scoe,1994,41.27000000000001,IDN,NonElectricEnergy
Indonesia,scoe,1995,43.39000000000001,IDN,NonElectricEnergy
Indonesia,scoe,1996,45.43000000000001,IDN,NonElectricEnergy
Indonesia,scoe,1997,46.13000000000001,IDN,NonElectricEnergy
Indonesia,scoe,1998,47.49000000000001,IDN,NonElectricEnergy
Indonesia,scoe,1999,54.7,IDN,NonElectricEnergy
Indonesia,scoe,2000,60.010000000000005,IDN,NonElectricEnergy
Indonesia,scoe,2001,60.5,IDN,NonElectricEnergy
Indonesia,scoe,2002,59.080000000000005,IDN,NonElectricEnergy
Indonesia,scoe,2003,58.81,IDN,NonElectricEnergy
Indonesia,scoe,2004,60.79,IDN,NonElectricEnergy
Indonesia,scoe,2005,58.11,IDN,NonElectricEnergy
Indonesia,scoe,2006,53.82000000000001,IDN,NonElectricEnergy
Indonesia,scoe,2007,53.61000000000001,IDN,NonElectricEnergy
Indonesia,scoe,2008,50.56,IDN,NonElectricEnergy
Indonesia,scoe,2009,45.75,IDN,NonElectricEnergy
Indonesia,scoe,2010,41.540000000000006,IDN,NonElectricEnergy
Indonesia,scoe,2011,42.9,IDN,NonElectricEnergy
Indonesia,scoe,2012,46.15,IDN,NonElectricEnergy
Indonesia,scoe,2013,45.52,IDN,NonElectricEnergy
Indonesia,scoe,2014,44.27,IDN,NonElectricEnergy
Indonesia,scoe,2015,40.400000000000006,IDN,NonElectricEnergy
Indonesia,scoe,2016,39.76,IDN,NonElectricEnergy
Indonesia,scoe,2017,40.280000000000015,IDN,NonElectricEnergy
Indonesia,scoe,2018,36.24,IDN,NonElectricEnergy
Indonesia,scoe,2019,33.849999999999994,IDN,NonElectricEnergy
Indonesia,trns,1990,32.980000000000004,IDN,NonElectricEnergy
Indonesia,trns,1991,36.7,IDN,NonElectricEnergy
Indonesia,trns,1992,38.8,IDN,NonElectricEnergy
Indonesia,trns,1993,41.43,IDN,NonElectricEnergy
Indonesia,trns,1994,46.41,IDN,NonElectricEnergy
Indonesia,trns,1995,50.42,IDN,NonElectricEnergy
Indonesia,trns,1996,55.870000000000005,IDN,NonElectricEnergy
Indonesia,trns,1997,62.07,IDN,NonElectricEnergy
Indonesia,trns,1998,60.61000000000001,IDN,NonElectricEnergy
Indonesia,trns,1999,60.190000000000005,IDN,NonElectricEnergy
Indonesia,trns,2000,64.2,IDN,NonElectricEnergy
Indonesia,trns,2001,68.35000000000001,IDN,NonElectricEnergy
Indonesia,trns,2002,69.63000000000001,IDN,NonElectricEnergy
Indonesia,trns,2003,70.97,IDN,NonElectricEnergy
Indonesia,trns,2004,72.62,IDN,NonElectricEnergy
Indonesia,trns,2005,71.65,IDN,NonElectricEnergy
Indonesia,trns,2006,68.02000000000001,IDN,NonElectricEnergy
Indonesia,trns,2007,69.65,IDN,NonElectricEnergy
Indonesia,trns,2008,74.03,IDN,NonElectricEnergy
Indonesia,trns,2009,83.89000000000001,IDN,NonElectricEnergy
Indonesia,trns,2010,91.53,IDN,NonElectricEnergy
Indonesia,trns,2011,111.36,IDN,NonElectricEnergy
Indonesia,trns,2012,132.99,IDN,NonElectricEnergy
Indonesia,trns,2013,139.74,IDN,NonElectricEnergy
Indonesia,trns,2014,140.35000000000002,IDN,NonElectricEnergy
Indonesia,trns,2015,135.56,IDN,NonElectricEnergy
Indonesia,trns,2016,131.98,IDN,NonElectricEnergy
Indonesia,trns,2017,139.0,IDN,NonElectricEnergy
Indonesia,trns,2018,155.45000000000002,IDN,NonElectricEnergy
Indonesia,trns,2019,154.71,IDN,NonElectricEnergy
Iraq,inen,1990,7.829999999999999,IRQ,NonElectricEnergy
Iraq,inen,1991,6.909999999999999,IRQ,NonElectricEnergy
Iraq,inen,1992,8.709999999999999,IRQ,NonElectricEnergy
Iraq,inen,1993,9.63,IRQ,NonElectricEnergy
Iraq,inen,1994,10.38,IRQ,NonElectricEnergy
Iraq,inen,1995,10.19,IRQ,NonElectricEnergy
Iraq,inen,1996,10.34,IRQ,NonElectricEnergy
Iraq,inen,1997,9.83,IRQ,NonElectricEnergy
Iraq,inen,1998,9.79,IRQ,NonElectricEnergy
Iraq,inen,1999,10.12,IRQ,NonElectricEnergy
Iraq,inen,2000,10.49,IRQ,NonElectricEnergy
Iraq,inen,2001,10.88,IRQ,NonElectricEnergy
Iraq,inen,2002,9.85,IRQ,NonElectricEnergy
Iraq,inen,2003,7.06,IRQ,NonElectricEnergy
Iraq,inen,2004,7.489999999999999,IRQ,NonElectricEnergy
Iraq,inen,2005,7.029999999999999,IRQ,NonElectricEnergy
Iraq,inen,2006,6.77,IRQ,NonElectricEnergy
Iraq,inen,2007,8.08,IRQ,NonElectricEnergy
Iraq,inen,2008,6.749999999999999,IRQ,NonElectricEnergy
Iraq,inen,2009,7.119999999999999,IRQ,NonElectricEnergy
Iraq,inen,2010,7.579999999999999,IRQ,NonElectricEnergy
Iraq,inen,2011,8.399999999999999,IRQ,NonElectricEnergy
Iraq,inen,2012,14.14,IRQ,NonElectricEnergy
Iraq,inen,2013,12.23,IRQ,NonElectricEnergy
Iraq,inen,2014,9.11,IRQ,NonElectricEnergy
Iraq,inen,2015,7.96,IRQ,NonElectricEnergy
Iraq,inen,2016,8.34,IRQ,NonElectricEnergy
Iraq,inen,2017,8.879999999999999,IRQ,NonElectricEnergy
Iraq,inen,2018,10.37,IRQ,NonElectricEnergy
Iraq,inen,2019,10.99,IRQ,NonElectricEnergy
Iraq,scoe,1990,6.209999999999999,IRQ,NonElectricEnergy
Iraq,scoe,1991,3.9,IRQ,NonElectricEnergy
Iraq,scoe,1992,4.81,IRQ,NonElectricEnergy
Iraq,scoe,1993,5.47,IRQ,NonElectricEnergy
Iraq,scoe,1994,6.26,IRQ,NonElectricEnergy
Iraq,scoe,1995,5.17,IRQ,NonElectricEnergy
Iraq,scoe,1996,5.65,IRQ,NonElectricEnergy
Iraq,scoe,1997,5.739999999999999,IRQ,NonElectricEnergy
Iraq,scoe,1998,5.9,IRQ,NonElectricEnergy
Iraq,scoe,1999,5.869999999999999,IRQ,NonElectricEnergy
Iraq,scoe,2000,6.89,IRQ,NonElectricEnergy
Iraq,scoe,2001,7.109999999999999,IRQ,NonElectricEnergy
Iraq,scoe,2002,7.109999999999999,IRQ,NonElectricEnergy
Iraq,scoe,2003,6.9,IRQ,NonElectricEnergy
Iraq,scoe,2004,7.619999999999999,IRQ,NonElectricEnergy
Iraq,scoe,2005,9.82,IRQ,NonElectricEnergy
Iraq,scoe,2006,10.64,IRQ,NonElectricEnergy
Iraq,scoe,2007,11.15,IRQ,NonElectricEnergy
Iraq,scoe,2008,12.669999999999998,IRQ,NonElectricEnergy
Iraq,scoe,2009,10.51,IRQ,NonElectricEnergy
Iraq,scoe,2010,10.909999999999998,IRQ,NonElectricEnergy
Iraq,scoe,2011,11.02,IRQ,NonElectricEnergy
Iraq,scoe,2012,12.12,IRQ,NonElectricEnergy
Iraq,scoe,2013,12.12,IRQ,NonElectricEnergy
Iraq,scoe,2014,8.91,IRQ,NonElectricEnergy
Iraq,scoe,2015,7.239999999999999,IRQ,NonElectricEnergy
Iraq,scoe,2016,8.08,IRQ,NonElectricEnergy
Iraq,scoe,2017,9.01,IRQ,NonElectricEnergy
Iraq,scoe,2018,9.35,IRQ,NonElectricEnergy
Iraq,scoe,2019,9.51,IRQ,NonElectricEnergy
Iraq,trns,1990,22.32,IRQ,NonElectricEnergy
Iraq,trns,1991,18.81,IRQ,NonElectricEnergy
Iraq,trns,1992,23.87,IRQ,NonElectricEnergy
Iraq,trns,1993,25.11,IRQ,NonElectricEnergy
Iraq,trns,1994,25.4,IRQ,NonElectricEnergy
Iraq,trns,1995,25.34,IRQ,NonElectricEnergy
Iraq,trns,1996,24.76,IRQ,NonElectricEnergy
Iraq,trns,1997,24.35,IRQ,NonElectricEnergy
Iraq,trns,1998,24.82,IRQ,NonElectricEnergy
Iraq,trns,1999,24.82,IRQ,NonElectricEnergy
Iraq,trns,2000,27.04,IRQ,NonElectricEnergy
Iraq,trns,2001,29.55,IRQ,NonElectricEnergy
Iraq,trns,2002,28.48,IRQ,NonElectricEnergy
Iraq,trns,2003,22.13,IRQ,NonElectricEnergy
Iraq,trns,2004,24.76,IRQ,NonElectricEnergy
Iraq,trns,2005,26.72,IRQ,NonElectricEnergy
Iraq,trns,2006,26.55,IRQ,NonElectricEnergy
Iraq,trns,2007,26.32,IRQ,NonElectricEnergy
Iraq,trns,2008,25.24,IRQ,NonElectricEnergy
Iraq,trns,2009,25.93,IRQ,NonElectricEnergy
Iraq,trns,2010,28.76,IRQ,NonElectricEnergy
Iraq,trns,2011,30.67,IRQ,NonElectricEnergy
Iraq,trns,2012,33.980000000000004,IRQ,NonElectricEnergy
Iraq,trns,2013,32.47,IRQ,NonElectricEnergy
Iraq,trns,2014,25.74,IRQ,NonElectricEnergy
Iraq,trns,2015,24.66,IRQ,NonElectricEnergy
Iraq,trns,2016,25.18,IRQ,NonElectricEnergy
Iraq,trns,2017,28.62,IRQ,NonElectricEnergy
Iraq,trns,2018,33.349999999999994,IRQ,NonElectricEnergy
Iraq,trns,2019,35.440000000000005,IRQ,NonElectricEnergy
Ireland,inen,1990,4.14,IRL,NonElectricEnergy
Ireland,inen,1991,4.23,IRL,NonElectricEnergy
Ireland,inen,1992,3.92,IRL,NonElectricEnergy
Ireland,inen,1993,4.079999999999999,IRL,NonElectricEnergy
Ireland,inen,1994,4.27,IRL,NonElectricEnergy
Ireland,inen,1995,4.25,IRL,NonElectricEnergy
Ireland,inen,1996,4.069999999999999,IRL,NonElectricEnergy
Ireland,inen,1997,4.4,IRL,NonElectricEnergy
Ireland,inen,1998,4.329999999999999,IRL,NonElectricEnergy
Ireland,inen,1999,4.5,IRL,NonElectricEnergy
Ireland,inen,2000,5.22,IRL,NonElectricEnergy
Ireland,inen,2001,5.169999999999999,IRL,NonElectricEnergy
Ireland,inen,2002,4.839999999999999,IRL,NonElectricEnergy
Ireland,inen,2003,5.01,IRL,NonElectricEnergy
Ireland,inen,2004,5.079999999999999,IRL,NonElectricEnergy
Ireland,inen,2005,5.249999999999999,IRL,NonElectricEnergy
Ireland,inen,2006,5.209999999999999,IRL,NonElectricEnergy
Ireland,inen,2007,4.549999999999999,IRL,NonElectricEnergy
Ireland,inen,2008,4.489999999999999,IRL,NonElectricEnergy
Ireland,inen,2009,3.45,IRL,NonElectricEnergy
Ireland,inen,2010,3.3999999999999995,IRL,NonElectricEnergy
Ireland,inen,2011,3.26,IRL,NonElectricEnergy
Ireland,inen,2012,3.26,IRL,NonElectricEnergy
Ireland,inen,2013,3.29,IRL,NonElectricEnergy
Ireland,inen,2014,3.51,IRL,NonElectricEnergy
Ireland,inen,2015,3.63,IRL,NonElectricEnergy
Ireland,inen,2016,3.79,IRL,NonElectricEnergy
Ireland,inen,2017,3.89,IRL,NonElectricEnergy
Ireland,inen,2018,4.129999999999999,IRL,NonElectricEnergy
Ireland,inen,2019,4.06,IRL,NonElectricEnergy
Ireland,scoe,1990,10.71,IRL,NonElectricEnergy
Ireland,scoe,1991,10.439999999999998,IRL,NonElectricEnergy
Ireland,scoe,1992,9.65,IRL,NonElectricEnergy
Ireland,scoe,1993,9.61,IRL,NonElectricEnergy
Ireland,scoe,1994,9.74,IRL,NonElectricEnergy
Ireland,scoe,1995,9.669999999999998,IRL,NonElectricEnergy
Ireland,scoe,1996,9.55,IRL,NonElectricEnergy
Ireland,scoe,1997,9.3,IRL,NonElectricEnergy
Ireland,scoe,1998,9.81,IRL,NonElectricEnergy
Ireland,scoe,1999,9.65,IRL,NonElectricEnergy
Ireland,scoe,2000,9.79,IRL,NonElectricEnergy
Ireland,scoe,2001,10.14,IRL,NonElectricEnergy
Ireland,scoe,2002,10.03,IRL,NonElectricEnergy
Ireland,scoe,2003,10.4,IRL,NonElectricEnergy
Ireland,scoe,2004,10.46,IRL,NonElectricEnergy
Ireland,scoe,2005,11.01,IRL,NonElectricEnergy
Ireland,scoe,2006,10.79,IRL,NonElectricEnergy
Ireland,scoe,2007,10.54,IRL,NonElectricEnergy
Ireland,scoe,2008,11.429999999999998,IRL,NonElectricEnergy
Ireland,scoe,2009,10.79,IRL,NonElectricEnergy
Ireland,scoe,2010,11.079999999999998,IRL,NonElectricEnergy
Ireland,scoe,2011,9.8,IRL,NonElectricEnergy
Ireland,scoe,2012,9.34,IRL,NonElectricEnergy
Ireland,scoe,2013,9.21,IRL,NonElectricEnergy
Ireland,scoe,2014,8.209999999999999,IRL,NonElectricEnergy
Ireland,scoe,2015,8.61,IRL,NonElectricEnergy
Ireland,scoe,2016,8.64,IRL,NonElectricEnergy
Ireland,scoe,2017,8.56,IRL,NonElectricEnergy
Ireland,scoe,2018,9.329999999999998,IRL,NonElectricEnergy
Ireland,scoe,2019,8.82,IRL,NonElectricEnergy
Ireland,trns,1990,5.03,IRL,NonElectricEnergy
Ireland,trns,1991,5.210000000000001,IRL,NonElectricEnergy
Ireland,trns,1992,5.590000000000001,IRL,NonElectricEnergy
Ireland,trns,1993,5.630000000000001,IRL,NonElectricEnergy
Ireland,trns,1994,5.86,IRL,NonElectricEnergy
Ireland,trns,1995,6.02,IRL,NonElectricEnergy
Ireland,trns,1996,6.99,IRL,NonElectricEnergy
Ireland,trns,1997,7.35,IRL,NonElectricEnergy
Ireland,trns,1998,8.68,IRL,NonElectricEnergy
Ireland,trns,1999,9.57,IRL,NonElectricEnergy
Ireland,trns,2000,10.660000000000002,IRL,NonElectricEnergy
Ireland,trns,2001,11.160000000000002,IRL,NonElectricEnergy
Ireland,trns,2002,11.36,IRL,NonElectricEnergy
Ireland,trns,2003,11.57,IRL,NonElectricEnergy
Ireland,trns,2004,12.29,IRL,NonElectricEnergy
Ireland,trns,2005,12.98,IRL,NonElectricEnergy
Ireland,trns,2006,14.22,IRL,NonElectricEnergy
Ireland,trns,2007,14.56,IRL,NonElectricEnergy
Ireland,trns,2008,13.74,IRL,NonElectricEnergy
Ireland,trns,2009,12.46,IRL,NonElectricEnergy
Ireland,trns,2010,11.64,IRL,NonElectricEnergy
Ireland,trns,2011,11.03,IRL,NonElectricEnergy
Ireland,trns,2012,10.820000000000002,IRL,NonElectricEnergy
Ireland,trns,2013,10.990000000000002,IRL,NonElectricEnergy
Ireland,trns,2014,11.420000000000002,IRL,NonElectricEnergy
Ireland,trns,2015,11.55,IRL,NonElectricEnergy
Ireland,trns,2016,12.23,IRL,NonElectricEnergy
Ireland,trns,2017,11.96,IRL,NonElectricEnergy
Ireland,trns,2018,12.159999999999998,IRL,NonElectricEnergy
Ireland,trns,2019,12.1,IRL,NonElectricEnergy
Israel,inen,1990,3.19,ISR,NonElectricEnergy
Israel,inen,1991,3.16,ISR,NonElectricEnergy
Israel,inen,1992,1.63,ISR,NonElectricEnergy
Israel,inen,1993,2.36,ISR,NonElectricEnergy
Israel,inen,1994,2.67,ISR,NonElectricEnergy
Israel,inen,1995,2.94,ISR,NonElectricEnergy
Israel,inen,1996,2.82,ISR,NonElectricEnergy
Israel,inen,1997,1.91,ISR,NonElectricEnergy
Israel,inen,1998,1.68,ISR,NonElectricEnergy
