Area_Code,Item_Code,Item,Year,Value,Nation,MtCO2e,model,iso_code3
134,5062,Manure applied to Soils,2014,8.159049999999999,Malta,0.00815905,AFOLU,MLT
134,5062,Manure applied to Soils,2015,8.159049999999999,Malta,0.00815905,AFOLU,MLT
134,5062,Manure applied to Soils,2016,8.159049999999999,Malta,0.00815905,AFOLU,MLT
134,5062,Manure applied to Soils,2017,8.159049999999999,Malta,0.00815905,AFOLU,MLT
134,5062,Manure applied to Soils,2018,8.159049999999999,Malta,0.00815905,AFOLU,MLT
134,5062,Manure applied to Soils,2019,8.159049999999999,Malta,0.00815905,AFOLU,MLT
134,5062,Manure applied to Soils,2020,8.159049999999999,Malta,0.00815905,AFOLU,MLT
134,5063,Manure left on Pasture,2011,4.495839999999999,Malta,0.0044958399999999,AFOLU,MLT
134,5063,Manure left on Pasture,2012,4.495839999999999,Malta,0.0044958399999999,AFOLU,MLT
134,5063,Manure left on Pasture,2013,4.495839999999999,Malta,0.0044958399999999,AFOLU,MLT
134,5063,Manure left on Pasture,2014,4.495839999999999,Malta,0.0044958399999999,AFOLU,MLT
134,5063,Manure left on Pasture,2015,4.495839999999999,Malta,0.0044958399999999,AFOLU,MLT
134,5063,Manure left on Pasture,2016,4.495839999999999,Malta,0.0044958399999999,AFOLU,MLT
134,5063,Manure left on Pasture,2017,4.495839999999999,Malta,0.0044958399999999,AFOLU,MLT
134,5063,Manure left on Pasture,2018,4.495839999999999,Malta,0.0044958399999999,AFOLU,MLT
134,5063,Manure left on Pasture,2019,4.495839999999999,Malta,0.0044958399999999,AFOLU,MLT
134,5063,Manure left on Pasture,2020,4.495839999999999,Malta,0.0044958399999999,AFOLU,MLT
134,5064,Crop Residues,2011,0.74838,Malta,0.00074838,AFOLU,MLT
134,5064,Crop Residues,2012,0.74838,Malta,0.00074838,AFOLU,MLT
134,5064,Crop Residues,2013,0.74838,Malta,0.00074838,AFOLU,MLT
134,5064,Crop Residues,2014,0.74838,Malta,0.00074838,AFOLU,MLT
134,5064,Crop Residues,2015,0.74838,Malta,0.00074838,AFOLU,MLT
134,5064,Crop Residues,2016,0.74838,Malta,0.00074838,AFOLU,MLT
134,5064,Crop Residues,2017,0.74838,Malta,0.00074838,AFOLU,MLT
134,5064,Crop Residues,2018,0.74838,Malta,0.00074838,AFOLU,MLT
134,5064,Crop Residues,2019,0.74838,Malta,0.00074838,AFOLU,MLT
134,5064,Crop Residues,2020,0.74838,Malta,0.00074838,AFOLU,MLT
134,5066,Burning - Crop residues,2011,0.0626099999999999,Malta,6.260999999999999e-05,AFOLU,MLT
134,5066,Burning - Crop residues,2012,0.0626099999999999,Malta,6.260999999999999e-05,AFOLU,MLT
134,5066,Burning - Crop residues,2013,0.0626099999999999,Malta,6.260999999999999e-05,AFOLU,MLT
134,5066,Burning - Crop residues,2014,0.0626099999999999,Malta,6.260999999999999e-05,AFOLU,MLT
134,5066,Burning - Crop residues,2015,0.0626099999999999,Malta,6.260999999999999e-05,AFOLU,MLT
134,5066,Burning - Crop residues,2016,0.0626099999999999,Malta,6.260999999999999e-05,AFOLU,MLT
134,5066,Burning - Crop residues,2017,0.0626099999999999,Malta,6.260999999999999e-05,AFOLU,MLT
134,5066,Burning - Crop residues,2018,0.0626099999999999,Malta,6.260999999999999e-05,AFOLU,MLT
134,5066,Burning - Crop residues,2019,0.0626099999999999,Malta,6.260999999999999e-05,AFOLU,MLT
134,5066,Burning - Crop residues,2020,0.0626099999999999,Malta,6.260999999999999e-05,AFOLU,MLT
134,6750,Net Forest conversion,2011,0.0,Malta,0.0,AFOLU,MLT
134,6750,Net Forest conversion,2012,0.0,Malta,0.0,AFOLU,MLT
134,6750,Net Forest conversion,2013,0.0,Malta,0.0,AFOLU,MLT
134,6750,Net Forest conversion,2014,0.0,Malta,0.0,AFOLU,MLT
134,6750,Net Forest conversion,2015,0.0,Malta,0.0,AFOLU,MLT
134,6750,Net Forest conversion,2016,0.0,Malta,0.0,AFOLU,MLT
134,6750,Net Forest conversion,2017,0.0,Malta,0.0,AFOLU,MLT
134,6750,Net Forest conversion,2018,0.0,Malta,0.0,AFOLU,MLT
134,6750,Net Forest conversion,2019,0.0,Malta,0.0,AFOLU,MLT
134,6750,Net Forest conversion,2020,0.0,Malta,0.0,AFOLU,MLT
134,6751,Forestland,2011,-2.41985,Malta,-0.00241985,AFOLU,MLT
134,6751,Forestland,2012,-2.41985,Malta,-0.00241985,AFOLU,MLT
134,6751,Forestland,2013,-2.41985,Malta,-0.00241985,AFOLU,MLT
134,6751,Forestland,2014,-2.41985,Malta,-0.00241985,AFOLU,MLT
134,6751,Forestland,2015,-2.41985,Malta,-0.00241985,AFOLU,MLT
134,6751,Forestland,2016,-2.41985,Malta,-0.00241985,AFOLU,MLT
134,6751,Forestland,2017,-2.41985,Malta,-0.00241985,AFOLU,MLT
134,6751,Forestland,2018,-2.41985,Malta,-0.00241985,AFOLU,MLT
134,6751,Forestland,2019,-2.41985,Malta,-0.00241985,AFOLU,MLT
134,6751,Forestland,2020,-2.41985,Malta,-0.00241985,AFOLU,MLT
134,6992,Forest fires,2011,0.0,Malta,0.0,AFOLU,MLT
134,6992,Forest fires,2012,0.0,Malta,0.0,AFOLU,MLT
134,6992,Forest fires,2013,0.0,Malta,0.0,AFOLU,MLT
134,6992,Forest fires,2014,0.0,Malta,0.0,AFOLU,MLT
134,6992,Forest fires,2015,0.0,Malta,0.0,AFOLU,MLT
134,6992,Forest fires,2016,0.0,Malta,0.0,AFOLU,MLT
134,6992,Forest fires,2017,0.0,Malta,0.0,AFOLU,MLT
134,6992,Forest fires,2018,0.0,Malta,0.0,AFOLU,MLT
134,6992,Forest fires,2019,0.0,Malta,0.0,AFOLU,MLT
134,6992,Forest fires,2020,0.0,Malta,0.0,AFOLU,MLT
134,6729,Drained organic soils,2011,0.0,Malta,0.0,AFOLU,MLT
134,6729,Drained organic soils,2012,0.0,Malta,0.0,AFOLU,MLT
134,6729,Drained organic soils,2013,0.0,Malta,0.0,AFOLU,MLT
134,6729,Drained organic soils,2014,0.0,Malta,0.0,AFOLU,MLT
134,6729,Drained organic soils,2015,0.0,Malta,0.0,AFOLU,MLT
134,6729,Drained organic soils,2016,0.0,Malta,0.0,AFOLU,MLT
134,6729,Drained organic soils,2017,0.0,Malta,0.0,AFOLU,MLT
134,6729,Drained organic soils,2018,0.0,Malta,0.0,AFOLU,MLT
134,6729,Drained organic soils,2019,0.0,Malta,0.0,AFOLU,MLT
134,6729,Drained organic soils,2020,0.0,Malta,0.0,AFOLU,MLT
135,5058,Enteric Fermentation,2011,26.69452222222223,Martinique,0.0266945222222222,AFOLU,MTQ
135,5058,Enteric Fermentation,2012,26.69452222222223,Martinique,0.0266945222222222,AFOLU,MTQ
135,5058,Enteric Fermentation,2013,26.69452222222223,Martinique,0.0266945222222222,AFOLU,MTQ
135,5058,Enteric Fermentation,2014,26.69452222222223,Martinique,0.0266945222222222,AFOLU,MTQ
135,5058,Enteric Fermentation,2015,26.69452222222223,Martinique,0.0266945222222222,AFOLU,MTQ
135,5058,Enteric Fermentation,2016,26.69452222222223,Martinique,0.0266945222222222,AFOLU,MTQ
135,5058,Enteric Fermentation,2017,26.69452222222223,Martinique,0.0266945222222222,AFOLU,MTQ
135,5058,Enteric Fermentation,2018,26.69452222222223,Martinique,0.0266945222222222,AFOLU,MTQ
135,5058,Enteric Fermentation,2019,26.69452222222223,Martinique,0.0266945222222222,AFOLU,MTQ
135,5059,Manure Management,2011,2.3212333333333337,Martinique,0.0023212333333333,AFOLU,MTQ
135,5059,Manure Management,2012,2.3212333333333337,Martinique,0.0023212333333333,AFOLU,MTQ
135,5059,Manure Management,2013,2.3212333333333337,Martinique,0.0023212333333333,AFOLU,MTQ
135,5059,Manure Management,2014,2.3212333333333337,Martinique,0.0023212333333333,AFOLU,MTQ
135,5059,Manure Management,2015,2.3212333333333337,Martinique,0.0023212333333333,AFOLU,MTQ
135,5059,Manure Management,2016,2.3212333333333337,Martinique,0.0023212333333333,AFOLU,MTQ
135,5059,Manure Management,2017,2.3212333333333337,Martinique,0.0023212333333333,AFOLU,MTQ
135,5059,Manure Management,2018,2.3212333333333337,Martinique,0.0023212333333333,AFOLU,MTQ
135,5059,Manure Management,2019,2.3212333333333337,Martinique,0.0023212333333333,AFOLU,MTQ
135,5062,Manure applied to Soils,2011,1.6978555555555557,Martinique,0.0016978555555555,AFOLU,MTQ
135,5062,Manure applied to Soils,2012,1.6978555555555557,Martinique,0.0016978555555555,AFOLU,MTQ
135,5062,Manure applied to Soils,2013,1.6978555555555557,Martinique,0.0016978555555555,AFOLU,MTQ
135,5062,Manure applied to Soils,2014,1.6978555555555557,Martinique,0.0016978555555555,AFOLU,MTQ
135,5062,Manure applied to Soils,2015,1.6978555555555557,Martinique,0.0016978555555555,AFOLU,MTQ
135,5062,Manure applied to Soils,2016,1.6978555555555557,Martinique,0.0016978555555555,AFOLU,MTQ
135,5062,Manure applied to Soils,2017,1.6978555555555557,Martinique,0.0016978555555555,AFOLU,MTQ
135,5062,Manure applied to Soils,2018,1.6978555555555557,Martinique,0.0016978555555555,AFOLU,MTQ
135,5062,Manure applied to Soils,2019,1.6978555555555557,Martinique,0.0016978555555555,AFOLU,MTQ
135,5063,Manure left on Pasture,2011,8.270377777777778,Martinique,0.0082703777777777,AFOLU,MTQ
135,5063,Manure left on Pasture,2012,8.270377777777778,Martinique,0.0082703777777777,AFOLU,MTQ
135,5063,Manure left on Pasture,2013,8.270377777777778,Martinique,0.0082703777777777,AFOLU,MTQ
135,5063,Manure left on Pasture,2014,8.270377777777778,Martinique,0.0082703777777777,AFOLU,MTQ
135,5063,Manure left on Pasture,2015,8.270377777777778,Martinique,0.0082703777777777,AFOLU,MTQ
135,5063,Manure left on Pasture,2016,8.270377777777778,Martinique,0.0082703777777777,AFOLU,MTQ
135,5063,Manure left on Pasture,2017,8.270377777777778,Martinique,0.0082703777777777,AFOLU,MTQ
135,5063,Manure left on Pasture,2018,8.270377777777778,Martinique,0.0082703777777777,AFOLU,MTQ
135,5063,Manure left on Pasture,2019,8.270377777777778,Martinique,0.0082703777777777,AFOLU,MTQ
135,5066,Burning - Crop residues,2011,0.2531222222222222,Martinique,0.0002531222222222,AFOLU,MTQ
135,5066,Burning - Crop residues,2012,0.2531222222222222,Martinique,0.0002531222222222,AFOLU,MTQ
135,5066,Burning - Crop residues,2013,0.2531222222222222,Martinique,0.0002531222222222,AFOLU,MTQ
135,5066,Burning - Crop residues,2014,0.2531222222222222,Martinique,0.0002531222222222,AFOLU,MTQ
135,5066,Burning - Crop residues,2015,0.2531222222222222,Martinique,0.0002531222222222,AFOLU,MTQ
135,5066,Burning - Crop residues,2016,0.2531222222222222,Martinique,0.0002531222222222,AFOLU,MTQ
135,5066,Burning - Crop residues,2017,0.2531222222222222,Martinique,0.0002531222222222,AFOLU,MTQ
135,5066,Burning - Crop residues,2018,0.2531222222222222,Martinique,0.0002531222222222,AFOLU,MTQ
135,5066,Burning - Crop residues,2019,0.2531222222222222,Martinique,0.0002531222222222,AFOLU,MTQ
135,6750,Net Forest conversion,2011,0.0,Martinique,0.0,AFOLU,MTQ
135,6750,Net Forest conversion,2012,0.0,Martinique,0.0,AFOLU,MTQ
135,6750,Net Forest conversion,2013,0.0,Martinique,0.0,AFOLU,MTQ
135,6750,Net Forest conversion,2014,0.0,Martinique,0.0,AFOLU,MTQ
135,6750,Net Forest conversion,2015,0.0,Martinique,0.0,AFOLU,MTQ
135,6750,Net Forest conversion,2016,0.0,Martinique,0.0,AFOLU,MTQ
135,6750,Net Forest conversion,2017,0.0,Martinique,0.0,AFOLU,MTQ
135,6750,Net Forest conversion,2018,0.0,Martinique,0.0,AFOLU,MTQ
135,6750,Net Forest conversion,2019,0.0,Martinique,0.0,AFOLU,MTQ
135,6750,Net Forest conversion,2020,0.0,Martinique,0.0,AFOLU,MTQ
135,6751,Forestland,2011,-132.0,Martinique,-0.132,AFOLU,MTQ
135,6751,Forestland,2012,-132.0,Martinique,-0.132,AFOLU,MTQ
135,6751,Forestland,2013,-132.0,Martinique,-0.132,AFOLU,MTQ
135,6751,Forestland,2014,-132.0,Martinique,-0.132,AFOLU,MTQ
135,6751,Forestland,2015,-132.0,Martinique,-0.132,AFOLU,MTQ
135,6751,Forestland,2016,-132.0,Martinique,-0.132,AFOLU,MTQ
135,6751,Forestland,2017,-132.0,Martinique,-0.132,AFOLU,MTQ
135,6751,Forestland,2018,-132.0,Martinique,-0.132,AFOLU,MTQ
135,6751,Forestland,2019,-132.0,Martinique,-0.132,AFOLU,MTQ
135,6751,Forestland,2020,-132.0,Martinique,-0.132,AFOLU,MTQ
135,6992,Forest fires,2011,0.0,Martinique,0.0,AFOLU,MTQ
135,6992,Forest fires,2012,0.0,Martinique,0.0,AFOLU,MTQ
135,6992,Forest fires,2013,0.0,Martinique,0.0,AFOLU,MTQ
135,6992,Forest fires,2014,0.0,Martinique,0.0,AFOLU,MTQ
135,6992,Forest fires,2015,0.0,Martinique,0.0,AFOLU,MTQ
135,6992,Forest fires,2016,0.0,Martinique,0.0,AFOLU,MTQ
135,6992,Forest fires,2017,0.0,Martinique,0.0,AFOLU,MTQ
135,6992,Forest fires,2018,0.0,Martinique,0.0,AFOLU,MTQ
135,6992,Forest fires,2019,0.0,Martinique,0.0,AFOLU,MTQ
135,6992,Forest fires,2020,0.0,Martinique,0.0,AFOLU,MTQ
135,6729,Drained organic soils,2011,0.0,Martinique,0.0,AFOLU,MTQ
135,6729,Drained organic soils,2012,0.0,Martinique,0.0,AFOLU,MTQ
135,6729,Drained organic soils,2013,0.0,Martinique,0.0,AFOLU,MTQ
135,6729,Drained organic soils,2014,0.0,Martinique,0.0,AFOLU,MTQ
135,6729,Drained organic soils,2015,0.0,Martinique,0.0,AFOLU,MTQ
135,6729,Drained organic soils,2016,0.0,Martinique,0.0,AFOLU,MTQ
135,6729,Drained organic soils,2017,0.0,Martinique,0.0,AFOLU,MTQ
135,6729,Drained organic soils,2018,0.0,Martinique,0.0,AFOLU,MTQ
135,6729,Drained organic soils,2019,0.0,Martinique,0.0,AFOLU,MTQ
135,6729,Drained organic soils,2020,0.0,Martinique,0.0,AFOLU,MTQ
136,5058,Enteric Fermentation,2011,6199.89192,Mauritania,6.19989192,AFOLU,MRT
136,5058,Enteric Fermentation,2012,6199.89192,Mauritania,6.19989192,AFOLU,MRT
136,5058,Enteric Fermentation,2013,6199.89192,Mauritania,6.19989192,AFOLU,MRT
136,5058,Enteric Fermentation,2014,6199.89192,Mauritania,6.19989192,AFOLU,MRT
136,5058,Enteric Fermentation,2015,6199.89192,Mauritania,6.19989192,AFOLU,MRT
136,5058,Enteric Fermentation,2016,6199.89192,Mauritania,6.19989192,AFOLU,MRT
136,5058,Enteric Fermentation,2017,6199.89192,Mauritania,6.19989192,AFOLU,MRT
136,5058,Enteric Fermentation,2018,6199.89192,Mauritania,6.19989192,AFOLU,MRT
136,5058,Enteric Fermentation,2019,6199.89192,Mauritania,6.19989192,AFOLU,MRT
136,5058,Enteric Fermentation,2020,6199.89192,Mauritania,6.19989192,AFOLU,MRT
136,5059,Manure Management,2011,296.55453,Mauritania,0.29655453,AFOLU,MRT
136,5059,Manure Management,2012,296.55453,Mauritania,0.29655453,AFOLU,MRT
136,5059,Manure Management,2013,296.55453,Mauritania,0.29655453,AFOLU,MRT
136,5059,Manure Management,2014,296.55453,Mauritania,0.29655453,AFOLU,MRT
136,5059,Manure Management,2015,296.55453,Mauritania,0.29655453,AFOLU,MRT
136,5059,Manure Management,2016,296.55453,Mauritania,0.29655453,AFOLU,MRT
136,5059,Manure Management,2017,296.55453,Mauritania,0.29655453,AFOLU,MRT
136,5059,Manure Management,2018,296.55453,Mauritania,0.29655453,AFOLU,MRT
136,5059,Manure Management,2019,296.55453,Mauritania,0.29655453,AFOLU,MRT
136,5059,Manure Management,2020,296.55453,Mauritania,0.29655453,AFOLU,MRT
136,5060,Rice Cultivation,2011,405.22137,Mauritania,0.40522137,AFOLU,MRT
136,5060,Rice Cultivation,2012,405.22137,Mauritania,0.40522137,AFOLU,MRT
136,5060,Rice Cultivation,2013,405.22137,Mauritania,0.40522137,AFOLU,MRT
136,5060,Rice Cultivation,2014,405.22137,Mauritania,0.40522137,AFOLU,MRT
136,5060,Rice Cultivation,2015,405.22137,Mauritania,0.40522137,AFOLU,MRT
136,5060,Rice Cultivation,2016,405.22137,Mauritania,0.40522137,AFOLU,MRT
136,5060,Rice Cultivation,2017,405.22137,Mauritania,0.40522137,AFOLU,MRT
136,5060,Rice Cultivation,2018,405.22137,Mauritania,0.40522137,AFOLU,MRT
136,5060,Rice Cultivation,2019,405.22137,Mauritania,0.40522137,AFOLU,MRT
136,5060,Rice Cultivation,2020,405.22137,Mauritania,0.40522137,AFOLU,MRT
136,5062,Manure applied to Soils,2011,53.88486,Mauritania,0.05388486,AFOLU,MRT
136,5062,Manure applied to Soils,2012,53.88486,Mauritania,0.05388486,AFOLU,MRT
136,5062,Manure applied to Soils,2013,53.88486,Mauritania,0.05388486,AFOLU,MRT
136,5062,Manure applied to Soils,2014,53.88486,Mauritania,0.05388486,AFOLU,MRT
136,5062,Manure applied to Soils,2015,53.88486,Mauritania,0.05388486,AFOLU,MRT
136,5062,Manure applied to Soils,2016,53.88486,Mauritania,0.05388486,AFOLU,MRT
136,5062,Manure applied to Soils,2017,53.88486,Mauritania,0.05388486,AFOLU,MRT
136,5062,Manure applied to Soils,2018,53.88486,Mauritania,0.05388486,AFOLU,MRT
136,5062,Manure applied to Soils,2019,53.88486,Mauritania,0.05388486,AFOLU,MRT
136,5062,Manure applied to Soils,2020,53.88486,Mauritania,0.05388486,AFOLU,MRT
136,5063,Manure left on Pasture,2011,2501.2331400000003,Mauritania,2.50123314,AFOLU,MRT
136,5063,Manure left on Pasture,2012,2501.2331400000003,Mauritania,2.50123314,AFOLU,MRT
136,5063,Manure left on Pasture,2013,2501.2331400000003,Mauritania,2.50123314,AFOLU,MRT
136,5063,Manure left on Pasture,2014,2501.2331400000003,Mauritania,2.50123314,AFOLU,MRT
136,5063,Manure left on Pasture,2015,2501.2331400000003,Mauritania,2.50123314,AFOLU,MRT
136,5063,Manure left on Pasture,2016,2501.2331400000003,Mauritania,2.50123314,AFOLU,MRT
136,5063,Manure left on Pasture,2017,2501.2331400000003,Mauritania,2.50123314,AFOLU,MRT
136,5063,Manure left on Pasture,2018,2501.2331400000003,Mauritania,2.50123314,AFOLU,MRT
136,5063,Manure left on Pasture,2019,2501.2331400000003,Mauritania,2.50123314,AFOLU,MRT
136,5063,Manure left on Pasture,2020,2501.2331400000003,Mauritania,2.50123314,AFOLU,MRT
136,5064,Crop Residues,2011,29.39533,Mauritania,0.02939533,AFOLU,MRT
136,5064,Crop Residues,2012,29.39533,Mauritania,0.02939533,AFOLU,MRT
136,5064,Crop Residues,2013,29.39533,Mauritania,0.02939533,AFOLU,MRT
136,5064,Crop Residues,2014,29.39533,Mauritania,0.02939533,AFOLU,MRT
136,5064,Crop Residues,2015,29.39533,Mauritania,0.02939533,AFOLU,MRT
136,5064,Crop Residues,2016,29.39533,Mauritania,0.02939533,AFOLU,MRT
136,5064,Crop Residues,2017,29.39533,Mauritania,0.02939533,AFOLU,MRT
136,5064,Crop Residues,2018,29.39533,Mauritania,0.02939533,AFOLU,MRT
136,5064,Crop Residues,2019,29.39533,Mauritania,0.02939533,AFOLU,MRT
136,5064,Crop Residues,2020,29.39533,Mauritania,0.02939533,AFOLU,MRT
136,5066,Burning - Crop residues,2011,4.64754,Mauritania,0.00464754,AFOLU,MRT
136,5066,Burning - Crop residues,2012,4.64754,Mauritania,0.00464754,AFOLU,MRT
136,5066,Burning - Crop residues,2013,4.64754,Mauritania,0.00464754,AFOLU,MRT
136,5066,Burning - Crop residues,2014,4.64754,Mauritania,0.00464754,AFOLU,MRT
136,5066,Burning - Crop residues,2015,4.64754,Mauritania,0.00464754,AFOLU,MRT
136,5066,Burning - Crop residues,2016,4.64754,Mauritania,0.00464754,AFOLU,MRT
136,5066,Burning - Crop residues,2017,4.64754,Mauritania,0.00464754,AFOLU,MRT
136,5066,Burning - Crop residues,2018,4.64754,Mauritania,0.00464754,AFOLU,MRT
136,5066,Burning - Crop residues,2019,4.64754,Mauritania,0.00464754,AFOLU,MRT
136,5066,Burning - Crop residues,2020,4.64754,Mauritania,0.00464754,AFOLU,MRT
136,6750,Net Forest conversion,2011,661.3852499999999,Mauritania,0.6613852499999999,AFOLU,MRT
136,6750,Net Forest conversion,2012,661.3852499999999,Mauritania,0.6613852499999999,AFOLU,MRT
136,6750,Net Forest conversion,2013,661.3852499999999,Mauritania,0.6613852499999999,AFOLU,MRT
136,6750,Net Forest conversion,2014,661.3852499999999,Mauritania,0.6613852499999999,AFOLU,MRT
136,6750,Net Forest conversion,2015,661.3852499999999,Mauritania,0.6613852499999999,AFOLU,MRT
136,6750,Net Forest conversion,2016,661.3852499999999,Mauritania,0.6613852499999999,AFOLU,MRT
136,6750,Net Forest conversion,2017,661.3852499999999,Mauritania,0.6613852499999999,AFOLU,MRT
136,6750,Net Forest conversion,2018,661.3852499999999,Mauritania,0.6613852499999999,AFOLU,MRT
136,6750,Net Forest conversion,2019,661.3852499999999,Mauritania,0.6613852499999999,AFOLU,MRT
136,6750,Net Forest conversion,2020,661.3852499999999,Mauritania,0.6613852499999999,AFOLU,MRT
136,6751,Forestland,2011,-1004.8168,Mauritania,-1.0048168,AFOLU,MRT
136,6751,Forestland,2012,-1004.8168,Mauritania,-1.0048168,AFOLU,MRT
136,6751,Forestland,2013,-1004.8168,Mauritania,-1.0048168,AFOLU,MRT
136,6751,Forestland,2014,-1004.8168,Mauritania,-1.0048168,AFOLU,MRT
136,6751,Forestland,2015,-1004.8168,Mauritania,-1.0048168,AFOLU,MRT
136,6751,Forestland,2016,-1004.8168,Mauritania,-1.0048168,AFOLU,MRT
136,6751,Forestland,2017,-1004.8168,Mauritania,-1.0048168,AFOLU,MRT
136,6751,Forestland,2018,-1004.8168,Mauritania,-1.0048168,AFOLU,MRT
136,6751,Forestland,2019,-1004.8168,Mauritania,-1.0048168,AFOLU,MRT
136,6751,Forestland,2020,-1004.8168,Mauritania,-1.0048168,AFOLU,MRT
136,6992,Forest fires,2011,0.0,Mauritania,0.0,AFOLU,MRT
136,6992,Forest fires,2012,0.0,Mauritania,0.0,AFOLU,MRT
136,6992,Forest fires,2013,0.0,Mauritania,0.0,AFOLU,MRT
136,6992,Forest fires,2014,0.0,Mauritania,0.0,AFOLU,MRT
136,6992,Forest fires,2015,0.0,Mauritania,0.0,AFOLU,MRT
136,6992,Forest fires,2016,0.0,Mauritania,0.0,AFOLU,MRT
136,6992,Forest fires,2017,0.0,Mauritania,0.0,AFOLU,MRT
136,6992,Forest fires,2018,0.0,Mauritania,0.0,AFOLU,MRT
136,6992,Forest fires,2019,0.0,Mauritania,0.0,AFOLU,MRT
136,6992,Forest fires,2020,0.0,Mauritania,0.0,AFOLU,MRT
136,6729,Drained organic soils,2011,0.0,Mauritania,0.0,AFOLU,MRT
136,6729,Drained organic soils,2012,0.0,Mauritania,0.0,AFOLU,MRT
136,6729,Drained organic soils,2013,0.0,Mauritania,0.0,AFOLU,MRT
136,6729,Drained organic soils,2014,0.0,Mauritania,0.0,AFOLU,MRT
136,6729,Drained organic soils,2015,0.0,Mauritania,0.0,AFOLU,MRT
136,6729,Drained organic soils,2016,0.0,Mauritania,0.0,AFOLU,MRT
136,6729,Drained organic soils,2017,0.0,Mauritania,0.0,AFOLU,MRT
136,6729,Drained organic soils,2018,0.0,Mauritania,0.0,AFOLU,MRT
136,6729,Drained organic soils,2019,0.0,Mauritania,0.0,AFOLU,MRT
136,6729,Drained organic soils,2020,0.0,Mauritania,0.0,AFOLU,MRT
137,5058,Enteric Fermentation,2011,11.069770000000002,Mauritius,0.01106977,AFOLU,MUS
137,5058,Enteric Fermentation,2012,11.069770000000002,Mauritius,0.01106977,AFOLU,MUS
137,5058,Enteric Fermentation,2013,11.069770000000002,Mauritius,0.01106977,AFOLU,MUS
137,5058,Enteric Fermentation,2014,11.069770000000002,Mauritius,0.01106977,AFOLU,MUS
137,5058,Enteric Fermentation,2015,11.069770000000002,Mauritius,0.01106977,AFOLU,MUS
137,5058,Enteric Fermentation,2016,11.069770000000002,Mauritius,0.01106977,AFOLU,MUS
137,5058,Enteric Fermentation,2017,11.069770000000002,Mauritius,0.01106977,AFOLU,MUS
137,5058,Enteric Fermentation,2018,11.069770000000002,Mauritius,0.01106977,AFOLU,MUS
137,5058,Enteric Fermentation,2019,11.069770000000002,Mauritius,0.01106977,AFOLU,MUS
137,5058,Enteric Fermentation,2020,11.069770000000002,Mauritius,0.01106977,AFOLU,MUS
137,5059,Manure Management,2011,14.07256,Mauritius,0.01407256,AFOLU,MUS
