Country,subsector_sisepuede,Year,value,iso_code3,model
Mexico,entc,1992,107.90999999999998,MEX,ElectricEnergy
Mexico,entc,1993,114.54,MEX,ElectricEnergy
Mexico,entc,1994,130.86,MEX,ElectricEnergy
Mexico,entc,1995,122.31,MEX,ElectricEnergy
Mexico,entc,1996,127.72,MEX,ElectricEnergy
Mexico,entc,1997,141.92000000000002,MEX,ElectricEnergy
Mexico,entc,1998,159.26,MEX,ElectricEnergy
Mexico,entc,1999,153.21,MEX,ElectricEnergy
Mexico,entc,2000,168.89,MEX,ElectricEnergy
Mexico,entc,2001,173.09,MEX,ElectricEnergy
Mexico,entc,2002,175.15999999999997,MEX,ElectricEnergy
Mexico,entc,2003,186.86,MEX,ElectricEnergy
Mexico,entc,2004,185.11,MEX,ElectricEnergy
Mexico,entc,2005,192.13,MEX,ElectricEnergy
Mexico,entc,2006,191.09,MEX,ElectricEnergy
Mexico,entc,2007,194.26,MEX,ElectricEnergy
Mexico,entc,2008,186.86,MEX,ElectricEnergy
Mexico,entc,2009,194.1,MEX,ElectricEnergy
Mexico,entc,2010,195.87,MEX,ElectricEnergy
Mexico,entc,2011,205.08,MEX,ElectricEnergy
Mexico,entc,2012,212.87,MEX,ElectricEnergy
Mexico,entc,2013,202.09,MEX,ElectricEnergy
Mexico,entc,2014,192.58,MEX,ElectricEnergy
Mexico,entc,2015,194.14,MEX,ElectricEnergy
Mexico,entc,2016,197.29,MEX,ElectricEnergy
Mexico,entc,2017,195.26,MEX,ElectricEnergy
Mexico,entc,2018,189.62,MEX,ElectricEnergy
Mexico,entc,2019,186.63,MEX,ElectricEnergy
Mongolia,entc,1990,6.65,MNG,ElectricEnergy
Mongolia,entc,1991,8.28,MNG,ElectricEnergy
Mongolia,entc,1992,8.049999999999999,MNG,ElectricEnergy
Mongolia,entc,1993,7.25,MNG,ElectricEnergy
Mongolia,entc,1994,6.67,MNG,ElectricEnergy
Mongolia,entc,1995,6.62,MNG,ElectricEnergy
Mongolia,entc,1996,5.890000000000001,MNG,ElectricEnergy
Mongolia,entc,1997,5.52,MNG,ElectricEnergy
Mongolia,entc,1998,6.28,MNG,ElectricEnergy
Mongolia,entc,1999,6.16,MNG,ElectricEnergy
Mongolia,entc,2000,6.61,MNG,ElectricEnergy
Mongolia,entc,2001,6.44,MNG,ElectricEnergy
Mongolia,entc,2002,7.0,MNG,ElectricEnergy
Mongolia,entc,2003,6.5200000000000005,MNG,ElectricEnergy
Mongolia,entc,2004,6.67,MNG,ElectricEnergy
Mongolia,entc,2005,7.69,MNG,ElectricEnergy
Mongolia,entc,2006,7.58,MNG,ElectricEnergy
Mongolia,entc,2007,8.059999999999999,MNG,ElectricEnergy
Mongolia,entc,2008,7.98,MNG,ElectricEnergy
Mongolia,entc,2009,8.35,MNG,ElectricEnergy
Mongolia,entc,2010,8.95,MNG,ElectricEnergy
Mongolia,entc,2011,9.36,MNG,ElectricEnergy
Mongolia,entc,2012,10.13,MNG,ElectricEnergy
Mongolia,entc,2013,11.18,MNG,ElectricEnergy
Mongolia,entc,2014,11.72,MNG,ElectricEnergy
Mongolia,entc,2015,11.760000000000002,MNG,ElectricEnergy
Mongolia,entc,2016,11.77,MNG,ElectricEnergy
Mongolia,entc,2017,12.83,MNG,ElectricEnergy
Mongolia,entc,2018,13.62,MNG,ElectricEnergy
Mongolia,entc,2019,13.69,MNG,ElectricEnergy
Montenegro,entc,1990,0.0,MNE,ElectricEnergy
Montenegro,entc,1991,0.0,MNE,ElectricEnergy
Montenegro,entc,1992,0.0,MNE,ElectricEnergy
Montenegro,entc,1993,0.0,MNE,ElectricEnergy
Montenegro,entc,1994,0.0,MNE,ElectricEnergy
Montenegro,entc,1995,0.0,MNE,ElectricEnergy
Montenegro,entc,1996,0.0,MNE,ElectricEnergy
Montenegro,entc,1997,0.0,MNE,ElectricEnergy
Montenegro,entc,1998,0.0,MNE,ElectricEnergy
Montenegro,entc,1999,0.0,MNE,ElectricEnergy
Montenegro,entc,2000,0.0,MNE,ElectricEnergy
Montenegro,entc,2001,0.0,MNE,ElectricEnergy
Montenegro,entc,2002,0.0,MNE,ElectricEnergy
Montenegro,entc,2003,0.0,MNE,ElectricEnergy
Montenegro,entc,2004,0.0,MNE,ElectricEnergy
Montenegro,entc,2005,1.14,MNE,ElectricEnergy
Montenegro,entc,2006,1.28,MNE,ElectricEnergy
Montenegro,entc,2007,1.0,MNE,ElectricEnergy
Montenegro,entc,2008,1.54,MNE,ElectricEnergy
Montenegro,entc,2009,0.82,MNE,ElectricEnergy
Montenegro,entc,2010,1.75,MNE,ElectricEnergy
Montenegro,entc,2011,1.78,MNE,ElectricEnergy
Montenegro,entc,2012,1.59,MNE,ElectricEnergy
Montenegro,entc,2013,1.54,MNE,ElectricEnergy
Montenegro,entc,2014,1.5,MNE,ElectricEnergy
Montenegro,entc,2015,1.56,MNE,ElectricEnergy
Montenegro,entc,2016,1.26,MNE,ElectricEnergy
Montenegro,entc,2017,1.3,MNE,ElectricEnergy
Montenegro,entc,2018,1.49,MNE,ElectricEnergy
Montenegro,entc,2019,1.54,MNE,ElectricEnergy
Morocco,entc,1990,7.949999999999999,MAR,ElectricEnergy
Morocco,entc,1991,7.879999999999999,MAR,ElectricEnergy
Morocco,entc,1992,8.45,MAR,ElectricEnergy
Morocco,entc,1993,9.3,MAR,ElectricEnergy
Morocco,entc,1994,10.25,MAR,ElectricEnergy
Morocco,entc,1995,11.739999999999998,MAR,ElectricEnergy
Morocco,entc,1996,10.01,MAR,ElectricEnergy
Morocco,entc,1997,10.68,MAR,ElectricEnergy
Morocco,entc,1998,10.659999999999998,MAR,ElectricEnergy
Morocco,entc,1999,11.05,MAR,ElectricEnergy
Morocco,entc,2000,11.29,MAR,ElectricEnergy
Morocco,entc,2001,13.3,MAR,ElectricEnergy
Morocco,entc,2002,14.13,MAR,ElectricEnergy
Morocco,entc,2003,14.59,MAR,ElectricEnergy
Morocco,entc,2004,16.01,MAR,ElectricEnergy
Morocco,entc,2005,16.94,MAR,ElectricEnergy
Morocco,entc,2006,17.080000000000002,MAR,ElectricEnergy
Morocco,entc,2007,16.810000000000002,MAR,ElectricEnergy
Morocco,entc,2008,16.990000000000002,MAR,ElectricEnergy
Morocco,entc,2009,15.92,MAR,ElectricEnergy
Morocco,entc,2010,17.830000000000002,MAR,ElectricEnergy
Morocco,entc,2011,20.06,MAR,ElectricEnergy
Morocco,entc,2012,20.630000000000003,MAR,ElectricEnergy
Morocco,entc,2013,19.17,MAR,ElectricEnergy
Morocco,entc,2014,21.68,MAR,ElectricEnergy
Morocco,entc,2015,22.33,MAR,ElectricEnergy
Morocco,entc,2016,21.71,MAR,ElectricEnergy
Morocco,entc,2017,22.62,MAR,ElectricEnergy
Morocco,entc,2018,23.410000000000004,MAR,ElectricEnergy
Morocco,entc,2019,28.84,MAR,ElectricEnergy
Mozambique,entc,1990,0.11,MOZ,ElectricEnergy
Mozambique,entc,1991,0.13,MOZ,ElectricEnergy
Mozambique,entc,1992,0.09,MOZ,ElectricEnergy
Mozambique,entc,1993,0.06,MOZ,ElectricEnergy
Mozambique,entc,1994,0.03,MOZ,ElectricEnergy
Mozambique,entc,1995,0.03,MOZ,ElectricEnergy
Mozambique,entc,1996,0.03,MOZ,ElectricEnergy
Mozambique,entc,1997,0.03,MOZ,ElectricEnergy
Mozambique,entc,1998,0.02,MOZ,ElectricEnergy
Mozambique,entc,1999,0.02,MOZ,ElectricEnergy
Mozambique,entc,2000,0.05,MOZ,ElectricEnergy
Mozambique,entc,2001,0.05,MOZ,ElectricEnergy
Mozambique,entc,2002,0.04,MOZ,ElectricEnergy
Mozambique,entc,2003,0.03,MOZ,ElectricEnergy
Mozambique,entc,2004,0.04,MOZ,ElectricEnergy
Mozambique,entc,2005,0.02,MOZ,ElectricEnergy
Mozambique,entc,2006,0.02,MOZ,ElectricEnergy
Mozambique,entc,2007,0.01,MOZ,ElectricEnergy
Mozambique,entc,2008,0.02,MOZ,ElectricEnergy
Mozambique,entc,2009,0.02,MOZ,ElectricEnergy
Mozambique,entc,2010,0.02,MOZ,ElectricEnergy
Mozambique,entc,2011,0.18,MOZ,ElectricEnergy
Mozambique,entc,2012,0.19,MOZ,ElectricEnergy
Mozambique,entc,2013,0.25,MOZ,ElectricEnergy
Mozambique,entc,2014,0.28,MOZ,ElectricEnergy
Mozambique,entc,2015,0.78,MOZ,ElectricEnergy
Mozambique,entc,2016,1.8,MOZ,ElectricEnergy
Mozambique,entc,2017,1.94,MOZ,ElectricEnergy
Mozambique,entc,2018,1.74,MOZ,ElectricEnergy
Mozambique,entc,2019,1.85,MOZ,ElectricEnergy
Myanmar,entc,1990,1.59,MMR,ElectricEnergy
Myanmar,entc,1991,1.61,MMR,ElectricEnergy
Myanmar,entc,1992,1.71,MMR,ElectricEnergy
Myanmar,entc,1993,1.9,MMR,ElectricEnergy
Myanmar,entc,1994,2.2,MMR,ElectricEnergy
Myanmar,entc,1995,2.49,MMR,ElectricEnergy
Myanmar,entc,1996,2.69,MMR,ElectricEnergy
Myanmar,entc,1997,2.86,MMR,ElectricEnergy
Myanmar,entc,1998,2.91,MMR,ElectricEnergy
Myanmar,entc,1999,3.17,MMR,ElectricEnergy
Myanmar,entc,2000,2.77,MMR,ElectricEnergy
Myanmar,entc,2001,2.39,MMR,ElectricEnergy
Myanmar,entc,2002,2.73,MMR,ElectricEnergy
Myanmar,entc,2003,3.18,MMR,ElectricEnergy
Myanmar,entc,2004,3.1,MMR,ElectricEnergy
Myanmar,entc,2005,3.11,MMR,ElectricEnergy
Myanmar,entc,2006,3.12,MMR,ElectricEnergy
Myanmar,entc,2007,3.13,MMR,ElectricEnergy
Myanmar,entc,2008,2.88,MMR,ElectricEnergy
Myanmar,entc,2009,2.16,MMR,ElectricEnergy
Myanmar,entc,2010,2.74,MMR,ElectricEnergy
Myanmar,entc,2011,2.97,MMR,ElectricEnergy
Myanmar,entc,2012,3.2,MMR,ElectricEnergy
Myanmar,entc,2013,3.32,MMR,ElectricEnergy
Myanmar,entc,2014,4.75,MMR,ElectricEnergy
Myanmar,entc,2015,5.69,MMR,ElectricEnergy
Myanmar,entc,2016,7.35,MMR,ElectricEnergy
Myanmar,entc,2017,9.24,MMR,ElectricEnergy
Myanmar,entc,2018,9.71,MMR,ElectricEnergy
Myanmar,entc,2019,12.62,MMR,ElectricEnergy
Namibia,entc,1990,0.0,NAM,ElectricEnergy
Namibia,entc,1991,0.07,NAM,ElectricEnergy
Namibia,entc,1992,0.03,NAM,ElectricEnergy
Namibia,entc,1993,0.21,NAM,ElectricEnergy
Namibia,entc,1994,0.23,NAM,ElectricEnergy
Namibia,entc,1995,0.04,NAM,ElectricEnergy
Namibia,entc,1996,0.04,NAM,ElectricEnergy
Namibia,entc,1997,0.04,NAM,ElectricEnergy
Namibia,entc,1998,0.05,NAM,ElectricEnergy
Namibia,entc,1999,0.04,NAM,ElectricEnergy
Namibia,entc,2000,0.01,NAM,ElectricEnergy
Namibia,entc,2001,0.01,NAM,ElectricEnergy
Namibia,entc,2002,0.0,NAM,ElectricEnergy
Namibia,entc,2003,0.02,NAM,ElectricEnergy
Namibia,entc,2004,0.01,NAM,ElectricEnergy
Namibia,entc,2005,0.04,NAM,ElectricEnergy
Namibia,entc,2006,0.15,NAM,ElectricEnergy
Namibia,entc,2007,0.17,NAM,ElectricEnergy
Namibia,entc,2008,0.24,NAM,ElectricEnergy
Namibia,entc,2009,0.11,NAM,ElectricEnergy
Namibia,entc,2010,0.03,NAM,ElectricEnergy
Namibia,entc,2011,0.02,NAM,ElectricEnergy
Namibia,entc,2012,0.09,NAM,ElectricEnergy
Namibia,entc,2013,0.08,NAM,ElectricEnergy
Namibia,entc,2014,0.01,NAM,ElectricEnergy
Namibia,entc,2015,0.04,NAM,ElectricEnergy
Namibia,entc,2016,0.08,NAM,ElectricEnergy
Namibia,entc,2017,0.09,NAM,ElectricEnergy
Namibia,entc,2018,0.03,NAM,ElectricEnergy
Namibia,entc,2019,0.07,NAM,ElectricEnergy
Nauru,entc,1990,0.03,NRU,ElectricEnergy
Nauru,entc,1991,0.03,NRU,ElectricEnergy
Nauru,entc,1992,0.03,NRU,ElectricEnergy
Nauru,entc,1993,0.03,NRU,ElectricEnergy
Nauru,entc,1994,0.03,NRU,ElectricEnergy
Nauru,entc,1995,0.03,NRU,ElectricEnergy
Nauru,entc,1996,0.03,NRU,ElectricEnergy
Nauru,entc,1997,0.03,NRU,ElectricEnergy
Nauru,entc,1998,0.03,NRU,ElectricEnergy
Nauru,entc,1999,0.03,NRU,ElectricEnergy
Nauru,entc,2000,0.03,NRU,ElectricEnergy
Nauru,entc,2001,0.03,NRU,ElectricEnergy
Nauru,entc,2002,0.03,NRU,ElectricEnergy
Nauru,entc,2003,0.03,NRU,ElectricEnergy
Nauru,entc,2004,0.03,NRU,ElectricEnergy
Nauru,entc,2005,0.03,NRU,ElectricEnergy
Nauru,entc,2006,0.02,NRU,ElectricEnergy
Nauru,entc,2007,0.02,NRU,ElectricEnergy
Nauru,entc,2008,0.02,NRU,ElectricEnergy
Nauru,entc,2009,0.02,NRU,ElectricEnergy
Nauru,entc,2010,0.02,NRU,ElectricEnergy
Nauru,entc,2011,0.02,NRU,ElectricEnergy
Nauru,entc,2012,0.02,NRU,ElectricEnergy
Nauru,entc,2013,0.02,NRU,ElectricEnergy
Nauru,entc,2014,0.02,NRU,ElectricEnergy
Nauru,entc,2015,0.02,NRU,ElectricEnergy
Nauru,entc,2016,0.03,NRU,ElectricEnergy
Nauru,entc,2017,0.03,NRU,ElectricEnergy
Nauru,entc,2018,0.03,NRU,ElectricEnergy
Nauru,entc,2019,0.03,NRU,ElectricEnergy
Nepal,entc,1990,0.0,NPL,ElectricEnergy
Nepal,entc,1991,0.03,NPL,ElectricEnergy
Nepal,entc,1992,0.04,NPL,ElectricEnergy
Nepal,entc,1993,0.06,NPL,ElectricEnergy
Nepal,entc,1994,0.07,NPL,ElectricEnergy
Nepal,entc,1995,0.03,NPL,ElectricEnergy
Nepal,entc,1996,0.03,NPL,ElectricEnergy
Nepal,entc,1997,0.09,NPL,ElectricEnergy
Nepal,entc,1998,0.09,NPL,ElectricEnergy
Nepal,entc,1999,0.05,NPL,ElectricEnergy
Nepal,entc,2000,0.02,NPL,ElectricEnergy
Nepal,entc,2001,0.01,NPL,ElectricEnergy
Nepal,entc,2002,0.0,NPL,ElectricEnergy
Nepal,entc,2003,0.0,NPL,ElectricEnergy
Nepal,entc,2004,0.01,NPL,ElectricEnergy
Nepal,entc,2005,0.01,NPL,ElectricEnergy
Nepal,entc,2006,0.01,NPL,ElectricEnergy
Nepal,entc,2007,0.01,NPL,ElectricEnergy
Nepal,entc,2008,0.01,NPL,ElectricEnergy
Nepal,entc,2009,0.01,NPL,ElectricEnergy
Nepal,entc,2010,0.0,NPL,ElectricEnergy
Nepal,entc,2011,0.0,NPL,ElectricEnergy
Nepal,entc,2012,0.01,NPL,ElectricEnergy
Nepal,entc,2013,0.01,NPL,ElectricEnergy
Nepal,entc,2014,0.0,NPL,ElectricEnergy
Nepal,entc,2015,0.0,NPL,ElectricEnergy
Nepal,entc,2016,0.0,NPL,ElectricEnergy
Nepal,entc,2017,0.0,NPL,ElectricEnergy
Nepal,entc,2018,0.0,NPL,ElectricEnergy
Nepal,entc,2019,0.0,NPL,ElectricEnergy
Netherlands,entc,1990,52.98,NLD,ElectricEnergy
Netherlands,entc,1991,54.8,NLD,ElectricEnergy
Netherlands,entc,1992,55.38,NLD,ElectricEnergy
Netherlands,entc,1993,57.4,NLD,ElectricEnergy
Netherlands,entc,1994,60.6,NLD,ElectricEnergy
Netherlands,entc,1995,65.95,NLD,ElectricEnergy
Netherlands,entc,1996,67.03,NLD,ElectricEnergy
Netherlands,entc,1997,68.42000000000002,NLD,ElectricEnergy
Netherlands,entc,1998,70.84,NLD,ElectricEnergy
Netherlands,entc,1999,65.67,NLD,ElectricEnergy
Netherlands,entc,2000,67.2,NLD,ElectricEnergy
Netherlands,entc,2001,70.30999999999999,NLD,ElectricEnergy
Netherlands,entc,2002,71.24,NLD,ElectricEnergy
Netherlands,entc,2003,72.47,NLD,ElectricEnergy
Netherlands,entc,2004,74.07,NLD,ElectricEnergy
Netherlands,entc,2005,71.52,NLD,ElectricEnergy
Netherlands,entc,2006,66.43,NLD,ElectricEnergy
Netherlands,entc,2007,70.89999999999999,NLD,ElectricEnergy
Netherlands,entc,2008,69.94,NLD,ElectricEnergy
Netherlands,entc,2009,68.44,NLD,ElectricEnergy
Netherlands,entc,2010,71.39,NLD,ElectricEnergy
Netherlands,entc,2011,68.06,NLD,ElectricEnergy
Netherlands,entc,2012,65.21999999999998,NLD,ElectricEnergy
Netherlands,entc,2013,65.19999999999999,NLD,ElectricEnergy
Netherlands,entc,2014,68.47,NLD,ElectricEnergy
Netherlands,entc,2015,73.18,NLD,ElectricEnergy
Netherlands,entc,2016,71.75999999999999,NLD,ElectricEnergy
Netherlands,entc,2017,68.18,NLD,ElectricEnergy
Netherlands,entc,2018,63.98,NLD,ElectricEnergy
Netherlands,entc,2019,61.55,NLD,ElectricEnergy
New Zealand,entc,1990,4.539999999999999,NZL,ElectricEnergy
New Zealand,entc,1991,4.949999999999999,NZL,ElectricEnergy
New Zealand,entc,1992,6.119999999999999,NZL,ElectricEnergy
New Zealand,entc,1993,5.359999999999999,NZL,ElectricEnergy
New Zealand,entc,1994,4.67,NZL,ElectricEnergy
New Zealand,entc,1995,4.359999999999999,NZL,ElectricEnergy
New Zealand,entc,1996,5.289999999999999,NZL,ElectricEnergy
New Zealand,entc,1997,7.439999999999999,NZL,ElectricEnergy
New Zealand,entc,1998,6.98,NZL,ElectricEnergy
New Zealand,entc,1999,8.129999999999999,NZL,ElectricEnergy
New Zealand,entc,2000,7.92,NZL,ElectricEnergy
New Zealand,entc,2001,9.61,NZL,ElectricEnergy
New Zealand,entc,2002,8.67,NZL,ElectricEnergy
New Zealand,entc,2003,10.2,NZL,ElectricEnergy
New Zealand,entc,2004,9.86,NZL,ElectricEnergy
New Zealand,entc,2005,11.81,NZL,ElectricEnergy
New Zealand,entc,2006,11.77,NZL,ElectricEnergy
New Zealand,entc,2007,10.2,NZL,ElectricEnergy
New Zealand,entc,2008,11.11,NZL,ElectricEnergy
New Zealand,entc,2009,8.979999999999999,NZL,ElectricEnergy
New Zealand,entc,2010,8.549999999999999,NZL,ElectricEnergy
New Zealand,entc,2011,8.01,NZL,ElectricEnergy
New Zealand,entc,2012,9.4,NZL,ElectricEnergy
New Zealand,entc,2013,8.299999999999999,NZL,ElectricEnergy
New Zealand,entc,2014,7.399999999999999,NZL,ElectricEnergy
New Zealand,entc,2015,7.31,NZL,ElectricEnergy
New Zealand,entc,2016,6.15,NZL,ElectricEnergy
New Zealand,entc,2017,6.98,NZL,ElectricEnergy
New Zealand,entc,2018,6.4,NZL,ElectricEnergy
New Zealand,entc,2019,7.15,NZL,ElectricEnergy
Nicaragua,entc,1990,0.56,NIC,ElectricEnergy
Nicaragua,entc,1991,0.62,NIC,ElectricEnergy
Nicaragua,entc,1992,0.78,NIC,ElectricEnergy
Nicaragua,entc,1993,0.74,NIC,ElectricEnergy
Nicaragua,entc,1994,0.85,NIC,ElectricEnergy
Nicaragua,entc,1995,0.96,NIC,ElectricEnergy
Nicaragua,entc,1996,1.03,NIC,ElectricEnergy
Nicaragua,entc,1997,1.11,NIC,ElectricEnergy
Nicaragua,entc,1998,1.51,NIC,ElectricEnergy
Nicaragua,entc,1999,1.38,NIC,ElectricEnergy
Nicaragua,entc,2000,1.5,NIC,ElectricEnergy
Nicaragua,entc,2001,1.62,NIC,ElectricEnergy
Nicaragua,entc,2002,1.58,NIC,ElectricEnergy
Nicaragua,entc,2003,1.63,NIC,ElectricEnergy
Nicaragua,entc,2004,1.71,NIC,ElectricEnergy
Nicaragua,entc,2005,1.6,NIC,ElectricEnergy
Nicaragua,entc,2006,1.74,NIC,ElectricEnergy
Nicaragua,entc,2007,1.84,NIC,ElectricEnergy
Nicaragua,entc,2008,1.72,NIC,ElectricEnergy
Nicaragua,entc,2009,1.84,NIC,ElectricEnergy
Nicaragua,entc,2010,1.83,NIC,ElectricEnergy
Nicaragua,entc,2011,1.94,NIC,ElectricEnergy
Nicaragua,entc,2012,1.75,NIC,ElectricEnergy
Nicaragua,entc,2013,1.52,NIC,ElectricEnergy
Nicaragua,entc,2014,1.57,NIC,ElectricEnergy
Nicaragua,entc,2015,1.72,NIC,ElectricEnergy
Nicaragua,entc,2016,1.7,NIC,ElectricEnergy
Nicaragua,entc,2017,1.52,NIC,ElectricEnergy
Nicaragua,entc,2018,1.48,NIC,ElectricEnergy
Nicaragua,entc,2019,1.52,NIC,ElectricEnergy
Niger,entc,1990,0.28,NER,ElectricEnergy
Niger,entc,1991,0.28,NER,ElectricEnergy
Niger,entc,1992,0.26,NER,ElectricEnergy
Niger,entc,1993,0.28,NER,ElectricEnergy
Niger,entc,1994,0.27,NER,ElectricEnergy
Niger,entc,1995,0.28,NER,ElectricEnergy
Niger,entc,1996,0.27,NER,ElectricEnergy
Niger,entc,1997,0.29,NER,ElectricEnergy
Niger,entc,1998,0.31,NER,ElectricEnergy
Niger,entc,1999,0.26,NER,ElectricEnergy
Niger,entc,2000,0.23,NER,ElectricEnergy
Niger,entc,2001,0.21,NER,ElectricEnergy
Niger,entc,2002,0.23,NER,ElectricEnergy
Niger,entc,2003,0.24,NER,ElectricEnergy
Niger,entc,2004,0.26,NER,ElectricEnergy
Niger,entc,2005,0.25,NER,ElectricEnergy
Niger,entc,2006,0.22,NER,ElectricEnergy
Niger,entc,2007,0.2,NER,ElectricEnergy
Niger,entc,2008,0.22,NER,ElectricEnergy
Niger,entc,2009,0.24,NER,ElectricEnergy
Niger,entc,2010,0.33,NER,ElectricEnergy
Niger,entc,2011,0.38,NER,ElectricEnergy
Niger,entc,2012,0.43,NER,ElectricEnergy
Niger,entc,2013,0.38,NER,ElectricEnergy
Niger,entc,2014,0.47,NER,ElectricEnergy
Niger,entc,2015,0.52,NER,ElectricEnergy
Niger,entc,2016,0.71,NER,ElectricEnergy
Niger,entc,2017,0.59,NER,ElectricEnergy
Niger,entc,2018,0.58,NER,ElectricEnergy
Niger,entc,2019,0.61,NER,ElectricEnergy
Nigeria,entc,1990,8.26,NGA,ElectricEnergy
Nigeria,entc,1991,9.7,NGA,ElectricEnergy
Nigeria,entc,1992,11.46,NGA,ElectricEnergy
Nigeria,entc,1993,11.69,NGA,ElectricEnergy
Nigeria,entc,1994,10.53,NGA,ElectricEnergy
Nigeria,entc,1995,10.88,NGA,ElectricEnergy
Nigeria,entc,1996,11.62,NGA,ElectricEnergy
Nigeria,entc,1997,12.11,NGA,ElectricEnergy
Nigeria,entc,1998,11.41,NGA,ElectricEnergy
Nigeria,entc,1999,12.54,NGA,ElectricEnergy
Nigeria,entc,2000,13.74,NGA,ElectricEnergy
Nigeria,entc,2001,14.08,NGA,ElectricEnergy
Nigeria,entc,2002,15.0,NGA,ElectricEnergy
Nigeria,entc,2003,13.21,NGA,ElectricEnergy
Nigeria,entc,2004,15.51,NGA,ElectricEnergy
Nigeria,entc,2005,16.930000000000003,NGA,ElectricEnergy
Nigeria,entc,2006,16.76,NGA,ElectricEnergy
Nigeria,entc,2007,17.070000000000004,NGA,ElectricEnergy
Nigeria,entc,2008,17.280000000000005,NGA,ElectricEnergy
Nigeria,entc,2009,15.36,NGA,ElectricEnergy
Nigeria,entc,2010,19.040000000000003,NGA,ElectricEnergy
Nigeria,entc,2011,22.030000000000005,NGA,ElectricEnergy
Nigeria,entc,2012,23.660000000000004,NGA,ElectricEnergy
Nigeria,entc,2013,24.1,NGA,ElectricEnergy
Nigeria,entc,2014,26.32,NGA,ElectricEnergy
Nigeria,entc,2015,25.940000000000005,NGA,ElectricEnergy
Nigeria,entc,2016,27.3,NGA,ElectricEnergy
Nigeria,entc,2017,25.61,NGA,ElectricEnergy
Nigeria,entc,2018,25.910000000000004,NGA,ElectricEnergy
Nigeria,entc,2019,25.47,NGA,ElectricEnergy
Niue,entc,1990,0.0,NIU,ElectricEnergy
Niue,entc,1991,0.0,NIU,ElectricEnergy
Niue,entc,1992,0.0,NIU,ElectricEnergy
Niue,entc,1993,0.0,NIU,ElectricEnergy
Niue,entc,1994,0.0,NIU,ElectricEnergy
Niue,entc,1995,0.0,NIU,ElectricEnergy
Niue,entc,1996,0.0,NIU,ElectricEnergy
Niue,entc,1997,0.0,NIU,ElectricEnergy
Niue,entc,1998,0.0,NIU,ElectricEnergy
Niue,entc,1999,0.0,NIU,ElectricEnergy
Niue,entc,2000,0.0,NIU,ElectricEnergy
Niue,entc,2001,0.0,NIU,ElectricEnergy
Niue,entc,2002,0.0,NIU,ElectricEnergy
Niue,entc,2003,0.0,NIU,ElectricEnergy
Niue,entc,2004,0.0,NIU,ElectricEnergy
Niue,entc,2005,0.0,NIU,ElectricEnergy
Niue,entc,2006,0.0,NIU,ElectricEnergy
Niue,entc,2007,0.0,NIU,ElectricEnergy
Niue,entc,2008,0.0,NIU,ElectricEnergy
Niue,entc,2009,0.0,NIU,ElectricEnergy
Niue,entc,2010,0.0,NIU,ElectricEnergy
Niue,entc,2011,0.0,NIU,ElectricEnergy
Niue,entc,2012,0.0,NIU,ElectricEnergy
Niue,entc,2013,0.0,NIU,ElectricEnergy
Niue,entc,2014,0.0,NIU,ElectricEnergy
Niue,entc,2015,0.0,NIU,ElectricEnergy
Niue,entc,2016,0.0,NIU,ElectricEnergy
Niue,entc,2017,0.0,NIU,ElectricEnergy
Niue,entc,2018,0.0,NIU,ElectricEnergy
Niue,entc,2019,0.0,NIU,ElectricEnergy
Norway,entc,1990,7.34,NOR,ElectricEnergy
Norway,entc,1991,6.989999999999999,NOR,ElectricEnergy
Norway,entc,1992,10.32,NOR,ElectricEnergy
Norway,entc,1993,11.41,NOR,ElectricEnergy
Norway,entc,1994,12.07,NOR,ElectricEnergy
Norway,entc,1995,10.68,NOR,ElectricEnergy
Norway,entc,1996,9.97,NOR,ElectricEnergy
Norway,entc,1997,12.24,NOR,ElectricEnergy
Norway,entc,1998,13.26,NOR,ElectricEnergy
Norway,entc,1999,14.33,NOR,ElectricEnergy
Norway,entc,2000,9.96,NOR,ElectricEnergy
Norway,entc,2001,10.68,NOR,ElectricEnergy
Norway,entc,2002,10.75,NOR,ElectricEnergy
Norway,entc,2003,11.64,NOR,ElectricEnergy
Norway,entc,2004,11.8,NOR,ElectricEnergy
Norway,entc,2005,11.76,NOR,ElectricEnergy
Norway,entc,2006,12.15,NOR,ElectricEnergy
Norway,entc,2007,12.5,NOR,ElectricEnergy
Norway,entc,2008,12.26,NOR,ElectricEnergy
Norway,entc,2009,13.59,NOR,ElectricEnergy
Norway,entc,2010,16.11,NOR,ElectricEnergy
Norway,entc,2011,14.97,NOR,ElectricEnergy
Norway,entc,2012,14.15,NOR,ElectricEnergy
Norway,entc,2013,14.73,NOR,ElectricEnergy
Norway,entc,2014,14.96,NOR,ElectricEnergy
Norway,entc,2015,16.009999999999998,NOR,ElectricEnergy
Norway,entc,2016,15.54,NOR,ElectricEnergy
Norway,entc,2017,15.94,NOR,ElectricEnergy
Norway,entc,2018,15.47,NOR,ElectricEnergy
Norway,entc,2019,15.04,NOR,ElectricEnergy
Oman,entc,1990,5.75,OMN,ElectricEnergy
Oman,entc,1991,5.89,OMN,ElectricEnergy
Oman,entc,1992,6.06,OMN,ElectricEnergy
Oman,entc,1993,6.51,OMN,ElectricEnergy
Oman,entc,1994,7.109999999999999,OMN,ElectricEnergy
Oman,entc,1995,8.49,OMN,ElectricEnergy
Oman,entc,1996,8.86,OMN,ElectricEnergy
Oman,entc,1997,9.44,OMN,ElectricEnergy
