Nation,Year,value,model,iso_code3
Niger,2007,190.0,IPPU,NER
Niger,2008,220.0,IPPU,NER
Niger,2009,240.0,IPPU,NER
Niger,2010,260.0,IPPU,NER
Niger,2011,320.0,IPPU,NER
Niger,2012,370.0,IPPU,NER
Niger,2013,410.0,IPPU,NER
Niger,2014,450.0,IPPU,NER
Niger,2015,510.0,IPPU,NER
Niger,2016,570.0,IPPU,NER
Niger,2017,620.0,IPPU,NER
Niger,2018,680.0,IPPU,NER
Niger,2019,740.0,IPPU,NER
Nigeria,1990,1490.0,IPPU,NGA
Nigeria,1994,1500.0,IPPU,NGA
Nigeria,1991,1580.0,IPPU,NGA
Nigeria,1995,1580.0,IPPU,NGA
Nigeria,1993,1640.0,IPPU,NGA
Nigeria,1992,1670.0,IPPU,NGA
Nigeria,1996,1920.0,IPPU,NGA
Nigeria,1997,2280.0,IPPU,NGA
Nigeria,1998,2710.0,IPPU,NGA
Nigeria,1999,2990.0,IPPU,NGA
Nigeria,2000,3360.0,IPPU,NGA
Nigeria,2001,3450.0,IPPU,NGA
Nigeria,2002,3470.0,IPPU,NGA
Nigeria,2003,3690.0,IPPU,NGA
Nigeria,2004,3820.0,IPPU,NGA
Nigeria,2005,4120.0,IPPU,NGA
Nigeria,2006,4910.0,IPPU,NGA
Nigeria,2007,6010.0,IPPU,NGA
Nigeria,2008,8600.0,IPPU,NGA
Nigeria,2009,9180.0,IPPU,NGA
Nigeria,2010,9750.0,IPPU,NGA
Nigeria,2011,11600.0,IPPU,NGA
Nigeria,2012,14250.0,IPPU,NGA
Nigeria,2013,17030.0,IPPU,NGA
Nigeria,2014,18120.0,IPPU,NGA
Nigeria,2015,19620.0,IPPU,NGA
Nigeria,2016,21330.0,IPPU,NGA
Nigeria,2017,21490.0,IPPU,NGA
Nigeria,2018,23590.0,IPPU,NGA
Nigeria,2019,24920.0,IPPU,NGA
Nicaragua,1990,100.0,IPPU,NIC
Nicaragua,1991,110.0,IPPU,NIC
Nicaragua,1992,130.0,IPPU,NIC
Nicaragua,1993,130.0,IPPU,NIC
Nicaragua,1994,150.0,IPPU,NIC
Nicaragua,1995,160.0,IPPU,NIC
Nicaragua,1996,190.0,IPPU,NIC
Nicaragua,1997,210.0,IPPU,NIC
Nicaragua,1998,220.0,IPPU,NIC
Nicaragua,1999,230.0,IPPU,NIC
Nicaragua,2000,320.0,IPPU,NIC
Nicaragua,2001,320.0,IPPU,NIC
Nicaragua,2002,340.0,IPPU,NIC
Nicaragua,2004,340.0,IPPU,NIC
Nicaragua,2005,350.0,IPPU,NIC
Nicaragua,2006,380.0,IPPU,NIC
Nicaragua,2007,400.0,IPPU,NIC
Nicaragua,2008,420.0,IPPU,NIC
Nicaragua,2009,450.0,IPPU,NIC
Nicaragua,2003,490.0,IPPU,NIC
Nicaragua,2010,500.0,IPPU,NIC
Nicaragua,2011,580.0,IPPU,NIC
Nicaragua,2012,590.0,IPPU,NIC
Nicaragua,2013,650.0,IPPU,NIC
Nicaragua,2014,710.0,IPPU,NIC
Nicaragua,2015,760.0,IPPU,NIC
Nicaragua,2016,800.0,IPPU,NIC
Nicaragua,2017,930.0,IPPU,NIC
Nicaragua,2018,980.0,IPPU,NIC
Nicaragua,2019,1020.0,IPPU,NIC
Niue,1990,0.0,IPPU,NIU
Niue,1991,0.0,IPPU,NIU
Niue,1992,0.0,IPPU,NIU
Niue,1993,0.0,IPPU,NIU
Niue,1994,0.0,IPPU,NIU
Niue,1995,0.0,IPPU,NIU
Niue,1996,0.0,IPPU,NIU
Niue,1997,0.0,IPPU,NIU
Niue,1998,0.0,IPPU,NIU
Niue,1999,0.0,IPPU,NIU
Niue,2000,0.0,IPPU,NIU
Niue,2001,0.0,IPPU,NIU
Niue,2002,0.0,IPPU,NIU
Niue,2003,0.0,IPPU,NIU
Niue,2004,0.0,IPPU,NIU
Niue,2005,0.0,IPPU,NIU
Niue,2006,0.0,IPPU,NIU
Niue,2007,0.0,IPPU,NIU
Niue,2008,0.0,IPPU,NIU
Niue,2009,0.0,IPPU,NIU
Niue,2010,0.0,IPPU,NIU
Niue,2011,0.0,IPPU,NIU
Niue,2012,0.0,IPPU,NIU
Niue,2013,0.0,IPPU,NIU
Niue,2014,0.0,IPPU,NIU
Niue,2015,0.0,IPPU,NIU
Niue,2016,0.0,IPPU,NIU
Niue,2017,0.0,IPPU,NIU
Niue,2018,0.0,IPPU,NIU
Niue,2019,0.0,IPPU,NIU
Netherlands,2019,3040.0,IPPU,NLD
Netherlands,2018,3430.0,IPPU,NLD
Netherlands,2017,3680.0,IPPU,NLD
Netherlands,2014,3760.0,IPPU,NLD
Netherlands,2016,3800.0,IPPU,NLD
Netherlands,2015,3820.0,IPPU,NLD
Netherlands,2012,3860.0,IPPU,NLD
Netherlands,2013,3870.0,IPPU,NLD
Netherlands,2011,3980.0,IPPU,NLD
Netherlands,2009,4050.0,IPPU,NLD
Netherlands,2008,4210.0,IPPU,NLD
Netherlands,2010,4230.0,IPPU,NLD
Netherlands,2007,7810.0,IPPU,NLD
Netherlands,2003,8490.0,IPPU,NLD
Netherlands,2005,8640.0,IPPU,NLD
Netherlands,2004,8720.0,IPPU,NLD
Netherlands,2006,8800.0,IPPU,NLD
Netherlands,2001,9750.0,IPPU,NLD
Netherlands,2002,10550.0,IPPU,NLD
Netherlands,2000,13050.0,IPPU,NLD
Netherlands,1999,14330.0,IPPU,NLD
Netherlands,1991,14480.0,IPPU,NLD
Netherlands,1992,15500.0,IPPU,NLD
Netherlands,1990,15560.0,IPPU,NLD
Netherlands,1993,16740.0,IPPU,NLD
Netherlands,1995,17040.0,IPPU,NLD
Netherlands,1994,17990.0,IPPU,NLD
Netherlands,1996,18960.0,IPPU,NLD
Netherlands,1997,19370.0,IPPU,NLD
Netherlands,1998,20340.0,IPPU,NLD
Norway,2012,2630.0,IPPU,NOR
Norway,2013,2640.0,IPPU,NOR
Norway,2015,2640.0,IPPU,NOR
Norway,2010,2680.0,IPPU,NOR
Norway,2011,2680.0,IPPU,NOR
Norway,2014,2730.0,IPPU,NOR
Norway,2016,2800.0,IPPU,NOR
Norway,2009,2840.0,IPPU,NOR
Norway,2017,2940.0,IPPU,NOR
Norway,2018,2970.0,IPPU,NOR
Norway,2019,3020.0,IPPU,NOR
Norway,2008,3690.0,IPPU,NOR
Norway,2007,4100.0,IPPU,NOR
Norway,2006,4160.0,IPPU,NOR
Norway,2003,4420.0,IPPU,NOR
Norway,2004,4420.0,IPPU,NOR
Norway,2005,4570.0,IPPU,NOR
Norway,1997,5110.0,IPPU,NOR
Norway,1998,5190.0,IPPU,NOR
Norway,1996,5230.0,IPPU,NOR
Norway,2002,5230.0,IPPU,NOR
Norway,2001,5240.0,IPPU,NOR
Norway,1992,5270.0,IPPU,NOR
Norway,2000,5360.0,IPPU,NOR
Norway,1995,5400.0,IPPU,NOR
Norway,1994,5470.0,IPPU,NOR
Norway,1999,5500.0,IPPU,NOR
Norway,1993,5660.0,IPPU,NOR
Norway,1991,7930.0,IPPU,NOR
Norway,1990,8670.0,IPPU,NOR
Nepal,1990,50.0,IPPU,NPL
Nepal,1991,60.0,IPPU,NPL
Nepal,1992,100.0,IPPU,NPL
Nepal,1997,100.0,IPPU,NPL
Nepal,1993,120.0,IPPU,NPL
Nepal,1998,120.0,IPPU,NPL
Nepal,1994,130.0,IPPU,NPL
Nepal,1996,130.0,IPPU,NPL
Nepal,1999,130.0,IPPU,NPL
Nepal,2000,130.0,IPPU,NPL
Nepal,2001,130.0,IPPU,NPL
Nepal,2002,130.0,IPPU,NPL
Nepal,2003,130.0,IPPU,NPL
Nepal,2004,130.0,IPPU,NPL
Nepal,2005,130.0,IPPU,NPL
Nepal,1995,140.0,IPPU,NPL
Nepal,2006,140.0,IPPU,NPL
Nepal,2007,140.0,IPPU,NPL
Nepal,2008,140.0,IPPU,NPL
Nepal,2009,490.0,IPPU,NPL
Nepal,2010,550.0,IPPU,NPL
Nepal,2011,830.0,IPPU,NPL
Nepal,2012,1060.0,IPPU,NPL
Nepal,2013,1180.0,IPPU,NPL
Nepal,2014,1230.0,IPPU,NPL
Nepal,2015,1540.0,IPPU,NPL
Nepal,2016,1970.0,IPPU,NPL
Nepal,2017,2360.0,IPPU,NPL
Nepal,2018,3510.0,IPPU,NPL
Nepal,2019,3520.0,IPPU,NPL
Nauru,1990,0.0,IPPU,NRU
Nauru,1991,0.0,IPPU,NRU
Nauru,1992,0.0,IPPU,NRU
Nauru,1993,0.0,IPPU,NRU
Nauru,1994,0.0,IPPU,NRU
Nauru,1995,0.0,IPPU,NRU
Nauru,1996,0.0,IPPU,NRU
Nauru,1997,0.0,IPPU,NRU
Nauru,1998,0.0,IPPU,NRU
Nauru,1999,0.0,IPPU,NRU
Nauru,2000,0.0,IPPU,NRU
Nauru,2001,0.0,IPPU,NRU
Nauru,2002,0.0,IPPU,NRU
Nauru,2003,0.0,IPPU,NRU
Nauru,2004,0.0,IPPU,NRU
Nauru,2005,0.0,IPPU,NRU
Nauru,2006,0.0,IPPU,NRU
Nauru,2007,0.0,IPPU,NRU
Nauru,2008,0.0,IPPU,NRU
Nauru,2009,0.0,IPPU,NRU
Nauru,2010,0.0,IPPU,NRU
Nauru,2011,0.0,IPPU,NRU
Nauru,2012,0.0,IPPU,NRU
Nauru,2013,0.0,IPPU,NRU
Nauru,2014,0.0,IPPU,NRU
Nauru,2015,0.0,IPPU,NRU
Nauru,2016,0.0,IPPU,NRU
Nauru,2017,0.0,IPPU,NRU
Nauru,2018,0.0,IPPU,NRU
Nauru,2019,0.0,IPPU,NRU
New Zealand,1993,850.0,IPPU,NZL
New Zealand,1994,860.0,IPPU,NZL
New Zealand,1995,920.0,IPPU,NZL
New Zealand,1998,920.0,IPPU,NZL
New Zealand,1999,1060.0,IPPU,NZL
New Zealand,2000,1060.0,IPPU,NZL
New Zealand,1997,1070.0,IPPU,NZL
New Zealand,1996,1080.0,IPPU,NZL
New Zealand,1992,1090.0,IPPU,NZL
New Zealand,2001,1100.0,IPPU,NZL
New Zealand,2002,1310.0,IPPU,NZL
New Zealand,2004,1380.0,IPPU,NZL
New Zealand,2003,1410.0,IPPU,NZL
New Zealand,2005,1460.0,IPPU,NZL
New Zealand,1991,1500.0,IPPU,NZL
New Zealand,1990,1510.0,IPPU,NZL
New Zealand,2006,1550.0,IPPU,NZL
New Zealand,2007,1770.0,IPPU,NZL
New Zealand,2008,1820.0,IPPU,NZL
New Zealand,2009,1830.0,IPPU,NZL
New Zealand,2010,1880.0,IPPU,NZL
New Zealand,2011,2050.0,IPPU,NZL
New Zealand,2016,2120.0,IPPU,NZL
New Zealand,2012,2130.0,IPPU,NZL
New Zealand,2017,2130.0,IPPU,NZL
New Zealand,2018,2150.0,IPPU,NZL
New Zealand,2019,2190.0,IPPU,NZL
New Zealand,2013,2220.0,IPPU,NZL
New Zealand,2014,2320.0,IPPU,NZL
New Zealand,2015,2420.0,IPPU,NZL
Oman,1990,440.0,IPPU,OMN
Oman,1991,450.0,IPPU,OMN
Oman,1992,450.0,IPPU,OMN
Oman,1993,470.0,IPPU,OMN
Oman,1994,560.0,IPPU,OMN
Oman,1995,560.0,IPPU,OMN
Oman,1996,640.0,IPPU,OMN
Oman,1997,690.0,IPPU,OMN
Oman,1998,760.0,IPPU,OMN
Oman,1999,760.0,IPPU,OMN
Oman,2000,810.0,IPPU,OMN
Oman,2001,880.0,IPPU,OMN
Oman,2002,1020.0,IPPU,OMN
Oman,2003,1320.0,IPPU,OMN
Oman,2004,1370.0,IPPU,OMN
Oman,2005,1400.0,IPPU,OMN
Oman,2006,1860.0,IPPU,OMN
Oman,2007,2120.0,IPPU,OMN
Oman,2008,2260.0,IPPU,OMN
Oman,2009,2400.0,IPPU,OMN
Oman,2010,2700.0,IPPU,OMN
Oman,2011,3030.0,IPPU,OMN
Oman,2012,3550.0,IPPU,OMN
Oman,2014,3560.0,IPPU,OMN
Oman,2013,3620.0,IPPU,OMN
Oman,2015,3800.0,IPPU,OMN
Oman,2016,4120.0,IPPU,OMN
Oman,2017,4430.0,IPPU,OMN
Oman,2018,4780.0,IPPU,OMN
Oman,2019,5030.0,IPPU,OMN
Pakistan,1990,3260.0,IPPU,PAK
Pakistan,1991,3390.0,IPPU,PAK
Pakistan,1992,3420.0,IPPU,PAK
Pakistan,1994,3590.0,IPPU,PAK
Pakistan,1993,3660.0,IPPU,PAK
Pakistan,1995,3800.0,IPPU,PAK
Pakistan,1996,4080.0,IPPU,PAK
Pakistan,1997,4260.0,IPPU,PAK
Pakistan,1998,4370.0,IPPU,PAK
Pakistan,1999,4800.0,IPPU,PAK
Pakistan,2000,5070.0,IPPU,PAK
Pakistan,2001,5600.0,IPPU,PAK
Pakistan,2002,5680.0,IPPU,PAK
Pakistan,2003,6570.0,IPPU,PAK
Pakistan,2004,7440.0,IPPU,PAK
Pakistan,2005,8310.0,IPPU,PAK
Pakistan,2006,9900.0,IPPU,PAK
Pakistan,2007,11980.0,IPPU,PAK
Pakistan,2009,13940.0,IPPU,PAK
Pakistan,2008,14060.0,IPPU,PAK
Pakistan,2010,14210.0,IPPU,PAK
Pakistan,2011,14460.0,IPPU,PAK
Pakistan,2012,15470.0,IPPU,PAK
Pakistan,2013,16780.0,IPPU,PAK
Pakistan,2014,17610.0,IPPU,PAK
Pakistan,2015,18760.0,IPPU,PAK
Pakistan,2016,21810.0,IPPU,PAK
Pakistan,2017,24130.0,IPPU,PAK
Pakistan,2018,26500.0,IPPU,PAK
Pakistan,2019,28100.0,IPPU,PAK
Panama,1992,130.0,IPPU,PAN
Panama,1990,140.0,IPPU,PAN
Panama,1991,150.0,IPPU,PAN
Panama,1993,280.0,IPPU,PAN
Panama,1994,300.0,IPPU,PAN
Panama,1995,310.0,IPPU,PAN
Panama,1996,350.0,IPPU,PAN
Panama,1997,400.0,IPPU,PAN
Panama,1998,440.0,IPPU,PAN
Panama,1999,470.0,IPPU,PAN
Panama,2002,520.0,IPPU,PAN
Panama,2001,540.0,IPPU,PAN
Panama,2000,580.0,IPPU,PAN
Panama,2003,600.0,IPPU,PAN
Panama,2004,670.0,IPPU,PAN
Panama,2005,690.0,IPPU,PAN
Panama,2006,730.0,IPPU,PAN
Panama,2007,780.0,IPPU,PAN
Panama,2010,1080.0,IPPU,PAN
Panama,2009,1110.0,IPPU,PAN
Panama,2008,1130.0,IPPU,PAN
Panama,2011,1270.0,IPPU,PAN
Panama,2012,1560.0,IPPU,PAN
Panama,2013,1670.0,IPPU,PAN
Panama,2014,1680.0,IPPU,PAN
Panama,2015,1770.0,IPPU,PAN
Panama,2017,1830.0,IPPU,PAN
Panama,2016,1860.0,IPPU,PAN
Panama,2018,1950.0,IPPU,PAN
Panama,2019,2040.0,IPPU,PAN
Peru,1992,1180.0,IPPU,PER
Peru,1991,1260.0,IPPU,PER
Peru,1990,1270.0,IPPU,PER
Peru,1993,1350.0,IPPU,PER
Peru,1994,1660.0,IPPU,PER
Peru,1995,1920.0,IPPU,PER
Peru,1996,1960.0,IPPU,PER
Peru,1999,2009.9999999999998,IPPU,PER
Peru,2000,2080.0,IPPU,PER
Peru,2001,2120.0,IPPU,PER
Peru,2002,2160.0,IPPU,PER
Peru,1997,2190.0,IPPU,PER
Peru,2003,2190.0,IPPU,PER
Peru,1998,2230.0,IPPU,PER
Peru,2004,2490.0,IPPU,PER
Peru,2005,2750.0,IPPU,PER
Peru,2006,3040.0,IPPU,PER
Peru,2007,3210.0,IPPU,PER
Peru,2008,3470.0,IPPU,PER
Peru,2009,3910.0,IPPU,PER
Peru,2010,3970.0,IPPU,PER
Peru,2011,4010.0,IPPU,PER
Peru,2012,4510.0,IPPU,PER
Peru,2013,5100.0,IPPU,PER
Peru,2016,5410.0,IPPU,PER
Peru,2017,5450.0,IPPU,PER
Peru,2015,5460.0,IPPU,PER
Peru,2014,5510.0,IPPU,PER
Peru,2018,5570.0,IPPU,PER
Peru,2019,5650.0,IPPU,PER
Philippines,1990,2940.0,IPPU,PHL
Philippines,1992,3090.0,IPPU,PHL
Philippines,1991,3190.0,IPPU,PHL
Philippines,1993,3660.0,IPPU,PHL
Philippines,1994,4370.0,IPPU,PHL
Philippines,2001,4570.0,IPPU,PHL
Philippines,1995,4800.0,IPPU,PHL
Philippines,1996,5710.0,IPPU,PHL
Philippines,2000,5930.0,IPPU,PHL
Philippines,1999,6070.0,IPPU,PHL
Philippines,1998,6110.0,IPPU,PHL
Philippines,2006,6360.0,IPPU,PHL
Philippines,2003,6470.0,IPPU,PHL
Philippines,2002,6580.0,IPPU,PHL
Philippines,2004,6600.0,IPPU,PHL
Philippines,1997,6780.0,IPPU,PHL
Philippines,2007,6840.0,IPPU,PHL
Philippines,2008,7070.0,IPPU,PHL
Philippines,2005,7490.0,IPPU,PHL
Philippines,2009,7780.0,IPPU,PHL
Philippines,2010,8370.0,IPPU,PHL
Philippines,2011,8970.0,IPPU,PHL
Philippines,2012,10610.0,IPPU,PHL
Philippines,2013,11650.0,IPPU,PHL
Philippines,2014,12630.0,IPPU,PHL
Philippines,2015,14220.0,IPPU,PHL
Philippines,2016,15850.0,IPPU,PHL
Philippines,2017,17490.0,IPPU,PHL
Philippines,2018,18750.0,IPPU,PHL
Philippines,2019,20020.0,IPPU,PHL
Palau,1990,0.0,IPPU,PLW
Palau,1991,0.0,IPPU,PLW
Palau,1992,0.0,IPPU,PLW
Palau,1993,0.0,IPPU,PLW
Palau,1994,0.0,IPPU,PLW
Palau,1995,0.0,IPPU,PLW
Palau,1996,0.0,IPPU,PLW
Palau,1997,0.0,IPPU,PLW
Palau,1998,0.0,IPPU,PLW
Palau,1999,0.0,IPPU,PLW
Palau,2000,0.0,IPPU,PLW
Palau,2001,0.0,IPPU,PLW
Palau,2002,0.0,IPPU,PLW
Palau,2003,0.0,IPPU,PLW
Palau,2004,0.0,IPPU,PLW
Palau,2005,0.0,IPPU,PLW
Palau,2006,0.0,IPPU,PLW
Palau,2007,0.0,IPPU,PLW
Palau,2008,0.0,IPPU,PLW
Palau,2009,0.0,IPPU,PLW
Palau,2010,0.0,IPPU,PLW
Palau,2011,0.0,IPPU,PLW
Palau,2012,0.0,IPPU,PLW
Palau,2013,10.0,IPPU,PLW
Palau,2014,10.0,IPPU,PLW
Palau,2015,10.0,IPPU,PLW
Palau,2016,10.0,IPPU,PLW
Palau,2017,10.0,IPPU,PLW
Palau,2018,10.0,IPPU,PLW
Palau,2019,20.0,IPPU,PLW
Papua New Guinea,1990,10.0,IPPU,PNG
Papua New Guinea,1991,10.0,IPPU,PNG
Papua New Guinea,1992,10.0,IPPU,PNG
Papua New Guinea,1993,10.0,IPPU,PNG
Papua New Guinea,1994,10.0,IPPU,PNG
Papua New Guinea,1995,10.0,IPPU,PNG
Papua New Guinea,1996,10.0,IPPU,PNG
Papua New Guinea,1997,20.0,IPPU,PNG
Papua New Guinea,1998,20.0,IPPU,PNG
Papua New Guinea,1999,20.0,IPPU,PNG
Papua New Guinea,2000,30.0,IPPU,PNG
Papua New Guinea,2001,30.0,IPPU,PNG
Papua New Guinea,2002,40.0,IPPU,PNG
Papua New Guinea,2003,40.0,IPPU,PNG
Papua New Guinea,2004,40.0,IPPU,PNG
Papua New Guinea,2005,50.0,IPPU,PNG
Papua New Guinea,2006,50.0,IPPU,PNG
Papua New Guinea,2007,60.0,IPPU,PNG
Papua New Guinea,2008,60.0,IPPU,PNG
Papua New Guinea,2009,70.0,IPPU,PNG
Papua New Guinea,2010,70.0,IPPU,PNG
Papua New Guinea,2011,90.0,IPPU,PNG
Papua New Guinea,2012,110.0,IPPU,PNG
Papua New Guinea,2013,120.0,IPPU,PNG
Papua New Guinea,2014,140.0,IPPU,PNG
Papua New Guinea,2015,150.0,IPPU,PNG
Papua New Guinea,2016,190.0,IPPU,PNG
Papua New Guinea,2017,230.0,IPPU,PNG
Papua New Guinea,2018,270.0,IPPU,PNG
Papua New Guinea,2019,310.0,IPPU,PNG
Poland,1991,8770.0,IPPU,POL
Poland,1992,8870.0,IPPU,POL
Poland,1993,8950.0,IPPU,POL
Poland,1990,9190.0,IPPU,POL
Poland,1999,10460.0,IPPU,POL
Poland,1994,10470.0,IPPU,POL
Poland,1998,10490.0,IPPU,POL
Poland,1996,10630.0,IPPU,POL
Poland,2002,10820.0,IPPU,POL
Poland,1995,10900.0,IPPU,POL
Poland,1997,11070.0,IPPU,POL
Poland,2001,11220.0,IPPU,POL
Poland,2000,11710.0,IPPU,POL
Poland,2003,11940.0,IPPU,POL
Poland,2009,13180.0,IPPU,POL
Poland,2004,13210.0,IPPU,POL
Poland,2005,14190.0,IPPU,POL
Poland,2010,14340.0,IPPU,POL
Poland,2013,15100.0,IPPU,POL
Poland,2012,15470.0,IPPU,POL
Poland,2019,15810.0,IPPU,POL
Poland,2006,15970.0,IPPU,POL
Poland,2011,16020.0,IPPU,POL
Poland,2015,16100.000000000002,IPPU,POL
Poland,2014,16170.000000000002,IPPU,POL
Poland,2017,16250.0,IPPU,POL
Poland,2018,16340.0,IPPU,POL
Poland,2016,16350.000000000002,IPPU,POL
Poland,2008,17050.0,IPPU,POL
Poland,2007,17800.0,IPPU,POL
North Korea,2000,2420.0,IPPU,PRK
North Korea,1999,2590.0,IPPU,PRK
North Korea,1998,2690.0,IPPU,PRK
North Korea,2001,2700.0,IPPU,PRK
North Korea,2002,2830.0,IPPU,PRK
North Korea,2003,3030.0,IPPU,PRK
North Korea,2004,3170.0,IPPU,PRK
North Korea,2005,3310.0,IPPU,PRK
North Korea,2006,3740.0,IPPU,PRK
North Korea,2007,3970.0,IPPU,PRK
North Korea,2008,4330.0,IPPU,PRK
North Korea,2009,4600.0,IPPU,PRK
North Korea,1997,4650.0,IPPU,PRK
North Korea,2010,4760.0,IPPU,PRK
North Korea,2011,4940.0,IPPU,PRK
North Korea,2012,4990.0,IPPU,PRK
North Korea,2013,5150.0,IPPU,PRK
North Korea,2014,5240.0,IPPU,PRK
North Korea,2015,5320.0,IPPU,PRK
North Korea,2016,5590.0,IPPU,PRK
North Korea,2017,5620.0,IPPU,PRK
North Korea,2018,5770.0,IPPU,PRK
North Korea,2019,5890.0,IPPU,PRK
North Korea,1990,8830.0,IPPU,PRK
North Korea,1991,9020.0,IPPU,PRK
North Korea,1996,9120.0,IPPU,PRK
North Korea,1995,9540.0,IPPU,PRK
North Korea,1992,9630.0,IPPU,PRK
North Korea,1993,9820.0,IPPU,PRK
North Korea,1994,10020.0,IPPU,PRK
Portugal,1993,3760.0,IPPU,PRT
Portugal,1992,3770.0,IPPU,PRT
Portugal,1994,3810.0,IPPU,PRT
Portugal,1990,3820.0,IPPU,PRT
Portugal,1991,3890.0,IPPU,PRT
Portugal,1996,4110.0,IPPU,PRT
Portugal,1995,4150.0,IPPU,PRT
Portugal,1997,4370.0,IPPU,PRT
Portugal,1998,4460.0,IPPU,PRT
Portugal,2019,4750.0,IPPU,PRT
Portugal,2001,4780.0,IPPU,PRT
Portugal,1999,4800.0,IPPU,PRT
Portugal,2000,4900.0,IPPU,PRT
Portugal,2018,5000.0,IPPU,PRT
Portugal,2003,5060.0,IPPU,PRT
Portugal,2012,5160.0,IPPU,PRT
Portugal,2002,5200.0,IPPU,PRT
Portugal,2011,5280.0,IPPU,PRT
Portugal,2016,5500.0,IPPU,PRT
Portugal,2017,5510.0,IPPU,PRT
Portugal,2009,5540.0,IPPU,PRT
Portugal,2013,5600.0,IPPU,PRT
Portugal,2004,5630.0,IPPU,PRT
Portugal,2005,5840.0,IPPU,PRT
Portugal,2010,5890.0,IPPU,PRT
Portugal,2006,5910.0,IPPU,PRT
Portugal,2015,5980.0,IPPU,PRT
Portugal,2014,6010.0,IPPU,PRT
Portugal,2007,6340.0,IPPU,PRT
Portugal,2008,6370.0,IPPU,PRT
Paraguay,1990,160.0,IPPU,PRY
Paraguay,1991,160.0,IPPU,PRY
Paraguay,1992,250.0,IPPU,PRY
Paraguay,1993,250.0,IPPU,PRY
Paraguay,1994,310.0,IPPU,PRY
Paraguay,1995,350.0,IPPU,PRY
Paraguay,1996,370.0,IPPU,PRY
Paraguay,1997,400.0,IPPU,PRY
Paraguay,1998,410.0,IPPU,PRY
Paraguay,1999,440.0,IPPU,PRY
Paraguay,2001,460.0,IPPU,PRY
Paraguay,2002,470.0,IPPU,PRY
Paraguay,2000,480.0,IPPU,PRY
Paraguay,2003,530.0,IPPU,PRY
Paraguay,2004,530.0,IPPU,PRY
Paraguay,2005,570.0,IPPU,PRY
Paraguay,2006,640.0,IPPU,PRY
Paraguay,2007,680.0,IPPU,PRY
Paraguay,2008,770.0,IPPU,PRY
Paraguay,2009,880.0,IPPU,PRY
Paraguay,2010,930.0,IPPU,PRY
Paraguay,2011,1000.0,IPPU,PRY
Paraguay,2012,1200.0,IPPU,PRY
Paraguay,2013,1250.0,IPPU,PRY
Paraguay,2014,1400.0,IPPU,PRY
Paraguay,2015,1610.0,IPPU,PRY
Paraguay,2016,1760.0,IPPU,PRY
Paraguay,2017,1900.0,IPPU,PRY
Paraguay,2018,2020.0,IPPU,PRY
Paraguay,2019,2140.0,IPPU,PRY
Qatar,1990,140.0,IPPU,QAT
Qatar,1994,210.0,IPPU,QAT
Qatar,1995,210.0,IPPU,QAT
Qatar,1991,250.0,IPPU,QAT
Qatar,1992,250.0,IPPU,QAT
Qatar,1993,250.0,IPPU,QAT
Qatar,1996,300.0,IPPU,QAT
Qatar,1997,300.0,IPPU,QAT
Qatar,1998,420.0,IPPU,QAT
Qatar,1999,440.0,IPPU,QAT
Qatar,2000,510.0,IPPU,QAT
Qatar,2001,530.0,IPPU,QAT
Qatar,2002,570.0,IPPU,QAT
Qatar,2003,600.0,IPPU,QAT
Qatar,2004,600.0,IPPU,QAT
Qatar,2005,640.0,IPPU,QAT
Qatar,2006,710.0,IPPU,QAT
Qatar,2007,1280.0,IPPU,QAT
Qatar,2008,1810.0,IPPU,QAT
Qatar,2010,1880.0,IPPU,QAT
Qatar,2009,1960.0,IPPU,QAT
Qatar,2011,2350.0,IPPU,QAT
Qatar,2012,2550.0,IPPU,QAT
Qatar,2013,2550.0,IPPU,QAT
Qatar,2014,2870.0,IPPU,QAT
Qatar,2018,3190.0,IPPU,QAT
Qatar,2015,3210.0,IPPU,QAT
Qatar,2019,3210.0,IPPU,QAT
Qatar,2017,3370.0,IPPU,QAT
Qatar,2016,3450.0,IPPU,QAT
Romania,2013,4590.0,IPPU,ROU
Romania,2009,4780.0,IPPU,ROU
Romania,2014,4800.0,IPPU,ROU
Romania,2010,5050.0,IPPU,ROU
Romania,2015,5390.0,IPPU,ROU
Romania,2012,5430.0,IPPU,ROU
Romania,2011,5450.0,IPPU,ROU
Romania,2016,5490.0,IPPU,ROU
Romania,2017,5500.0,IPPU,ROU
Romania,2018,5570.0,IPPU,ROU
Romania,2019,5780.0,IPPU,ROU
Romania,2003,5850.0,IPPU,ROU
Romania,2002,6010.0,IPPU,ROU
Romania,2008,6280.0,IPPU,ROU
Romania,2004,6440.0,IPPU,ROU
Romania,2006,6690.0,IPPU,ROU
Romania,2005,6720.0,IPPU,ROU
Romania,2001,6840.0,IPPU,ROU
Romania,1999,7130.0,IPPU,ROU
Romania,2007,7500.0,IPPU,ROU
Romania,1998,7580.0,IPPU,ROU
Romania,2000,7670.0,IPPU,ROU
Romania,1994,7710.0,IPPU,ROU
Romania,1992,7940.0,IPPU,ROU
Romania,1993,8060.000000000001,IPPU,ROU
Romania,1997,8280.0,IPPU,ROU
Romania,1991,8320.0,IPPU,ROU
Romania,1995,8890.0,IPPU,ROU
Romania,1996,9020.0,IPPU,ROU
Romania,1990,11350.0,IPPU,ROU
Russia,2009,41400.0,IPPU,RUS
Russia,1996,42450.0,IPPU,RUS
Russia,1997,44500.0,IPPU,RUS
