Country,subsector_sisepuede,Year,value,iso_code3,model
Mongolia,fgtv,1996,0.11,MNG,Fugitive
Mongolia,fgtv,1997,0.12,MNG,Fugitive
Mongolia,fgtv,1998,0.12,MNG,Fugitive
Mongolia,fgtv,1999,0.13,MNG,Fugitive
Mongolia,fgtv,2000,0.14,MNG,Fugitive
Mongolia,fgtv,2001,0.15,MNG,Fugitive
Mongolia,fgtv,2002,0.16,MNG,Fugitive
Mongolia,fgtv,2003,0.17,MNG,Fugitive
Mongolia,fgtv,2004,0.18,MNG,Fugitive
Mongolia,fgtv,2005,0.2,MNG,Fugitive
Mongolia,fgtv,2006,0.25,MNG,Fugitive
Mongolia,fgtv,2007,0.36,MNG,Fugitive
Mongolia,fgtv,2008,0.47,MNG,Fugitive
Mongolia,fgtv,2009,0.58,MNG,Fugitive
Mongolia,fgtv,2010,0.68,MNG,Fugitive
Mongolia,fgtv,2011,0.83,MNG,Fugitive
Mongolia,fgtv,2012,0.99,MNG,Fugitive
Mongolia,fgtv,2013,1.14,MNG,Fugitive
Mongolia,fgtv,2014,1.29,MNG,Fugitive
Mongolia,fgtv,2015,1.44,MNG,Fugitive
Mongolia,fgtv,2016,1.4,MNG,Fugitive
Mongolia,fgtv,2017,1.36,MNG,Fugitive
Mongolia,fgtv,2018,1.31,MNG,Fugitive
Mongolia,fgtv,2019,1.27,MNG,Fugitive
Montenegro,fgtv,1990,0.04,MNE,Fugitive
Montenegro,fgtv,1991,0.04,MNE,Fugitive
Montenegro,fgtv,1992,0.04,MNE,Fugitive
Montenegro,fgtv,1993,0.04,MNE,Fugitive
Montenegro,fgtv,1994,0.04,MNE,Fugitive
Montenegro,fgtv,1995,0.04,MNE,Fugitive
Montenegro,fgtv,1996,0.04,MNE,Fugitive
Montenegro,fgtv,1997,0.04,MNE,Fugitive
Montenegro,fgtv,1998,0.04,MNE,Fugitive
Montenegro,fgtv,1999,0.04,MNE,Fugitive
Montenegro,fgtv,2000,0.04,MNE,Fugitive
Montenegro,fgtv,2001,0.04,MNE,Fugitive
Montenegro,fgtv,2002,0.04,MNE,Fugitive
Montenegro,fgtv,2003,0.04,MNE,Fugitive
Montenegro,fgtv,2004,0.04,MNE,Fugitive
Montenegro,fgtv,2005,0.04,MNE,Fugitive
Montenegro,fgtv,2006,0.04,MNE,Fugitive
Montenegro,fgtv,2007,0.08,MNE,Fugitive
Montenegro,fgtv,2008,0.12,MNE,Fugitive
Montenegro,fgtv,2009,0.17,MNE,Fugitive
Montenegro,fgtv,2010,0.21,MNE,Fugitive
Montenegro,fgtv,2011,0.2,MNE,Fugitive
Montenegro,fgtv,2012,0.2,MNE,Fugitive
Montenegro,fgtv,2013,0.2,MNE,Fugitive
Montenegro,fgtv,2014,0.19,MNE,Fugitive
Montenegro,fgtv,2015,0.19,MNE,Fugitive
Montenegro,fgtv,2016,0.19,MNE,Fugitive
Montenegro,fgtv,2017,0.19,MNE,Fugitive
Montenegro,fgtv,2018,0.18,MNE,Fugitive
Montenegro,fgtv,2019,0.18,MNE,Fugitive
Morocco,fgtv,1990,0.03,MAR,Fugitive
Morocco,fgtv,1991,0.02,MAR,Fugitive
Morocco,fgtv,1992,0.02,MAR,Fugitive
Morocco,fgtv,1993,0.02,MAR,Fugitive
Morocco,fgtv,1994,0.02,MAR,Fugitive
Morocco,fgtv,1995,0.01,MAR,Fugitive
Morocco,fgtv,1996,0.02,MAR,Fugitive
Morocco,fgtv,1997,0.02,MAR,Fugitive
Morocco,fgtv,1998,0.02,MAR,Fugitive
Morocco,fgtv,1999,0.02,MAR,Fugitive
Morocco,fgtv,2000,0.02,MAR,Fugitive
Morocco,fgtv,2001,0.02,MAR,Fugitive
Morocco,fgtv,2002,0.02,MAR,Fugitive
Morocco,fgtv,2003,0.02,MAR,Fugitive
Morocco,fgtv,2004,0.03,MAR,Fugitive
Morocco,fgtv,2005,0.06,MAR,Fugitive
Morocco,fgtv,2006,0.08,MAR,Fugitive
Morocco,fgtv,2007,0.09,MAR,Fugitive
Morocco,fgtv,2008,0.08,MAR,Fugitive
Morocco,fgtv,2009,0.08,MAR,Fugitive
Morocco,fgtv,2010,0.09,MAR,Fugitive
Morocco,fgtv,2011,0.11,MAR,Fugitive
Morocco,fgtv,2012,0.15,MAR,Fugitive
Morocco,fgtv,2013,0.15,MAR,Fugitive
Morocco,fgtv,2014,0.15,MAR,Fugitive
Morocco,fgtv,2015,0.15,MAR,Fugitive
Morocco,fgtv,2016,0.1699999999999999,MAR,Fugitive
Morocco,fgtv,2017,0.15,MAR,Fugitive
Morocco,fgtv,2018,0.15,MAR,Fugitive
Morocco,fgtv,2019,0.16,MAR,Fugitive
Mozambique,fgtv,1990,0.0,MOZ,Fugitive
Mozambique,fgtv,1991,0.0,MOZ,Fugitive
Mozambique,fgtv,1992,0.0,MOZ,Fugitive
Mozambique,fgtv,1993,0.01,MOZ,Fugitive
Mozambique,fgtv,1994,0.0,MOZ,Fugitive
Mozambique,fgtv,1995,0.0,MOZ,Fugitive
Mozambique,fgtv,1996,0.0,MOZ,Fugitive
Mozambique,fgtv,1997,0.0,MOZ,Fugitive
Mozambique,fgtv,1998,0.0,MOZ,Fugitive
Mozambique,fgtv,1999,0.0,MOZ,Fugitive
Mozambique,fgtv,2000,0.0,MOZ,Fugitive
Mozambique,fgtv,2001,0.0,MOZ,Fugitive
Mozambique,fgtv,2002,0.01,MOZ,Fugitive
Mozambique,fgtv,2003,0.01,MOZ,Fugitive
Mozambique,fgtv,2004,0.33,MOZ,Fugitive
Mozambique,fgtv,2005,0.56,MOZ,Fugitive
Mozambique,fgtv,2006,0.67,MOZ,Fugitive
Mozambique,fgtv,2007,0.65,MOZ,Fugitive
Mozambique,fgtv,2008,0.78,MOZ,Fugitive
Mozambique,fgtv,2009,0.81,MOZ,Fugitive
Mozambique,fgtv,2010,0.85,MOZ,Fugitive
Mozambique,fgtv,2011,1.08,MOZ,Fugitive
Mozambique,fgtv,2012,1.54,MOZ,Fugitive
Mozambique,fgtv,2013,1.86,MOZ,Fugitive
Mozambique,fgtv,2014,1.86,MOZ,Fugitive
Mozambique,fgtv,2015,1.94,MOZ,Fugitive
Mozambique,fgtv,2016,1.91,MOZ,Fugitive
Mozambique,fgtv,2017,2.49,MOZ,Fugitive
Mozambique,fgtv,2018,2.94,MOZ,Fugitive
Mozambique,fgtv,2019,2.37,MOZ,Fugitive
Myanmar,fgtv,1990,0.07,MMR,Fugitive
Myanmar,fgtv,1991,0.07,MMR,Fugitive
Myanmar,fgtv,1992,0.07,MMR,Fugitive
Myanmar,fgtv,1993,0.07,MMR,Fugitive
Myanmar,fgtv,1994,0.07,MMR,Fugitive
Myanmar,fgtv,1995,0.07,MMR,Fugitive
Myanmar,fgtv,1996,0.08,MMR,Fugitive
Myanmar,fgtv,1997,0.1,MMR,Fugitive
Myanmar,fgtv,1998,0.11,MMR,Fugitive
Myanmar,fgtv,1999,0.12,MMR,Fugitive
Myanmar,fgtv,2000,0.13,MMR,Fugitive
Myanmar,fgtv,2001,0.13,MMR,Fugitive
Myanmar,fgtv,2002,0.14,MMR,Fugitive
Myanmar,fgtv,2003,0.15,MMR,Fugitive
Myanmar,fgtv,2004,0.19,MMR,Fugitive
Myanmar,fgtv,2005,0.19,MMR,Fugitive
Myanmar,fgtv,2006,0.19,MMR,Fugitive
Myanmar,fgtv,2007,0.18,MMR,Fugitive
Myanmar,fgtv,2008,0.18,MMR,Fugitive
Myanmar,fgtv,2009,0.18,MMR,Fugitive
Myanmar,fgtv,2010,0.18,MMR,Fugitive
Myanmar,fgtv,2011,0.19,MMR,Fugitive
Myanmar,fgtv,2012,0.2,MMR,Fugitive
Myanmar,fgtv,2013,0.21,MMR,Fugitive
Myanmar,fgtv,2014,0.22,MMR,Fugitive
Myanmar,fgtv,2015,0.23,MMR,Fugitive
Myanmar,fgtv,2016,0.22,MMR,Fugitive
Myanmar,fgtv,2017,0.22,MMR,Fugitive
Myanmar,fgtv,2018,0.22,MMR,Fugitive
Myanmar,fgtv,2019,0.22,MMR,Fugitive
Namibia,fgtv,1990,0.0,NAM,Fugitive
Namibia,fgtv,1991,0.0,NAM,Fugitive
Namibia,fgtv,1992,0.0,NAM,Fugitive
Namibia,fgtv,1993,0.0,NAM,Fugitive
Namibia,fgtv,1994,0.0,NAM,Fugitive
Namibia,fgtv,1995,0.0,NAM,Fugitive
Namibia,fgtv,1996,0.0,NAM,Fugitive
Namibia,fgtv,1997,0.0,NAM,Fugitive
Namibia,fgtv,1998,0.0,NAM,Fugitive
Namibia,fgtv,1999,0.0,NAM,Fugitive
Namibia,fgtv,2000,0.0,NAM,Fugitive
Namibia,fgtv,2001,0.0,NAM,Fugitive
Namibia,fgtv,2002,0.0,NAM,Fugitive
Namibia,fgtv,2003,0.0,NAM,Fugitive
Namibia,fgtv,2004,0.0,NAM,Fugitive
Namibia,fgtv,2005,0.0,NAM,Fugitive
Namibia,fgtv,2006,0.0,NAM,Fugitive
Namibia,fgtv,2007,0.0,NAM,Fugitive
Namibia,fgtv,2008,0.0,NAM,Fugitive
Namibia,fgtv,2009,0.0,NAM,Fugitive
Namibia,fgtv,2010,0.0,NAM,Fugitive
Namibia,fgtv,2011,0.0,NAM,Fugitive
Namibia,fgtv,2012,0.0,NAM,Fugitive
Namibia,fgtv,2013,0.0,NAM,Fugitive
Namibia,fgtv,2014,0.0,NAM,Fugitive
Namibia,fgtv,2015,0.0,NAM,Fugitive
Namibia,fgtv,2016,0.0,NAM,Fugitive
Namibia,fgtv,2017,0.0,NAM,Fugitive
Namibia,fgtv,2018,0.0,NAM,Fugitive
Namibia,fgtv,2019,0.0,NAM,Fugitive
Nauru,fgtv,1990,0.0,NRU,Fugitive
Nauru,fgtv,1991,0.0,NRU,Fugitive
Nauru,fgtv,1992,0.0,NRU,Fugitive
Nauru,fgtv,1993,0.0,NRU,Fugitive
Nauru,fgtv,1994,0.0,NRU,Fugitive
Nauru,fgtv,1995,0.0,NRU,Fugitive
Nauru,fgtv,1996,0.0,NRU,Fugitive
Nauru,fgtv,1997,0.0,NRU,Fugitive
Nauru,fgtv,1998,0.0,NRU,Fugitive
Nauru,fgtv,1999,0.0,NRU,Fugitive
Nauru,fgtv,2000,0.0,NRU,Fugitive
Nauru,fgtv,2001,0.0,NRU,Fugitive
Nauru,fgtv,2002,0.0,NRU,Fugitive
Nauru,fgtv,2003,0.0,NRU,Fugitive
Nauru,fgtv,2004,0.0,NRU,Fugitive
Nauru,fgtv,2005,0.0,NRU,Fugitive
Nauru,fgtv,2006,0.0,NRU,Fugitive
Nauru,fgtv,2007,0.0,NRU,Fugitive
Nauru,fgtv,2008,0.0,NRU,Fugitive
Nauru,fgtv,2009,0.0,NRU,Fugitive
Nauru,fgtv,2010,0.0,NRU,Fugitive
Nauru,fgtv,2011,0.0,NRU,Fugitive
Nauru,fgtv,2012,0.0,NRU,Fugitive
Nauru,fgtv,2013,0.0,NRU,Fugitive
Nauru,fgtv,2014,0.0,NRU,Fugitive
Nauru,fgtv,2015,0.0,NRU,Fugitive
Nauru,fgtv,2016,0.0,NRU,Fugitive
Nauru,fgtv,2017,0.0,NRU,Fugitive
Nauru,fgtv,2018,0.0,NRU,Fugitive
Nauru,fgtv,2019,0.0,NRU,Fugitive
Nepal,fgtv,1990,0.0,NPL,Fugitive
Nepal,fgtv,1991,0.0,NPL,Fugitive
Nepal,fgtv,1992,0.0,NPL,Fugitive
Nepal,fgtv,1993,0.0,NPL,Fugitive
Nepal,fgtv,1994,0.0,NPL,Fugitive
Nepal,fgtv,1995,0.0,NPL,Fugitive
Nepal,fgtv,1996,0.0,NPL,Fugitive
Nepal,fgtv,1997,0.0,NPL,Fugitive
Nepal,fgtv,1998,0.0,NPL,Fugitive
Nepal,fgtv,1999,0.01,NPL,Fugitive
Nepal,fgtv,2000,0.01,NPL,Fugitive
Nepal,fgtv,2001,0.01,NPL,Fugitive
Nepal,fgtv,2002,0.0,NPL,Fugitive
Nepal,fgtv,2003,0.0,NPL,Fugitive
Nepal,fgtv,2004,0.0,NPL,Fugitive
Nepal,fgtv,2005,0.0,NPL,Fugitive
Nepal,fgtv,2006,0.0,NPL,Fugitive
Nepal,fgtv,2007,0.0,NPL,Fugitive
Nepal,fgtv,2008,0.0,NPL,Fugitive
Nepal,fgtv,2009,0.0,NPL,Fugitive
Nepal,fgtv,2010,0.0,NPL,Fugitive
Nepal,fgtv,2011,0.0,NPL,Fugitive
Nepal,fgtv,2012,0.0,NPL,Fugitive
Nepal,fgtv,2013,0.0,NPL,Fugitive
Nepal,fgtv,2014,0.01,NPL,Fugitive
Nepal,fgtv,2015,0.01,NPL,Fugitive
Nepal,fgtv,2016,0.01,NPL,Fugitive
Nepal,fgtv,2017,0.01,NPL,Fugitive
Nepal,fgtv,2018,0.01,NPL,Fugitive
Nepal,fgtv,2019,0.01,NPL,Fugitive
Netherlands,fgtv,1990,0.5900000000000001,NLD,Fugitive
Netherlands,fgtv,1991,0.63,NLD,Fugitive
Netherlands,fgtv,1992,0.64,NLD,Fugitive
Netherlands,fgtv,1993,0.59,NLD,Fugitive
Netherlands,fgtv,1994,0.54,NLD,Fugitive
Netherlands,fgtv,1995,0.52,NLD,Fugitive
Netherlands,fgtv,1996,0.54,NLD,Fugitive
Netherlands,fgtv,1997,0.4599999999999999,NLD,Fugitive
Netherlands,fgtv,1998,0.43,NLD,Fugitive
Netherlands,fgtv,1999,0.39,NLD,Fugitive
Netherlands,fgtv,2000,0.37,NLD,Fugitive
Netherlands,fgtv,2001,0.43,NLD,Fugitive
Netherlands,fgtv,2002,0.43,NLD,Fugitive
Netherlands,fgtv,2003,0.4,NLD,Fugitive
Netherlands,fgtv,2004,0.43,NLD,Fugitive
Netherlands,fgtv,2005,0.42,NLD,Fugitive
Netherlands,fgtv,2006,0.43,NLD,Fugitive
Netherlands,fgtv,2007,0.41,NLD,Fugitive
Netherlands,fgtv,2008,0.42,NLD,Fugitive
Netherlands,fgtv,2009,0.39,NLD,Fugitive
Netherlands,fgtv,2010,0.45,NLD,Fugitive
Netherlands,fgtv,2011,0.41,NLD,Fugitive
Netherlands,fgtv,2012,0.42,NLD,Fugitive
Netherlands,fgtv,2013,0.4599999999999999,NLD,Fugitive
Netherlands,fgtv,2014,0.37,NLD,Fugitive
Netherlands,fgtv,2015,0.31,NLD,Fugitive
Netherlands,fgtv,2016,0.3,NLD,Fugitive
Netherlands,fgtv,2017,0.28,NLD,Fugitive
Netherlands,fgtv,2018,0.25,NLD,Fugitive
Netherlands,fgtv,2019,0.24,NLD,Fugitive
New Zealand,fgtv,1990,1.02,NZL,Fugitive
New Zealand,fgtv,1991,1.13,NZL,Fugitive
New Zealand,fgtv,1992,1.13,NZL,Fugitive
New Zealand,fgtv,1993,1.1,NZL,Fugitive
New Zealand,fgtv,1994,0.95,NZL,Fugitive
New Zealand,fgtv,1995,0.93,NZL,Fugitive
New Zealand,fgtv,1996,1.03,NZL,Fugitive
New Zealand,fgtv,1997,1.17,NZL,Fugitive
New Zealand,fgtv,1998,1.06,NZL,Fugitive
New Zealand,fgtv,1999,1.07,NZL,Fugitive
New Zealand,fgtv,2000,1.07,NZL,Fugitive
New Zealand,fgtv,2001,1.13,NZL,Fugitive
New Zealand,fgtv,2002,1.14,NZL,Fugitive
New Zealand,fgtv,2003,1.06,NZL,Fugitive
New Zealand,fgtv,2004,0.99,NZL,Fugitive
New Zealand,fgtv,2005,0.96,NZL,Fugitive
New Zealand,fgtv,2006,0.98,NZL,Fugitive
New Zealand,fgtv,2007,1.14,NZL,Fugitive
New Zealand,fgtv,2008,1.2200000000000002,NZL,Fugitive
New Zealand,fgtv,2009,1.23,NZL,Fugitive
New Zealand,fgtv,2010,1.27,NZL,Fugitive
New Zealand,fgtv,2011,1.21,NZL,Fugitive
New Zealand,fgtv,2012,1.2200000000000002,NZL,Fugitive
New Zealand,fgtv,2013,1.21,NZL,Fugitive
New Zealand,fgtv,2014,1.19,NZL,Fugitive
New Zealand,fgtv,2015,1.3,NZL,Fugitive
New Zealand,fgtv,2016,1.18,NZL,Fugitive
New Zealand,fgtv,2017,1.14,NZL,Fugitive
New Zealand,fgtv,2018,1.11,NZL,Fugitive
New Zealand,fgtv,2019,1.11,NZL,Fugitive
Nicaragua,fgtv,1990,0.0,NIC,Fugitive
Nicaragua,fgtv,1991,0.0,NIC,Fugitive
Nicaragua,fgtv,1992,0.0,NIC,Fugitive
Nicaragua,fgtv,1993,0.0,NIC,Fugitive
Nicaragua,fgtv,1994,0.0,NIC,Fugitive
Nicaragua,fgtv,1995,0.0,NIC,Fugitive
Nicaragua,fgtv,1996,0.0,NIC,Fugitive
Nicaragua,fgtv,1997,0.0,NIC,Fugitive
Nicaragua,fgtv,1998,0.0,NIC,Fugitive
Nicaragua,fgtv,1999,0.0,NIC,Fugitive
Nicaragua,fgtv,2000,0.0,NIC,Fugitive
Nicaragua,fgtv,2001,0.0,NIC,Fugitive
Nicaragua,fgtv,2002,0.0,NIC,Fugitive
Nicaragua,fgtv,2003,0.0,NIC,Fugitive
Nicaragua,fgtv,2004,0.0,NIC,Fugitive
Nicaragua,fgtv,2005,0.0,NIC,Fugitive
Nicaragua,fgtv,2006,0.0,NIC,Fugitive
Nicaragua,fgtv,2007,0.0,NIC,Fugitive
Nicaragua,fgtv,2008,0.0,NIC,Fugitive
Nicaragua,fgtv,2009,0.0,NIC,Fugitive
Nicaragua,fgtv,2010,0.0,NIC,Fugitive
Nicaragua,fgtv,2011,0.0,NIC,Fugitive
Nicaragua,fgtv,2012,0.0,NIC,Fugitive
Nicaragua,fgtv,2013,0.0,NIC,Fugitive
Nicaragua,fgtv,2014,0.0,NIC,Fugitive
Nicaragua,fgtv,2015,0.0,NIC,Fugitive
Nicaragua,fgtv,2016,0.0,NIC,Fugitive
Nicaragua,fgtv,2017,0.0,NIC,Fugitive
Nicaragua,fgtv,2018,0.0,NIC,Fugitive
Nicaragua,fgtv,2019,0.0,NIC,Fugitive
Niger,fgtv,1990,0.0,NER,Fugitive
Niger,fgtv,1991,0.0,NER,Fugitive
Niger,fgtv,1992,0.0,NER,Fugitive
Niger,fgtv,1993,0.0,NER,Fugitive
Niger,fgtv,1994,0.0,NER,Fugitive
Niger,fgtv,1995,0.0,NER,Fugitive
Niger,fgtv,1996,0.0,NER,Fugitive
Niger,fgtv,1997,0.0,NER,Fugitive
Niger,fgtv,1998,0.0,NER,Fugitive
Niger,fgtv,1999,0.0,NER,Fugitive
Niger,fgtv,2000,0.0,NER,Fugitive
Niger,fgtv,2001,0.0,NER,Fugitive
Niger,fgtv,2002,0.0,NER,Fugitive
Niger,fgtv,2003,0.0,NER,Fugitive
Niger,fgtv,2004,0.0,NER,Fugitive
Niger,fgtv,2005,0.0,NER,Fugitive
Niger,fgtv,2006,0.0,NER,Fugitive
Niger,fgtv,2007,0.0,NER,Fugitive
Niger,fgtv,2008,0.0,NER,Fugitive
Niger,fgtv,2009,0.0,NER,Fugitive
Niger,fgtv,2010,0.0,NER,Fugitive
Niger,fgtv,2011,0.05,NER,Fugitive
Niger,fgtv,2012,0.12,NER,Fugitive
Niger,fgtv,2013,0.43,NER,Fugitive
Niger,fgtv,2014,0.41,NER,Fugitive
Niger,fgtv,2015,0.29,NER,Fugitive
Niger,fgtv,2016,0.26,NER,Fugitive
Niger,fgtv,2017,0.24,NER,Fugitive
Niger,fgtv,2018,0.24,NER,Fugitive
Niger,fgtv,2019,0.24,NER,Fugitive
Nigeria,fgtv,1990,84.45,NGA,Fugitive
Nigeria,fgtv,1991,91.86,NGA,Fugitive
Nigeria,fgtv,1992,97.19,NGA,Fugitive
Nigeria,fgtv,1993,94.54,NGA,Fugitive
Nigeria,fgtv,1994,91.75,NGA,Fugitive
Nigeria,fgtv,1995,99.76,NGA,Fugitive
Nigeria,fgtv,1996,117.17,NGA,Fugitive
Nigeria,fgtv,1997,108.98,NGA,Fugitive
Nigeria,fgtv,1998,98.07,NGA,Fugitive
Nigeria,fgtv,1999,91.92,NGA,Fugitive
Nigeria,fgtv,2000,103.4,NGA,Fugitive
Nigeria,fgtv,2001,103.94,NGA,Fugitive
Nigeria,fgtv,2002,85.34,NGA,Fugitive
Nigeria,fgtv,2003,98.46,NGA,Fugitive
Nigeria,fgtv,2004,97.13,NGA,Fugitive
Nigeria,fgtv,2005,93.94,NGA,Fugitive
Nigeria,fgtv,2006,85.37,NGA,Fugitive
Nigeria,fgtv,2007,78.49000000000001,NGA,Fugitive
Nigeria,fgtv,2008,75.26,NGA,Fugitive
Nigeria,fgtv,2009,70.89,NGA,Fugitive
Nigeria,fgtv,2010,76.61,NGA,Fugitive
Nigeria,fgtv,2011,70.4,NGA,Fugitive
Nigeria,fgtv,2012,62.42,NGA,Fugitive
Nigeria,fgtv,2013,59.12,NGA,Fugitive
Nigeria,fgtv,2014,56.81,NGA,Fugitive
Nigeria,fgtv,2015,54.06,NGA,Fugitive
Nigeria,fgtv,2016,49.69,NGA,Fugitive
Nigeria,fgtv,2017,51.66,NGA,Fugitive
Nigeria,fgtv,2018,52.08,NGA,Fugitive
Nigeria,fgtv,2019,54.54,NGA,Fugitive
Niue,fgtv,1990,0.0,NIU,Fugitive
Niue,fgtv,1991,0.0,NIU,Fugitive
Niue,fgtv,1992,0.0,NIU,Fugitive
Niue,fgtv,1993,0.0,NIU,Fugitive
Niue,fgtv,1994,0.0,NIU,Fugitive
Niue,fgtv,1995,0.0,NIU,Fugitive
Niue,fgtv,1996,0.0,NIU,Fugitive
Niue,fgtv,1997,0.0,NIU,Fugitive
Niue,fgtv,1998,0.0,NIU,Fugitive
Niue,fgtv,1999,0.0,NIU,Fugitive
Niue,fgtv,2000,0.0,NIU,Fugitive
Niue,fgtv,2001,0.0,NIU,Fugitive
Niue,fgtv,2002,0.0,NIU,Fugitive
Niue,fgtv,2003,0.0,NIU,Fugitive
Niue,fgtv,2004,0.0,NIU,Fugitive
Niue,fgtv,2005,0.0,NIU,Fugitive
Niue,fgtv,2006,0.0,NIU,Fugitive
Niue,fgtv,2007,0.0,NIU,Fugitive
Niue,fgtv,2008,0.0,NIU,Fugitive
Niue,fgtv,2009,0.0,NIU,Fugitive
Niue,fgtv,2010,0.0,NIU,Fugitive
Niue,fgtv,2011,0.0,NIU,Fugitive
Niue,fgtv,2012,0.0,NIU,Fugitive
Niue,fgtv,2013,0.0,NIU,Fugitive
Niue,fgtv,2014,0.0,NIU,Fugitive
Niue,fgtv,2015,0.0,NIU,Fugitive
Niue,fgtv,2016,0.0,NIU,Fugitive
Niue,fgtv,2017,0.0,NIU,Fugitive
Niue,fgtv,2018,0.0,NIU,Fugitive
Niue,fgtv,2019,0.0,NIU,Fugitive
Norway,fgtv,1990,1.7799999999999998,NOR,Fugitive
Norway,fgtv,1991,1.42,NOR,Fugitive
Norway,fgtv,1992,1.4,NOR,Fugitive
Norway,fgtv,1993,1.84,NOR,Fugitive
Norway,fgtv,1994,2.32,NOR,Fugitive
Norway,fgtv,1995,3.05,NOR,Fugitive
Norway,fgtv,1996,2.42,NOR,Fugitive
Norway,fgtv,1997,2.5700000000000003,NOR,Fugitive
Norway,fgtv,1998,2.26,NOR,Fugitive
Norway,fgtv,1999,2.64,NOR,Fugitive
Norway,fgtv,2000,2.64,NOR,Fugitive
Norway,fgtv,2001,2.09,NOR,Fugitive
Norway,fgtv,2002,2.09,NOR,Fugitive
Norway,fgtv,2003,2.29,NOR,Fugitive
Norway,fgtv,2004,2.12,NOR,Fugitive
Norway,fgtv,2005,2.1,NOR,Fugitive
Norway,fgtv,2006,1.89,NOR,Fugitive
Norway,fgtv,2007,1.75,NOR,Fugitive
Norway,fgtv,2008,1.65,NOR,Fugitive
Norway,fgtv,2009,1.79,NOR,Fugitive
Norway,fgtv,2010,1.53,NOR,Fugitive
Norway,fgtv,2011,1.48,NOR,Fugitive
Norway,fgtv,2012,1.47,NOR,Fugitive
Norway,fgtv,2013,1.67,NOR,Fugitive
Norway,fgtv,2014,1.51,NOR,Fugitive
Norway,fgtv,2015,1.5499999999999998,NOR,Fugitive
Norway,fgtv,2016,1.6,NOR,Fugitive
Norway,fgtv,2017,1.3,NOR,Fugitive
Norway,fgtv,2018,1.18,NOR,Fugitive
Norway,fgtv,2019,1.13,NOR,Fugitive
Oman,fgtv,1990,7.77,OMN,Fugitive
Oman,fgtv,1991,7.84,OMN,Fugitive
Oman,fgtv,1992,8.309999999999999,OMN,Fugitive
Oman,fgtv,1993,10.39,OMN,Fugitive
Oman,fgtv,1994,12.19,OMN,Fugitive
Oman,fgtv,1995,13.27,OMN,Fugitive
Oman,fgtv,1996,13.82,OMN,Fugitive
Oman,fgtv,1997,14.93,OMN,Fugitive
Oman,fgtv,1998,13.75,OMN,Fugitive
Oman,fgtv,1999,14.41,OMN,Fugitive
Oman,fgtv,2000,15.72,OMN,Fugitive
Oman,fgtv,2001,16.84,OMN,Fugitive
Oman,fgtv,2002,16.810000000000002,OMN,Fugitive
Oman,fgtv,2003,17.8,OMN,Fugitive
Oman,fgtv,2004,17.19,OMN,Fugitive
Oman,fgtv,2005,17.11,OMN,Fugitive
Oman,fgtv,2006,16.54,OMN,Fugitive
Oman,fgtv,2007,15.73,OMN,Fugitive
Oman,fgtv,2008,16.060000000000002,OMN,Fugitive
Oman,fgtv,2009,16.36,OMN,Fugitive
Oman,fgtv,2010,16.45,OMN,Fugitive
Oman,fgtv,2011,17.02,OMN,Fugitive
Oman,fgtv,2012,19.0,OMN,Fugitive
Oman,fgtv,2013,20.35,OMN,Fugitive
Oman,fgtv,2014,20.74,OMN,Fugitive
Oman,fgtv,2015,20.84,OMN,Fugitive
Oman,fgtv,2016,22.51,OMN,Fugitive
Oman,fgtv,2017,21.68,OMN,Fugitive
Oman,fgtv,2018,22.71,OMN,Fugitive
Oman,fgtv,2019,22.89,OMN,Fugitive
Pakistan,fgtv,1990,4.83,PAK,Fugitive
Pakistan,fgtv,1991,5.28,PAK,Fugitive
Pakistan,fgtv,1992,5.67,PAK,Fugitive
Pakistan,fgtv,1993,5.65,PAK,Fugitive
Pakistan,fgtv,1994,5.69,PAK,Fugitive
Pakistan,fgtv,1995,6.05,PAK,Fugitive
Pakistan,fgtv,1996,6.33,PAK,Fugitive
Pakistan,fgtv,1997,6.29,PAK,Fugitive
Pakistan,fgtv,1998,6.52,PAK,Fugitive
Pakistan,fgtv,1999,7.14,PAK,Fugitive
Pakistan,fgtv,2000,7.58,PAK,Fugitive
Pakistan,fgtv,2001,7.98,PAK,Fugitive
Pakistan,fgtv,2002,8.17,PAK,Fugitive
Pakistan,fgtv,2003,9.9,PAK,Fugitive
Pakistan,fgtv,2004,10.84,PAK,Fugitive
Pakistan,fgtv,2005,11.45,PAK,Fugitive
Pakistan,fgtv,2006,11.59,PAK,Fugitive
Pakistan,fgtv,2007,12.25,PAK,Fugitive
Pakistan,fgtv,2008,11.91,PAK,Fugitive
Pakistan,fgtv,2009,12.24,PAK,Fugitive
Pakistan,fgtv,2010,12.15,PAK,Fugitive
Pakistan,fgtv,2011,12.19,PAK,Fugitive
Pakistan,fgtv,2012,12.62,PAK,Fugitive
Pakistan,fgtv,2013,13.75,PAK,Fugitive
Pakistan,fgtv,2014,13.47,PAK,Fugitive
Pakistan,fgtv,2015,13.01,PAK,Fugitive
Pakistan,fgtv,2016,12.41,PAK,Fugitive
Pakistan,fgtv,2017,11.39,PAK,Fugitive
Pakistan,fgtv,2018,12.04,PAK,Fugitive
Pakistan,fgtv,2019,12.18,PAK,Fugitive
Palau,fgtv,1990,0.0,PLW,Fugitive
Palau,fgtv,1991,0.0,PLW,Fugitive
Palau,fgtv,1992,0.0,PLW,Fugitive
Palau,fgtv,1993,0.0,PLW,Fugitive
Palau,fgtv,1994,0.0,PLW,Fugitive
