Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Mauritania,Climate Watch,Building,CH4,MtCO₂e,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
New Zealand,Climate Watch,Transportation,CH4,MtCO₂e,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
Palau,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.09,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.1,0.12,0.11,0.09,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.0
Romania,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.14,0.15,0.13,0.13,0.16,0.15,0.16,0.14,0.14,0.15,0.14,0.15,0.13,0.12,0.13,0.16,0.19,0.19,0.18,0.21,0.22,0.18,0.21
Solomon Islands,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Eswatini,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.15,0.19,0.22,0.26,0.25,0.24,0.23,0.22,0.22,0.19,0.17,0.15,0.12,0.1,0.1,0.1,0.09,0.09,0.09
Timor-Leste,Climate Watch,Transportation,CO2,MtCO₂e,0.09,0.09,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,Climate Watch,Transportation,N2O,MtCO₂e,0.09,0.1,0.1,0.1,0.11,0.1,0.1,0.09,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01
Uruguay,Climate Watch,Transportation,N2O,MtCO₂e,0.09,0.08,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03
Saint Vincent and the Grenadines,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.12,0.09,0.09,0.25,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.03,0.03
Vietnam,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.09,0.08,0.07,0.06,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.08,0.08,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04
Austria,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.04,0.05,0.05,0.05,0.05
Bangladesh,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.08,0.04,0.04,0.03,0.04,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01
Bahrain,Climate Watch,Transportation,N2O,MtCO₂e,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Chile,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.06,0.07,0.05,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.04,0.03
Côte d'Ivoire,Climate Watch,Transportation,N2O,MtCO₂e,0.08,0.08,0.07,0.08,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Republic of Congo,Climate Watch,Building,CO2,MtCO₂e,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.11,0.11,0.1,0.08,0.07,0.06,0.06,0.01,0.08,0.07,0.07,0.07,0.04,0.01,0.05,0.07,0.08,0.07,0.08,0.08,0.08,0.07
Colombia,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.04,0.06,0.04,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05
Djibouti,Climate Watch,Building,CO2,MtCO₂e,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.14,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09
France,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.08,0.08,0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.12,0.11,0.11,0.11,0.1,0.12,0.12,0.12
France,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Gabon,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.04,0.06,0.1,0.09,0.08,0.07,0.06,0.05,0.04,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0
United Kingdom,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.09,0.09,0.08,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.08,0.1,0.1,0.09,0.09,0.09,0.09,0.09
Georgia,Climate Watch,Building,CH4,MtCO₂e,0.08,0.09,0.12,0.13,0.13,0.15,0.15,0.1,0.1,0.11,0.12,0.12,0.13,0.11,0.11,0.19,0.19,0.19,0.19,0.2,0.2,0.22,0.24,0.3,0.21,0.09,0.33,0.22,0.14,0.13
Ghana,Climate Watch,Building,N2O,MtCO₂e,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.1,0.11,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13
Greece,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.08,0.1,0.1,0.1,0.12,0.14,0.15,0.16,0.16,0.16,0.18,0.18,0.18,0.17,0.19,0.18,0.18,0.18,0.18,0.18,0.16,0.16,0.15,0.15,0.17,0.16,0.15,0.15,0.14,0.15
Honduras,Climate Watch,Transportation,N2O,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02
Iran,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.08,0.08,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.08,0.08,0.07
Saint Kitts and Nevis,Climate Watch,Transportation,CO2,MtCO₂e,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.1,0.08,0.07,0.19,0.07,0.06,0.06,0.05,0.06,0.07,0.07,0.05,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.05,0.03,0.03
Libya,Climate Watch,Building,CH4,MtCO₂e,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Lesotho,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.05,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Madagascar,Climate Watch,Building,CO2,MtCO₂e,0.08,0.12,0.12,0.09,0.1,0.1,0.1,0.14,0.15,0.14,0.13,0.11,0.12,0.11,0.11,0.04,0.01,0.02,0.13,0.12,0.08,0.12,0.12,0.12,0.13,0.13,0.12,0.11,0.11,0.11
Nepal,Climate Watch,Transportation,N2O,MtCO₂e,0.08,0.09,0.08,0.07,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
North Korea,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.08,0.08,0.08,0.04,0.03,0.04,0.04,0.06,0.05,0.08,0.08,0.12,0.1,0.13,0.12,0.12,0.11,0.11,0.12,0.11,0.11,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.17,0.18
Portugal,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.08,0.1,0.12,0.11,0.11,0.1,0.09,0.1,0.09,0.07,0.09,0.08,0.09,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.08,0.08,0.07,0.09,0.08,0.07,0.07,0.07,0.06
Romania,Climate Watch,Transportation,CH4,MtCO₂e,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.06,0.07,0.05,0.05,0.06,0.06,0.05,0.04,0.05,0.04,0.05,0.06,0.07
Russia,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0.08,0.09,0.1,0.1,0.12,0.13,0.11,0.11,0.12,0.12,0.18,0.16,0.22,0.17,0.19,0.24,0.28,0.28,0.27,0.27,0.24,0.19,0.31,0.34,0.59,0.45,1.02,0.63,0.87,1.16
El Salvador,Climate Watch,Transportation,N2O,MtCO₂e,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02
Somalia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.06,0.06,0.06,0.06,0.06
South Sudan,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.08,0.07,0.07,0.08,0.09,0.04,0.04,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tajikistan,Climate Watch,Building,CH4,MtCO₂e,0.08,0.08,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tanzania,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.04,0.05,0.04,0.04,0.06,0.05,0.05,0.05,0.08,0.07,0.12,0.06,0.08,0.11,0.13,0.0,0.0,0.0,0.0,0.0
Uganda,Climate Watch,Transportation,N2O,MtCO₂e,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Ukraine,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.08,0.07,0.06,0.07,0.08,0.12,0.1,0.1,0.1,0.09,0.08,0.11,0.12,0.13,0.14,0.13,0.15,0.1,0.1,0.09,0.09,0.1,0.1,0.1,0.13,0.13,0.19,0.29,0.32,0.31
South Africa,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04
Zambia,Climate Watch,Building,CO2,MtCO₂e,0.08,0.12,0.11,0.09,0.09,0.1,0.14,0.1,0.09,0.08,0.07,0.07,0.05,0.07,0.16,0.16,0.15,0.14,0.13,0.13,0.13,0.17,0.19,0.11,0.16,0.15,0.17,0.19,0.2,0.22
United Arab Emirates,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Argentina,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.07,0.07,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.08,0.07,0.07,0.06,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06
Australia,Climate Watch,Building,N2O,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.1,0.1,0.1
Australia,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.07,0.07,0.07,0.07,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.04,0.05,0.05,0.05,0.05
Austria,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02
Belgium,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.07,0.06,0.06,0.05,0.06,0.05,0.05,0.06,0.06,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07
Burkina Faso,Climate Watch,Transportation,N2O,MtCO₂e,0.07,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Belarus,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.08,0.11,0.11
Switzerland,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Colombia,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.07,0.05,0.04,0.06,0.06,0.05,0.05,0.05,0.04,0.06,0.04,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.03,0.03
Dominica,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.07,0.07,0.09,0.1,0.1,0.1,0.09,0.14,0.09,0.1,0.27,0.1,0.09,0.08,0.08,0.07,0.04,0.04,0.04,0.03,0.04,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.01,0.01
Dominican Republic,Climate Watch,Transportation,CH4,MtCO₂e,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02
Ecuador,Climate Watch,Building,CH4,MtCO₂e,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.14,0.15,0.16,0.16,0.15,0.15,0.16,0.22,0.21
Eritrea,Climate Watch,Building,CO2,MtCO₂e,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.08,0.05,0.05,0.03,N/A,N/A
Spain,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.06,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.1,0.1
Finland,Climate Watch,Other Fuel Combustion,CH4,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.06
Finland,Climate Watch,Building,N2O,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06
Micronesia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.0,0.0
Georgia,Climate Watch,Transportation,N2O,MtCO₂e,0.07,0.07,0.07,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.04,0.06,0.04,0.04,0.04,0.05,0.06,0.08
Guinea,Climate Watch,Building,CO2,MtCO₂e,0.07,0.07,0.08,0.06,0.03,0.04,0.04,0.04,0.05,0.04,0.03,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.08
Gambia,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.07,0.06,0.06,0.06,0.07,0.08,0.06,0.07,0.08,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06
Guinea-Bissau,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.07,0.06,0.06,0.06,0.04,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03
Honduras,Climate Watch,Building,N2O,MtCO₂e,0.07,0.08,0.07,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Hungary,Climate Watch,Transportation,CH4,MtCO₂e,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06
Hungary,Climate Watch,Building,N2O,MtCO₂e,0.07,0.08,0.09,0.09,0.1,0.09,0.11,0.11,0.1,0.09,0.08,0.06,0.07,0.06,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.06,0.06,0.06,0.08,0.07
Iraq,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.04,0.07,0.05,0.05,0.05,0.04,0.03,0.01,0.01
Iceland,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.07,0.1,0.13,0.14,0.52,0.6,0.55,0.5,0.47,0.49,0.51,0.61,0.7,0.75,0.83,0.85,0.77,0.82,0.79,0.76,0.58,0.63,0.64,0.63,0.52,0.56,0.48,0.47,0.48,0.55
Italy,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.1,0.1,0.09,0.08,0.11,0.11,0.11,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.12,0.14
Kuwait,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.06,0.07,0.06,0.05,0.05,0.04,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.03
Lebanon,Climate Watch,Transportation,CH4,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02
Latvia,Climate Watch,Transportation,N2O,MtCO₂e,0.07,0.08,0.07,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.07,0.09,0.11,0.11
Maldives,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.07,0.07,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0
Marshall Islands,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.0,0.0
Mauritania,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,0.07,0.07,0.08,0.11,0.08,0.07,0.11,0.1,0.08,0.05,0.05,0.06,0.12,0.13,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Malaysia,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.06,0.1,0.1,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05
Namibia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.07,0.03,0.09,0.08,0.04,0.01,0.08,0.09,0.02,0.03,0.11,0.24,0.17,0.15,0.04,0.01,0.02,0.0,0.01,0.01,0.04,0.05,0.04,0.04,0.04,0.23,0.21,0.03,0.07,N/A
Philippines,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.03
Poland,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.07,0.07,0.07,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Paraguay,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.06,0.05,0.04,0.05,0.04,0.04
Chad,Climate Watch,Building,N2O,MtCO₂e,0.07,0.07,0.07,0.06,0.08,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05
Tanzania,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Tanzania,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.01,0.01
Uruguay,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.07,0.07,0.07,0.07,0.07,0.06,0.05,0.04,0.04,0.04,0.03,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Samoa,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.07,0.07,0.09,0.08,0.06,0.07,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.02
